,year,month,day,country,num_posts,daily_avg_score
547,2020,1,4,India,100125,0.601483875
548,2020,1,4,Indonesia,139078,0.6575192236842105
549,2020,1,4,Iran,5587,0.6207628068181817
550,2020,1,4,Iraq,7419,0.5277095279503107
551,2020,1,4,Isle of Man,223,0.6020977285714286
552,2020,1,4,Italy,26178,0.389129
553,2020,1,4,Japan,249316,0.5734960109289616
554,2020,1,4,Jordan,3806,0.6530410625
555,2020,1,4,Kazakhstan,690,0.638644311594203
556,2020,1,4,Kenya,12167,0.6361997647058824
557,2020,1,4,Kosovo,576,0.7193491533864542
558,2020,1,4,Kyrgyzstan,208,0.5517253666666666
559,2020,1,4,Laos,56,0.6994537272727273
560,2020,1,4,Latvia,790,0.6464766666666666
561,2020,1,4,Lebanon,4036,0.6828668999999999
562,2020,1,4,Liberia,127,0.6219954054054054
563,2020,1,4,Lithuania,312,0.6617521176470587
564,2020,1,4,Luxembourg,215,0.559322
565,2020,1,4,Macao,401,0.9287225
566,2020,1,4,Madagascar,119,0.5934414482758622
567,2020,1,4,Malawi,1642,0.6938536785714284
568,2020,1,4,Malaysia,55559,0.6439445194805196
569,2020,1,4,Mali,195,0.6002806221498372
570,2020,1,4,Martinique,314,0.6977709333333334
571,2020,1,4,Mauritania,91,0.6017977692307693
572,2020,1,4,Mexico,69978,0.5747978373205741
573,2020,1,4,Mongolia,1216,0.598079204968944
574,2020,1,4,Morocco,1457,0.5977634285714286
575,2020,1,4,Mozambique,1158,0.4618413125
576,2020,1,4,Myanmar,505,0.580262675
577,2020,1,4,Namibia,2537,0.6924467333333333
578,2020,1,4,Nepal,2009,0.5960722222222222
579,2020,1,4,Netherlands,17350,0.6456736857142855
580,2020,1,4,New Caledonia,61,0.7064091
581,2020,1,4,New Zealand,2532,0.5816232857142857
582,2020,1,4,Nicaragua,2080,0.6193862857142858
583,2020,1,4,Niger,141,0.5334901875000001
584,2020,1,4,Nigeria,64947,0.5386092333333333
585,2020,1,4,North Korea,3,0.603297984375
586,2020,1,4,Norway,2113,0.5791190000000002
587,2020,1,4,Oman,6632,0.6318748125
588,2020,1,4,Pakistan,13408,0.6121082110091743
589,2020,1,4,Palestina,54,0.6076513494919559
590,2020,1,4,Panama,6672,0.6997183333333333
591,2020,1,4,Papua New Guinea,3,0.6156528333333333
592,2020,1,4,Paraguay,7206,0.6305844
593,2020,1,4,Peru,8544,0.7051214285714286
594,2020,1,4,Philippines,155399,0.5317963157894738
595,2020,1,4,Poland,7850,0.6148711904761907
596,2020,1,4,Portugal,15509,0.5575288
597,2020,1,4,Republic of Congo,150,0.6396233513513513
598,2020,1,4,Reunion,230,0.64172075
599,2020,1,4,Romania,773,0.387392
600,2020,1,4,Russia,19700,0.8175306600000001
601,2020,1,4,Rwanda,1006,0.5896595916666667
602,2020,1,4,Samoa,2,0.5725868857142856
603,2020,1,4,Senegal,2715,0.6173287272727274
604,2020,1,4,Serbia,4056,0.77480775
605,2020,1,4,Sierra Leone,592,0.6027950156249999
606,2020,1,4,Slovakia,359,0.596091346153846
607,2020,1,4,Slovenia,551,0.6553724999999999
608,2020,1,4,Solomon Islands,1,0.95974
609,2020,1,4,Somalia,176,0.480867588235294
610,2020,1,4,South Africa,63544,0.6101865172413793
611,2020,1,4,South Korea,11069,0.478047
612,2020,1,4,South Sudan,123,0.528589375
613,2020,1,4,Spain,90120,0.5605834166666667
614,2020,1,4,Sri Lanka,2079,0.6378302631578947
615,2020,1,4,Sudan,2360,0.6274475999999998
616,2020,1,4,Suriname,65,0.5914156111111111
617,2020,1,4,Swaziland,658,0.6233973636363636
618,2020,1,4,Sweden,6568,0.6209776
619,2020,1,4,Switzerland,3619,0.6325537272727273
620,2020,1,4,Syria,703,0.4427333076923077
621,2020,1,4,São Tomé and Príncipe,4,0.4287525384615384
622,2020,1,4,Taiwan,5143,0.4931273
623,2020,1,4,Tajikistan,23,0.8633904545454545
624,2020,1,4,Tanzania,4741,0.6006214
625,2020,1,4,Thailand,46064,0.5509364166666667
626,2020,1,4,Timor-Leste,12,0.8853822499999999
627,2020,1,4,Togo,256,0.6240306634615386
628,2020,1,4,Tunisia,601,0.5713758810043669
629,2020,1,4,Turkey,64429,0.5636366986301371
630,2020,1,4,Uganda,5338,0.5339919098837209
631,2020,1,4,Ukraine,4519,0.569842142857143
632,2020,1,4,United Kingdom,171414,0.6158060642201836
633,2020,1,4,United States,906668,0.5522730301204819
634,2020,1,4,Uruguay,10378,0.5558328389261745
635,2020,1,4,Uzbekistan,288,0.5524339261465158
636,2020,1,4,Vanuatu,3,0.5513416732673267
637,2020,1,4,Venezuela,8332,0.5463950073529411
638,2020,1,4,Vietnam,1888,0.5641880416666667
639,2020,1,4,"Virgin Islands, U.S.",259,0.5351658545454545
640,2020,1,4,Yemen,1307,0.5971589523809525
641,2020,1,4,Zambia,1964,0.5590780166256158
642,2020,1,4,Zimbabwe,1560,0.6316089393939394
643,2020,1,5,Afghanistan,295,0.5940616
644,2020,1,5,Albania,193,0.5428803404255318
645,2020,1,5,Algeria,1550,0.5494097477477478
646,2020,1,5,American Samoa,1,0.562645
647,2020,1,5,Angola,1279,0.626203075471698
648,2020,1,5,Argentina,78825,0.5505706880341881
649,2020,1,5,Australia,29113,0.5537611412300683
650,2020,1,5,Austria,3173,0.6022798181818182
651,2020,1,5,Azerbaijan,1078,0.58998488
652,2020,1,5,Bangladesh,2025,0.5155966799999999
653,2020,1,5,Belarus,1336,0.5092470468749999
654,2020,1,5,Belgium,7137,0.572935928358209
655,2020,1,5,Benin,354,0.6728324098360656
656,2020,1,5,Bhutan,44,0.5531995645059785
657,2020,1,5,Bolivia,1123,0.5544437222222222
658,2020,1,5,Bosnia and Herzegovina,1992,0.69107225
659,2020,1,5,Botswana,2841,0.5508143426258992
660,2020,1,5,Brazil,560701,0.4382493
661,2020,1,5,Brunei,389,0.5094507687687687
662,2020,1,5,Bulgaria,623,0.5231058226950355
663,2020,1,5,Burkina Faso,95,0.561349610815603
664,2020,1,5,Burundi,23,0.5676095216146579
665,2020,1,5,Cambodia,581,0.5713205918367347
666,2020,1,5,Cameroon,2795,0.6010307311827957
667,2020,1,5,Canada,50147,0.5821519801980198
668,2020,1,5,Central African Republic,12,0.5621243725490197
669,2020,1,5,Chad,113,0.60375175
670,2020,1,5,Chile,24047,0.5671455714285715
671,2020,1,5,China,7106,0.599201111111111
672,2020,1,5,Colombia,37250,0.7299304000000001
673,2020,1,5,Costa Rica,3462,0.5524047999999999
674,2020,1,5,Croatia,147,0.5748464102564103
675,2020,1,5,Cuba,461,0.6620100000000001
676,2020,1,5,Czech Republic,2595,0.4575925
677,2020,1,5,Côte d'Ivoire,1832,0.6178586987951807
678,2020,1,5,Democratic Republic of the Congo,906,0.571749880952381
679,2020,1,5,Denmark,1904,0.2877574545454546
680,2020,1,5,Djibouti,31,0.5289212079207921
681,2020,1,5,Dominican Republic,6722,0.891447
682,2020,1,5,Ecuador,5605,0.3658978888888888
683,2020,1,5,Egypt,27925,0.550002776119403
684,2020,1,5,El Salvador,2176,0.5896411529837252
685,2020,1,5,Equatorial Guinea,2,0.5804875384615383
686,2020,1,5,Eritrea,1,0.5629623281249999
687,2020,1,5,Estonia,252,0.5411104242424242
688,2020,1,5,Ethiopia,288,0.5158606804123711
689,2020,1,5,Faroe Islands,1,0.67694
690,2020,1,5,Fiji,17,0.5992080833333334
691,2020,1,5,Finland,2567,0.3790547142857143
692,2020,1,5,France,55960,0.6235421746031745
693,2020,1,5,French Guiana,150,0.5002480303030303
694,2020,1,5,Gabon,130,0.6903074285714286
695,2020,1,5,Gambia,142,0.5520776585365854
696,2020,1,5,Georgia,481,0.607691
697,2020,1,5,Germany,24902,0.5664791181102363
698,2020,1,5,Ghana,12859,0.5909863648648649
699,2020,1,5,Greece,1969,0.6098855
700,2020,1,5,Guadeloupe,19,0.5208342727272727
701,2020,1,5,Guatemala,3433,0.522655
702,2020,1,5,Guinea,8,0.6838946190476192
703,2020,1,5,Guinea-Bissau,22,0.6796946666666667
704,2020,1,5,Guyana,136,0.5694299166666666
705,2020,1,5,Haiti,67,0.5851455999999999
706,2020,1,5,Honduras,2641,0.5126296590909092
707,2020,1,5,Hungary,1365,0.6554810999999999
708,2020,1,5,Iceland,468,0.5670695277777776
709,2020,1,5,India,108007,0.7411978461538461
710,2020,1,5,Indonesia,140419,0.69248075
711,2020,1,5,Iran,5493,0.5731581165644172
712,2020,1,5,Iraq,7244,0.5561502374999999
713,2020,1,5,Isle of Man,328,0.5178153636363636
714,2020,1,5,Italy,27810,0.5818676363636363
715,2020,1,5,Japan,243029,0.5790873166666668
716,2020,1,5,Jordan,3622,0.6165745384615384
717,2020,1,5,Kazakhstan,763,0.6422108108108109
718,2020,1,5,Kenya,11370,0.5727707606382979
719,2020,1,5,Kosovo,456,0.3631210476190477
720,2020,1,5,Kyrgyzstan,277,0.6538696666666667
721,2020,1,5,Laos,64,0.52313425
722,2020,1,5,Latvia,743,0.5658447205882354
723,2020,1,5,Lebanon,4723,0.5339917727272727
724,2020,1,5,Liberia,108,0.5725359999999999
725,2020,1,5,Lithuania,246,0.5595017959183674
726,2020,1,5,Luxembourg,247,0.6866108461538464
727,2020,1,5,Macao,269,0.6712596744186046
728,2020,1,5,Madagascar,69,0.6033075833333333
729,2020,1,5,Malawi,1446,0.5771432352941176
730,2020,1,5,Malaysia,57059,0.64404575
731,2020,1,5,Mali,220,0.5557303333333333
732,2020,1,5,Martinique,421,0.5516464285714286
733,2020,1,5,Mauritania,70,0.5621948888888888
734,2020,1,5,Mexico,67834,0.631211
735,2020,1,5,Mongolia,1482,0.5507332647058824
736,2020,1,5,Morocco,1672,0.42855240476190476
737,2020,1,5,Mozambique,1014,0.6065270158730158
738,2020,1,5,Myanmar,558,0.5467276320754717
739,2020,1,5,Namibia,2534,0.5599818787878789
740,2020,1,5,Nepal,1936,0.6002188034188033
741,2020,1,5,Netherlands,16641,0.5305155333333333
742,2020,1,5,New Caledonia,60,0.5792908181818182
743,2020,1,5,New Zealand,2798,0.5399847692307694
744,2020,1,5,Nicaragua,2010,0.4842517142857144
745,2020,1,5,Niger,165,0.7124204285714286
746,2020,1,5,Nigeria,64796,0.358824
747,2020,1,5,North Korea,11,0.5003059230769231
748,2020,1,5,Norway,2043,0.5382744285714286
749,2020,1,5,Oman,6661,0.5846255981735161
750,2020,1,5,Pakistan,14143,0.6123825094339623
751,2020,1,5,Palestina,52,0.4456734545454546
752,2020,1,5,Panama,6364,0.5746955555555555
753,2020,1,5,Papua New Guinea,4,0.743373
754,2020,1,5,Paraguay,6626,0.665902
755,2020,1,5,Peru,8454,0.6064134615384615
756,2020,1,5,Philippines,167584,0.5799603255813954
757,2020,1,5,Poland,7905,0.7105773333333333
758,2020,1,5,Portugal,17451,0.6683111111111111
759,2020,1,5,Republic of Congo,99,0.5402945708661417
760,2020,1,5,Reunion,190,0.721581153846154
761,2020,1,5,Romania,871,0.78658125
762,2020,1,5,Russia,21192,0.0642721666666666
763,2020,1,5,Rwanda,782,0.51663
764,2020,1,5,Samoa,7,0.7167336000000001
765,2020,1,5,Senegal,2162,0.5680204545454545
766,2020,1,5,Serbia,4315,0.617698
767,2020,1,5,Sierra Leone,572,0.5863141033925687
768,2020,1,5,Slovakia,380,0.6377140277777777
769,2020,1,5,Slovenia,529,0.6415703636363635
770,2020,1,5,Solomon Islands,1,0.5642068
771,2020,1,5,Somalia,211,0.4272484
772,2020,1,5,South Africa,59470,0.54349736
773,2020,1,5,South Korea,11743,0.6845017272727273
774,2020,1,5,South Sudan,124,0.5921893170731709
775,2020,1,5,Spain,92014,0.5757622051282052
776,2020,1,5,Sri Lanka,2202,0.5780078750000001
777,2020,1,5,Sudan,2230,0.5916189579831933
778,2020,1,5,Suriname,53,0.543456896551724
779,2020,1,5,Swaziland,614,0.553334085106383
780,2020,1,5,Sweden,6461,0.5736046671207992
781,2020,1,5,Switzerland,4298,0.6222970000000001
782,2020,1,5,Syria,550,0.5247764033149172
783,2020,1,5,São Tomé and Príncipe,5,0.434565064516129
784,2020,1,5,Taiwan,4779,0.6253768378378378
785,2020,1,5,Tajikistan,32,0.5135249199999999
786,2020,1,5,Tanzania,4248,0.8259205
787,2020,1,5,Thailand,48161,0.5313345714285713
788,2020,1,5,Timor-Leste,57,0.58009128
789,2020,1,5,Togo,321,0.5597482805907172
790,2020,1,5,Tunisia,567,0.569713891891892
791,2020,1,5,Turkey,61224,0.5363518749999999
792,2020,1,5,Uganda,4198,0.5254961282051281
793,2020,1,5,Ukraine,5282,0.5011974285714286
794,2020,1,5,United Kingdom,171898,0.4014224999999999
795,2020,1,5,United States,1020881,0.6912748124999999
796,2020,1,5,Uruguay,10353,0.64033496
797,2020,1,5,Uzbekistan,275,0.5608651904761904
798,2020,1,5,Vanuatu,4,0.5235802083333334
799,2020,1,5,Venezuela,11359,0.6106213835616439
800,2020,1,5,Vietnam,1838,0.6644582857142857
801,2020,1,5,"Virgin Islands, U.S.",278,0.5890600714285714
802,2020,1,5,Yemen,1250,0.5804848548387096
803,2020,1,5,Zambia,2029,0.322706
804,2020,1,5,Zimbabwe,1490,0.6143830833333334
805,2020,1,6,Afghanistan,302,0.5331924307692308
806,2020,1,6,Albania,279,0.5125180454545455
807,2020,1,6,Algeria,1480,0.5714625263157894
808,2020,1,6,American Samoa,3,0.5619741603375525
809,2020,1,6,Angola,779,0.5454061290322582
810,2020,1,6,Argentina,94135,0.482721375
811,2020,1,6,Australia,27172,0.52534225
812,2020,1,6,Austria,2994,0.6137149082568807
813,2020,1,6,Azerbaijan,1270,0.641011012121212
814,2020,1,6,Bangladesh,1883,0.5641903898305085
815,2020,1,6,Belarus,1702,0.5452180256410256
816,2020,1,6,Belgium,7092,0.5109098787878787
817,2020,1,6,Benin,380,0.5458582539682539
818,2020,1,6,Bhutan,21,0.5614676296296296
819,2020,1,6,Bolivia,1260,0.5609159479267117
820,2020,1,6,Bosnia and Herzegovina,1586,0.4822789375
821,2020,1,6,Botswana,2837,0.918805
822,2020,1,6,Brazil,640738,0.500394
823,2020,1,6,Brunei,333,0.6984530588235294
824,2020,1,6,Bulgaria,658,0.4387527142857143
825,2020,1,6,Burkina Faso,82,0.2575756666666666
826,2020,1,6,Burundi,20,0.397004
827,2020,1,6,Cambodia,729,0.5153125517241379
828,2020,1,6,Cameroon,3687,0.6012189090909091
829,2020,1,6,Canada,44200,0.5677080624999999
830,2020,1,6,Central African Republic,18,0.775988
831,2020,1,6,Chad,126,0.6387307413793103
832,2020,1,6,Chile,28223,0.5764867906976746
833,2020,1,6,China,6934,0.6908154
834,2020,1,6,Colombia,39216,0.5857627784431136
835,2020,1,6,Costa Rica,3919,0.4953474285714284
836,2020,1,6,Croatia,114,0.4654179259259259
837,2020,1,6,Cuba,364,0.614412046511628
838,2020,1,6,Czech Republic,2556,0.5830833413173654
839,2020,1,6,Côte d'Ivoire,2156,0.7411913274336283
840,2020,1,6,Democratic Republic of the Congo,904,0.5406366783216784
841,2020,1,6,Denmark,1947,0.5579078025477706
842,2020,1,6,Djibouti,32,0.3122797999999999
843,2020,1,6,Dominican Republic,7145,0.5857906666666667
844,2020,1,6,Ecuador,6464,0.6289972500000001
845,2020,1,6,Egypt,27984,0.577557031674208
846,2020,1,6,El Salvador,2272,0.5792192500000001
847,2020,1,6,Equatorial Guinea,6,0.5184248387096774
848,2020,1,6,Eritrea,3,0.6018704285714286
849,2020,1,6,Estonia,207,0.6191838850574712
850,2020,1,6,Ethiopia,387,0.5477254450867052
851,2020,1,6,Faroe Islands,1,0.52591875
852,2020,1,6,Fiji,22,0.40302175
853,2020,1,6,Finland,2638,0.196746
854,2020,1,6,France,53644,0.6494891499999998
855,2020,1,6,French Guiana,140,0.7074147142857143
856,2020,1,6,Gabon,139,0.5579288686131386
857,2020,1,6,Gambia,143,0.6435333846153846
858,2020,1,6,Georgia,416,0.6598856
859,2020,1,6,Germany,23708,0.5524355
860,2020,1,6,Ghana,14817,0.43495725
861,2020,1,6,Greece,2205,0.5356643671497584
862,2020,1,6,Guadeloupe,25,0.6436432647058823
863,2020,1,6,Guatemala,3860,0.5024444615384616
864,2020,1,6,Guinea,18,0.5848725951988704
865,2020,1,6,Guinea-Bissau,25,0.5906355714285715
866,2020,1,6,Guyana,162,0.622577
867,2020,1,6,Haiti,44,0.5720525025210084
868,2020,1,6,Honduras,3170,0.5886024444444445
869,2020,1,6,Hungary,1196,0.603741
870,2020,1,6,Iceland,434,0.559511375
871,2020,1,6,India,105184,0.6349763125
872,2020,1,6,Indonesia,131841,0.5539048793103448
873,2020,1,6,Iran,5662,0.43075080000000004
874,2020,1,6,Iraq,8397,0.5004847
875,2020,1,6,Isle of Man,237,0.5886054871794872
876,2020,1,6,Italy,31583,0.57556875
877,2020,1,6,Japan,192204,0.5682837882352942
878,2020,1,6,Jordan,3363,0.430761
879,2020,1,6,Kazakhstan,840,0.52329125
880,2020,1,6,Kenya,11586,0.6017156666666668
881,2020,1,6,Kosovo,631,0.6070914722222223
882,2020,1,6,Kyrgyzstan,309,0.5988155454545453
883,2020,1,6,Laos,58,0.5693813846153846
884,2020,1,6,Latvia,861,0.5463866666666667
885,2020,1,6,Lebanon,3865,0.6103790799999999
886,2020,1,6,Liberia,128,0.6376727499999999
887,2020,1,6,Lithuania,357,0.6871403636363635
888,2020,1,6,Luxembourg,302,0.3177656
889,2020,1,6,Macao,278,0.537161054054054
890,2020,1,6,Madagascar,70,0.6098571428571429
891,2020,1,6,Malawi,1634,0.5655522536231883
892,2020,1,6,Malaysia,53704,0.632344375
893,2020,1,6,Mali,325,0.645467
894,2020,1,6,Martinique,392,0.88332375
895,2020,1,6,Mauritania,95,0.558053
896,2020,1,6,Mexico,75387,0.4063287777777778
897,2020,1,6,Mongolia,1347,0.5195582
898,2020,1,6,Morocco,1474,0.5895765142857143
899,2020,1,6,Mozambique,984,0.5859021320754718
900,2020,1,6,Myanmar,715,0.39102466666666674
901,2020,1,6,Namibia,2304,0.5750905714285715
902,2020,1,6,Nepal,1824,0.6354725625000002
903,2020,1,6,Netherlands,16916,0.51391740625
904,2020,1,6,New Caledonia,51,0.703609411764706
905,2020,1,6,New Zealand,2566,0.5387152237762237
906,2020,1,6,Nicaragua,1972,0.5726914756756757
907,2020,1,6,Niger,106,0.43723789999999985
908,2020,1,6,Nigeria,62650,0.568170262243286
909,2020,1,6,North Korea,20,0.6279500294117647
910,2020,1,6,Norway,1892,0.6263130925925926
911,2020,1,6,Oman,7281,0.5876014917127073
912,2020,1,6,Pakistan,12827,0.6276946363636363
913,2020,1,6,Palestina,64,0.7126285111111111
914,2020,1,6,Panama,6762,0.6148788888888888
915,2020,1,6,Papua New Guinea,10,0.4519167272727273
916,2020,1,6,Paraguay,8977,0.5777273012048193
917,2020,1,6,Peru,9729,0.5890885897435898
918,2020,1,6,Philippines,145797,0.3234353333333333
919,2020,1,6,Poland,8733,0.6450089999999999
920,2020,1,6,Portugal,16280,0.6142281111111112
921,2020,1,6,Republic of Congo,111,0.50780275
922,2020,1,6,Reunion,134,0.6224697142857142
923,2020,1,6,Romania,828,0.6038598248175183
924,2020,1,6,Russia,21531,0.4836857333333333
925,2020,1,6,Rwanda,743,0.5228077777777778
926,2020,1,6,Saint Helena,1,0.56677025
927,2020,1,6,Samoa,3,0.6275506721311475
928,2020,1,6,Senegal,2458,0.6287028888888888
929,2020,1,6,Serbia,4130,0.49140125
930,2020,1,6,Sierra Leone,590,0.555446125
931,2020,1,6,Slovakia,381,0.5914007706013363
932,2020,1,6,Slovenia,469,0.9073291999999998
933,2020,1,6,Solomon Islands,1,0.4679913333333332
934,2020,1,6,Somalia,210,0.5448738571428571
935,2020,1,6,South Africa,61909,0.5331133389830507
936,2020,1,6,South Korea,10419,0.625091255319149
937,2020,1,6,South Sudan,86,0.42634430769230763
938,2020,1,6,Spain,86805,0.5773492376470588
939,2020,1,6,Sri Lanka,1625,0.5765323454545453
940,2020,1,6,Sudan,2158,0.6385233684210527
941,2020,1,6,Suriname,209,0.6222543157894735
942,2020,1,6,Swaziland,540,0.5406689032258065
943,2020,1,6,Sweden,5685,0.5663339047619047
944,2020,1,6,Switzerland,3858,0.5540216341463415
945,2020,1,6,Syria,591,0.6224163333333333
946,2020,1,6,São Tomé and Príncipe,1,0.544050568627451
947,2020,1,6,Taiwan,4290,0.5564497599999999
948,2020,1,6,Tajikistan,10,0.5849023367875646
949,2020,1,6,Tanzania,4263,0.6253589594594594
950,2020,1,6,Thailand,45785,0.577513846153846
951,2020,1,6,Timor-Leste,39,0.3937679230769231
952,2020,1,6,Togo,241,0.5699615679012346
953,2020,1,6,Tunisia,555,0.4115320999999999
954,2020,1,6,Turkey,67377,0.5034352380952382
955,2020,1,6,Uganda,4189,0.6762774166666667
956,2020,1,6,Ukraine,4835,0.4457151428571428
957,2020,1,6,United Kingdom,155413,0.5701081061452513
958,2020,1,6,United States,893591,0.6096228478260869
959,2020,1,6,Uruguay,12015,0.5689949074999998
960,2020,1,6,Uzbekistan,272,0.5471135355648535
961,2020,1,6,Venezuela,10794,0.5347334090909092
962,2020,1,6,Vietnam,1706,0.5668325238095238
963,2020,1,6,"Virgin Islands, U.S.",335,0.6073203055555556
964,2020,1,6,Yemen,1908,0.5449262978723404
965,2020,1,6,Zambia,2188,0.5522686170212765
966,2020,1,6,Zimbabwe,1542,0.5985178125
967,2020,1,7,Afghanistan,291,0.5887278529411766
968,2020,1,7,Albania,339,0.51414359375
969,2020,1,7,Algeria,1525,0.5185403571428572
970,2020,1,7,American Samoa,1,0.5695560136986301
971,2020,1,7,Angola,801,0.5111169268292683
972,2020,1,7,Argentina,94024,0.5753998333333333
973,2020,1,7,Australia,25420,0.6399099677419355
974,2020,1,7,Austria,2828,0.5663155384615385
975,2020,1,7,Azerbaijan,1075,0.572546
976,2020,1,7,Bangladesh,1831,0.6051941666666666
977,2020,1,7,Belarus,1578,0.6228381666666667
978,2020,1,7,Belgium,7583,0.7834996666666667
979,2020,1,7,Benin,334,0.5005565294117647
980,2020,1,7,Bhutan,52,0.6210383333333334
981,2020,1,7,Bolivia,1277,0.6546295909090909
982,2020,1,7,Bosnia and Herzegovina,1505,0.625625142857143
983,2020,1,7,Botswana,3129,0.5471954782608696
984,2020,1,7,Brazil,644028,0.527138
985,2020,1,7,Brunei,407,0.5204660769230769
986,2020,1,7,Bulgaria,600,0.6292642121212122
987,2020,1,7,Burkina Faso,82,0.588438785074627
988,2020,1,7,Burundi,33,0.5887949190751446
989,2020,1,7,Cambodia,621,0.4820085499999999
990,2020,1,7,Cameroon,3762,0.49554195999999995
991,2020,1,7,Canada,44876,0.903671
992,2020,1,7,Central African Republic,14,0.7570714
993,2020,1,7,Chad,148,0.5237776296296297
994,2020,1,7,Chile,31123,0.5773188439560439
995,2020,1,7,China,7059,0.534289876923077
996,2020,1,7,Colombia,42071,0.583876375
997,2020,1,7,Costa Rica,3386,0.5974582631578949
998,2020,1,7,Croatia,89,0.602999387755102
999,2020,1,7,Cuba,498,0.164593
1000,2020,1,7,Czech Republic,2132,0.5514404675324676
1001,2020,1,7,Côte d'Ivoire,1998,0.435555642857143
1002,2020,1,7,Democratic Republic of the Congo,914,0.5820141315789474
1003,2020,1,7,Denmark,2110,0.46713557894736835
1004,2020,1,7,Djibouti,20,0.686241923076923
1005,2020,1,7,Dominican Republic,6857,0.5458198705882352
1006,2020,1,7,Ecuador,6124,0.6097199074074074
1007,2020,1,7,Egypt,30518,0.6646451111111111
1008,2020,1,7,El Salvador,2279,0.6162045495495496
1009,2020,1,7,Equatorial Guinea,1,0.3935774444444444
1010,2020,1,7,Eritrea,1,0.5568158125
1011,2020,1,7,Estonia,188,0.51244275
1012,2020,1,7,Ethiopia,455,0.582505
1013,2020,1,7,Faroe Islands,3,0.633166
1014,2020,1,7,Fiji,26,0.697307875
1015,2020,1,7,Finland,2474,0.5718125955056179
1016,2020,1,7,France,51101,0.7479596923076923
1017,2020,1,7,French Guiana,139,0.42515064999999985
1018,2020,1,7,Gabon,151,0.6151909583333333
1019,2020,1,7,Gambia,231,0.6749288571428573
1020,2020,1,7,Georgia,410,0.5850540202020202
