,year,month,day,country,num_posts,daily_avg_score
562,2016,1,4,Togo,2,0.829176
563,2016,1,4,Tunisia,124,0.5687074545454546
564,2016,1,4,Turkey,67866,0.6900985428571427
565,2016,1,4,Uganda,263,0.7161447857142857
566,2016,1,4,Ukraine,1580,0.7229150192307692
567,2016,1,4,United Kingdom,4512,0.6637867142857143
568,2016,1,4,United States,35300,0.6668722777777778
569,2016,1,4,Uruguay,1076,0.6068494214876032
570,2016,1,4,Uzbekistan,98,0.6921887857142857
571,2016,1,4,Venezuela,1172,0.6365527457212713
572,2016,1,4,Vietnam,31,0.5960101666666666
573,2016,1,4,"Virgin Islands, U.S.",16,0.6463783333333333
574,2016,1,4,Yemen,65,0.701642125
575,2016,1,4,Zambia,140,0.653601225108225
576,2016,1,4,Zimbabwe,89,0.6241723529411766
577,2016,1,5,Afghanistan,42,0.6425384305555556
578,2016,1,5,Albania,28,0.6025981661750245
579,2016,1,5,Algeria,257,0.7518564545454546
580,2016,1,5,American Samoa,5,0.6034116
581,2016,1,5,Angola,91,0.6519777499999999
582,2016,1,5,Argentina,21445,0.618981
583,2016,1,5,Australia,2881,0.462041
584,2016,1,5,Austria,864,0.6418374
585,2016,1,5,Azerbaijan,199,0.5975041025641025
586,2016,1,5,Bangladesh,200,0.71988725
587,2016,1,5,Belarus,709,0.584266411764706
588,2016,1,5,Belgium,1989,0.6615353199999998
589,2016,1,5,Benin,44,0.6893052
590,2016,1,5,Bhutan,3,0.730966
591,2016,1,5,Bolivia,222,0.660844
592,2016,1,5,Bosnia and Herzegovina,134,0.7332276153846154
593,2016,1,5,Botswana,242,0.6461561162790699
594,2016,1,5,Brazil,87976,0.5845561333333334
595,2016,1,5,Brunei,52,0.4912362553191489
596,2016,1,5,Bulgaria,308,0.6113406230031948
597,2016,1,5,Burkina Faso,6,0.6642627826086956
598,2016,1,5,Burundi,1,0.6918867692307692
599,2016,1,5,Cambodia,122,0.67585516
600,2016,1,5,Cameroon,321,0.6883807777777778
601,2016,1,5,Canada,4393,0.6312607857142858
602,2016,1,5,Central African Republic,15,0.7292883333333333
603,2016,1,5,Chad,14,0.6891086491228069
604,2016,1,5,Chile,8257,0.7513895555555554
605,2016,1,5,China,856,0.6676251111111111
606,2016,1,5,Colombia,4204,0.6616569999999999
607,2016,1,5,Costa Rica,1057,0.597366
608,2016,1,5,Croatia,192,0.5175424615384615
609,2016,1,5,Cuba,44,0.6262500666666666
610,2016,1,5,Czech Republic,462,0.6617719262295082
611,2016,1,5,Côte d'Ivoire,44,0.7719825
612,2016,1,5,Democratic Republic of the Congo,64,0.6465709548022601
613,2016,1,5,Denmark,312,0.6467428
614,2016,1,5,Djibouti,5,0.6565305
615,2016,1,5,Dominican Republic,1115,0.71871575
616,2016,1,5,Ecuador,1103,0.5659727435897434
617,2016,1,5,Egypt,2214,0.4471325
618,2016,1,5,El Salvador,145,0.6105034848484848
619,2016,1,5,Equatorial Guinea,7,0.7400021428571428
620,2016,1,5,Eritrea,12,0.7527203333333333
621,2016,1,5,Estonia,74,0.6755995634920635
622,2016,1,5,Ethiopia,30,0.6015359166666666
623,2016,1,5,Faroe Islands,7,0.5153271858407079
624,2016,1,5,Fiji,34,0.617853191011236
625,2016,1,5,Finland,872,0.6838902000000001
626,2016,1,5,France,3867,0.6557470285714286
627,2016,1,5,French Guiana,10,0.6873942142857142
628,2016,1,5,Gabon,24,0.5421126756756757
629,2016,1,5,Gambia,3,0.6383965789473682
630,2016,1,5,Georgia,125,0.6051903333333333
631,2016,1,5,Germany,4755,0.47826714
632,2016,1,5,Ghana,426,0.6064198387096775
633,2016,1,5,Greece,1403,0.5556126363636363
634,2016,1,5,Guadeloupe,25,0.5268200847457627
635,2016,1,5,Guatemala,517,0.6642425555555556
636,2016,1,5,Guinea,2,0.6144110588235294
637,2016,1,5,Guinea-Bissau,1,0.5687813818181818
638,2016,1,5,Guyana,5,0.593005300925926
639,2016,1,5,Haiti,107,0.5847252857142857
640,2016,1,5,Honduras,129,0.5521878181818182
641,2016,1,5,Hungary,632,0.6323321666666667
642,2016,1,5,Iceland,63,0.5988314155844157
643,2016,1,5,India,6995,0.6039120460526316
644,2016,1,5,Indonesia,56945,0.6441764285714286
645,2016,1,5,Iran,439,0.6293707012195121
646,2016,1,5,Iraq,195,0.5605111666666667
647,2016,1,5,Isle of Man,13,0.6763779999999999
648,2016,1,5,Italy,8487,0.7144879743589745
649,2016,1,5,Japan,27336,0.6831925000000001
650,2016,1,5,Jordan,445,0.653393
651,2016,1,5,Kazakhstan,219,0.6078700952380951
652,2016,1,5,Kenya,1785,0.5703403870967741
653,2016,1,5,Kosovo,121,0.5313662499999999
654,2016,1,5,Kyrgyzstan,39,0.641712
655,2016,1,5,Laos,63,0.5874998378378379
656,2016,1,5,Latvia,719,0.5156594999999999
657,2016,1,5,Lebanon,470,0.5540063421828908
658,2016,1,5,Liberia,5,0.5899448656716418
659,2016,1,5,Lithuania,67,0.5214727142857143
660,2016,1,5,Luxembourg,121,0.6912112068965518
661,2016,1,5,Macao,73,0.6199215000000001
662,2016,1,5,Madagascar,85,0.6789737083333334
663,2016,1,5,Malawi,52,0.6495914509803921
664,2016,1,5,Malaysia,19840,0.6292478000000001
665,2016,1,5,Mali,12,0.6267341935483871
666,2016,1,5,Martinique,204,0.7165376666666666
667,2016,1,5,Mauritania,6,0.6217339696969696
668,2016,1,5,Mexico,9988,0.5715509999999999
669,2016,1,5,Mongolia,30,0.6126759999999999
670,2016,1,5,Morocco,269,0.6026471077844311
671,2016,1,5,Mozambique,102,0.570776076923077
672,2016,1,5,Myanmar,76,0.6051181111111111
673,2016,1,5,Namibia,81,0.5483571357142855
674,2016,1,5,Nepal,183,0.4174545217391304
675,2016,1,5,Netherlands,2761,0.4930532380952381
676,2016,1,5,New Caledonia,4,0.674307117647059
677,2016,1,5,New Zealand,621,0.6606858025078369
678,2016,1,5,Nicaragua,225,0.570563
679,2016,1,5,Niger,18,0.695583
680,2016,1,5,Nigeria,3385,0.6664635999999999
681,2016,1,5,North Korea,6,0.5875480769230769
682,2016,1,5,Norway,412,0.5242125
683,2016,1,5,Oman,445,0.49018877777777775
684,2016,1,5,Pakistan,1406,0.5136593372093023
685,2016,1,5,Palestina,66,0.5987607272727273
686,2016,1,5,Panama,573,0.5887837093023256
687,2016,1,5,Papua New Guinea,21,0.5726444285714286
688,2016,1,5,Paraguay,3933,0.5851618571428572
689,2016,1,5,Peru,1640,0.841254
690,2016,1,5,Philippines,15701,0.5060025714285715
691,2016,1,5,Poland,929,0.6711659999999999
692,2016,1,5,Portugal,1637,0.743119
693,2016,1,5,Republic of Congo,21,0.6980062499999999
694,2016,1,5,Reunion,20,0.6012904523809522
695,2016,1,5,Romania,482,0.6456388888888889
696,2016,1,5,Russia,8008,0.7599411666666667
697,2016,1,5,Rwanda,43,0.713073880597015
698,2016,1,5,Saint Helena,2,0.5820182296296298
699,2016,1,5,Samoa,1,0.5764469999999999
700,2016,1,5,Senegal,97,0.7199825294117648
701,2016,1,5,Serbia,508,0.559719673076923
702,2016,1,5,Sierra Leone,3,0.590898496350365
703,2016,1,5,Slovakia,126,0.6084061
704,2016,1,5,Slovenia,116,0.6317078
705,2016,1,5,Solomon Islands,3,0.59835426216968
706,2016,1,5,Somalia,8,0.70070465
707,2016,1,5,South Africa,10942,0.5952382973977695
708,2016,1,5,South Korea,1069,0.625143
709,2016,1,5,South Sudan,5,0.6053295
710,2016,1,5,Spain,9424,0.5778058
711,2016,1,5,Sri Lanka,326,0.6714653076923078
712,2016,1,5,Sudan,304,0.613542
713,2016,1,5,Suriname,13,0.4948831538461537
714,2016,1,5,Swaziland,20,0.6213191538461539
715,2016,1,5,Sweden,921,0.5926610999999999
716,2016,1,5,Switzerland,649,0.6455498741258742
717,2016,1,5,Syria,58,0.6096777916666666
718,2016,1,5,Taiwan,515,0.5538779266055045
719,2016,1,5,Tajikistan,16,0.6110793846153846
720,2016,1,5,Tanzania,270,0.5486957968749999
721,2016,1,5,Thailand,12336,0.5758214117647059
722,2016,1,5,Timor-Leste,2,0.6433578125
723,2016,1,5,Togo,5,0.5897086
724,2016,1,5,Tunisia,143,0.5511989506172839
725,2016,1,5,Turkey,71515,0.5859911999999999
726,2016,1,5,Uganda,324,0.6089615918367346
727,2016,1,5,Ukraine,2584,0.4072421904761904
728,2016,1,5,United Kingdom,13760,0.7340883333333332
729,2016,1,5,United States,81946,0.632665
730,2016,1,5,Uruguay,1857,0.6626516666666666
731,2016,1,5,Uzbekistan,136,0.5348304894736843
732,2016,1,5,Vanuatu,3,0.672788111111111
733,2016,1,5,Venezuela,5075,0.6221574666666666
734,2016,1,5,Vietnam,280,0.591837587628866
735,2016,1,5,"Virgin Islands, U.S.",39,0.5571225606936417
736,2016,1,5,Yemen,113,0.6501685714285715
737,2016,1,5,Zambia,192,0.5644035000000001
738,2016,1,5,Zimbabwe,99,0.6166611111111111
739,2016,1,6,Afghanistan,32,0.510302
740,2016,1,6,Albania,30,0.2794263846153846
741,2016,1,6,Algeria,316,0.5250313333333333
742,2016,1,6,American Samoa,6,0.4981683548387096
743,2016,1,6,Angola,87,0.5361876666666667
744,2016,1,6,Argentina,22100,0.5574947777777778
745,2016,1,6,Australia,3013,0.5761013888888888
746,2016,1,6,Austria,854,0.6859705
747,2016,1,6,Azerbaijan,225,0.6305772494887526
748,2016,1,6,Bangladesh,153,0.6567109707792208
749,2016,1,6,Belarus,789,0.6134765714285715
750,2016,1,6,Belgium,1402,0.5332677692307692
751,2016,1,6,Benin,42,0.6423624666666666
752,2016,1,6,Bhutan,4,0.64376
753,2016,1,6,Bolivia,222,0.6771048285714284
754,2016,1,6,Bosnia and Herzegovina,131,0.5908939857142856
755,2016,1,6,Botswana,291,0.6134771666666666
756,2016,1,6,Brazil,88709,0.4432403271028037
757,2016,1,6,Brunei,47,0.5591496961538461
758,2016,1,6,Bulgaria,244,0.6869192386058982
759,2016,1,6,Burkina Faso,5,0.6443968565121412
760,2016,1,6,Burundi,4,0.564923928229665
761,2016,1,6,Cambodia,93,0.5225959166666666
762,2016,1,6,Cameroon,416,0.6643631861861862
763,2016,1,6,Canada,4566,0.6082946652892561
764,2016,1,6,Central African Republic,13,0.5608958846153846
765,2016,1,6,Chad,10,0.6506709583333333
766,2016,1,6,Chile,8432,0.62710899
767,2016,1,6,China,889,0.6575966003976143
768,2016,1,6,Colombia,4148,0.7474798750000001
769,2016,1,6,Costa Rica,1058,0.7215621999999999
770,2016,1,6,Croatia,206,0.6593371964285714
771,2016,1,6,Cuba,52,0.6417756257668712
772,2016,1,6,Czech Republic,510,0.556623375
773,2016,1,6,Côte d'Ivoire,61,0.6524720588235294
774,2016,1,6,Democratic Republic of the Congo,81,0.5378795172413793
775,2016,1,6,Denmark,304,0.5721092314814814
776,2016,1,6,Djibouti,5,0.5926232631578948
777,2016,1,6,Dominican Republic,1228,0.6784892666666666
778,2016,1,6,Ecuador,1136,0.6507906250000001
779,2016,1,6,Egypt,2494,0.6256990122699386
780,2016,1,6,El Salvador,168,0.6251981153846156
781,2016,1,6,Equatorial Guinea,3,0.6430280841584157
782,2016,1,6,Eritrea,10,0.7027388199999999
783,2016,1,6,Estonia,76,0.6032485
784,2016,1,6,Ethiopia,42,0.6228684222222222
785,2016,1,6,Faroe Islands,1,0.5785040153061224
786,2016,1,6,Fiji,26,0.6628572158498436
787,2016,1,6,Finland,904,0.6165674923076921
788,2016,1,6,France,4102,0.5626074046610169
789,2016,1,6,French Guiana,13,0.6054104411764706
790,2016,1,6,Gabon,24,0.6436534444444444
791,2016,1,6,Gambia,7,0.6058316739130436
792,2016,1,6,Georgia,123,0.5206804545454545
793,2016,1,6,Germany,4701,0.528601125
794,2016,1,6,Ghana,415,0.8143046666666667
795,2016,1,6,Greece,1444,0.6628541666666667
796,2016,1,6,Guadeloupe,34,0.6561426249999999
797,2016,1,6,Guatemala,548,0.6302288467532468
798,2016,1,6,Guinea,4,0.6395789093288465
799,2016,1,6,Guyana,6,0.6645885518394649
800,2016,1,6,Haiti,91,0.7845001666666666
801,2016,1,6,Honduras,139,0.6855395
802,2016,1,6,Hungary,598,0.6079966437246964
803,2016,1,6,Iceland,63,0.6686863235294116
804,2016,1,6,India,6908,0.6054168882352942
805,2016,1,6,Indonesia,57731,0.6532172207792208
806,2016,1,6,Iran,435,0.6185773333333333
807,2016,1,6,Iraq,197,0.705745142857143
808,2016,1,6,Isle of Man,13,0.49102866666666656
809,2016,1,6,Italy,9061,0.6079729365079365
810,2016,1,6,Japan,26177,0.6266463664122137
811,2016,1,6,Jordan,448,0.6276136666666666
812,2016,1,6,Kazakhstan,224,0.6060149053254438
813,2016,1,6,Kenya,1798,0.6457932954545454
814,2016,1,6,Kosovo,179,0.6478672487804878
815,2016,1,6,Kyrgyzstan,33,0.6117555714285715
816,2016,1,6,Laos,63,0.5311417142857143
817,2016,1,6,Latvia,722,0.6894603333333335
818,2016,1,6,Lebanon,513,0.6445592499999999
819,2016,1,6,Liberia,7,0.5324385121951221
820,2016,1,6,Lithuania,51,0.5905420434782609
821,2016,1,6,Luxembourg,28,0.6467318084291186
822,2016,1,6,Macao,67,0.494124
823,2016,1,6,Madagascar,53,0.6766827241379311
824,2016,1,6,Malawi,78,0.5535637676767675
825,2016,1,6,Malaysia,20764,0.6529419214285714
826,2016,1,6,Mali,11,0.6680559883779686
827,2016,1,6,Martinique,260,0.7179666666666666
828,2016,1,6,Mauritania,4,0.6424454824561405
829,2016,1,6,Mexico,10784,0.6227464324324324
830,2016,1,6,Mongolia,30,0.6250959870967743
831,2016,1,6,Morocco,210,0.5378826470588235
832,2016,1,6,Mozambique,111,0.6686155792079208
833,2016,1,6,Myanmar,91,0.627722
834,2016,1,6,Namibia,75,0.6042119868995632
835,2016,1,6,Nepal,199,0.6111856692307692
836,2016,1,6,Netherlands,2807,0.6006875538461538
837,2016,1,6,New Caledonia,3,0.6595665087719299
838,2016,1,6,New Zealand,710,0.6489276603773585
839,2016,1,6,Nicaragua,352,0.6335002285714286
840,2016,1,6,Niger,12,0.6809740827067667
841,2016,1,6,Nigeria,3334,0.5600255538461539
842,2016,1,6,North Korea,17,0.6461085906040268
843,2016,1,6,Norway,413,0.58044775
844,2016,1,6,Oman,385,0.45232400000000006
845,2016,1,6,Pakistan,1570,0.7214126666666667
846,2016,1,6,Palestina,117,0.6896000000000001
847,2016,1,6,Panama,581,0.605506205479452
848,2016,1,6,Papua New Guinea,7,0.6565025
849,2016,1,6,Paraguay,4138,0.6323156388888889
850,2016,1,6,Peru,1623,0.5860938712871288
851,2016,1,6,Philippines,15236,0.5837881250000001
852,2016,1,6,Poland,832,0.6871467909090909
853,2016,1,6,Portugal,1863,0.6734245897435898
854,2016,1,6,Republic of Congo,27,0.432222875
855,2016,1,6,Reunion,19,0.7596113333333334
856,2016,1,6,Romania,434,0.60859875
857,2016,1,6,Russia,7999,0.66377625
858,2016,1,6,Rwanda,45,0.7518256
859,2016,1,6,Saint Helena,1,0.6541020000000001
860,2016,1,6,Samoa,2,0.6645424414414416
861,2016,1,6,Senegal,81,0.5715386531791906
862,2016,1,6,Serbia,534,0.537057
863,2016,1,6,Sierra Leone,5,0.535444
864,2016,1,6,Slovakia,126,0.5140738636363636
865,2016,1,6,Slovenia,181,0.5749307222222222
866,2016,1,6,Solomon Islands,1,0.6182128333333333
867,2016,1,6,Somalia,25,0.5971
868,2016,1,6,South Africa,9760,0.6422758749999999
869,2016,1,6,South Korea,1108,0.6641410046620045
870,2016,1,6,South Sudan,9,0.60338935
871,2016,1,6,Spain,9863,0.728104909090909
872,2016,1,6,Sri Lanka,339,0.7021368333333333
873,2016,1,6,Sudan,343,0.7258469999999999
874,2016,1,6,Suriname,17,0.5851913333333333
875,2016,1,6,Swaziland,24,0.6304875
876,2016,1,6,Sweden,907,0.6059924999999999
877,2016,1,6,Switzerland,597,0.62202075
878,2016,1,6,Syria,48,0.5998203684210526
879,2016,1,6,São Tomé and Príncipe,3,0.8083214999999999
880,2016,1,6,Taiwan,548,0.6535214090909093
881,2016,1,6,Tajikistan,18,0.6084419999999999
882,2016,1,6,Tanzania,310,0.632870870967742
883,2016,1,6,Thailand,12388,0.5526397333333333
884,2016,1,6,Timor-Leste,2,0.6110105833333334
885,2016,1,6,Togo,5,0.662042875
886,2016,1,6,Tunisia,114,0.63848845
887,2016,1,6,Turkey,75429,0.5904640789473684
888,2016,1,6,Uganda,280,0.7376502
889,2016,1,6,Ukraine,2384,0.53957525
890,2016,1,6,United Kingdom,14024,0.42119778947368414
891,2016,1,6,United States,86651,0.7125225588235296
892,2016,1,6,Uruguay,2129,0.6398830396039602
893,2016,1,6,Uzbekistan,138,0.5703577931034483
894,2016,1,6,Vanuatu,3,0.618203204379562
895,2016,1,6,Venezuela,3839,0.6651088260869564
896,2016,1,6,Vietnam,291,0.7022811014084509
897,2016,1,6,"Virgin Islands, U.S.",44,0.6249190606060606
898,2016,1,6,Yemen,85,0.6785650588235295
899,2016,1,6,Zambia,139,0.8110878749999999
900,2016,1,6,Zimbabwe,74,0.736682935483871
901,2016,1,7,Afghanistan,49,0.6969548666666667
902,2016,1,7,Albania,37,0.5833935925925926
903,2016,1,7,Algeria,379,0.6742626842105262
904,2016,1,7,American Samoa,10,0.6563195
905,2016,1,7,Angola,73,0.5834449166666666
906,2016,1,7,Argentina,21690,0.66344455
907,2016,1,7,Australia,3445,0.5732371818181817
908,2016,1,7,Austria,825,0.6587560025445294
909,2016,1,7,Azerbaijan,215,0.6737133209876542
910,2016,1,7,Bangladesh,150,0.6182687391304349
911,2016,1,7,Belarus,777,0.4574027142857143
912,2016,1,7,Belgium,1402,0.6632890051679586
913,2016,1,7,Benin,20,0.660688119047619
914,2016,1,7,Bhutan,6,0.6116164999999999
915,2016,1,7,Bolivia,248,0.6376135294117649
916,2016,1,7,Bosnia and Herzegovina,155,0.5957009215686275
917,2016,1,7,Botswana,290,0.6700495714285716
918,2016,1,7,Brazil,89776,0.796054
919,2016,1,7,Brunei,70,0.736516
920,2016,1,7,Bulgaria,280,0.6162974999999999
921,2016,1,7,Burkina Faso,6,0.6692342873563218
922,2016,1,7,Burundi,1,0.7535801111111111
923,2016,1,7,Cambodia,110,0.5947051153846153
924,2016,1,7,Cameroon,295,0.7098454845360826
925,2016,1,7,Canada,4939,0.627270625
926,2016,1,7,Central African Republic,9,0.687908
927,2016,1,7,Chad,5,0.6884940952380952
928,2016,1,7,Chile,8515,0.6492271111111111
929,2016,1,7,China,951,0.6745899777777776
930,2016,1,7,Colombia,4154,0.6825798125
931,2016,1,7,Costa Rica,1182,0.5888335510204081
932,2016,1,7,Croatia,240,0.6755365833333333
933,2016,1,7,Cuba,47,0.7201178333333335
934,2016,1,7,Czech Republic,488,0.6690814323640961
935,2016,1,7,Côte d'Ivoire,59,0.6159556987951808
936,2016,1,7,Democratic Republic of the Congo,95,0.7462984444444445
937,2016,1,7,Denmark,272,0.6288548734177216
938,2016,1,7,Djibouti,9,0.6316887272727273
939,2016,1,7,Dominican Republic,1310,0.6396351250000001
940,2016,1,7,Ecuador,1133,0.6631897407407408
941,2016,1,7,Egypt,2688,0.5135315151515152
942,2016,1,7,El Salvador,147,0.6346756666666667
943,2016,1,7,Equatorial Guinea,10,0.6472877117117116
944,2016,1,7,Eritrea,12,0.702633211764706
945,2016,1,7,Estonia,73,0.6676742857142858
946,2016,1,7,Ethiopia,38,0.6545725
947,2016,1,7,Faroe Islands,3,0.541177925925926
948,2016,1,7,Fiji,28,0.7835815
949,2016,1,7,Finland,841,0.6620657000000002
950,2016,1,7,France,4364,0.6954933666666666
951,2016,1,7,French Guiana,17,0.6789641739130435
952,2016,1,7,Gabon,20,0.576356
953,2016,1,7,Gambia,5,0.6050992142857142
954,2016,1,7,Georgia,127,0.6646567000000001
955,2016,1,7,Germany,4812,0.510379
956,2016,1,7,Ghana,475,0.7050189705882351
957,2016,1,7,Greece,1483,0.6132599999999999
958,2016,1,7,Guadeloupe,16,0.6687687391304349
959,2016,1,7,Guatemala,541,0.6309986999999999
960,2016,1,7,Guinea,7,0.8176607222222222
961,2016,1,7,Guinea-Bissau,2,0.615859564102564
962,2016,1,7,Guyana,11,0.5675791515151516
963,2016,1,7,Haiti,124,0.7849436000000001
964,2016,1,7,Honduras,141,0.6310116769230768
965,2016,1,7,Hungary,524,0.5600354615384615
966,2016,1,7,Iceland,75,0.6098724905660378
967,2016,1,7,India,6943,0.6641427692307693
968,2016,1,7,Indonesia,59740,0.696353875
969,2016,1,7,Iran,367,0.5746640000000001
970,2016,1,7,Iraq,176,0.6926885
971,2016,1,7,Isle of Man,7,0.6325400555555556
972,2016,1,7,Italy,7602,0.6514976800000001
973,2016,1,7,Japan,25898,0.6277271666666666
974,2016,1,7,Jordan,439,0.6151319047619047
975,2016,1,7,Kazakhstan,240,0.7472552
976,2016,1,7,Kenya,1754,0.6629843157894736
977,2016,1,7,Kosovo,180,0.6290736170212766
978,2016,1,7,Kyrgyzstan,47,0.5710575
979,2016,1,7,Laos,76,0.6844366216216217
980,2016,1,7,Latvia,748,0.556717712871287
981,2016,1,7,Lebanon,528,0.6931869230769231
982,2016,1,7,Liberia,8,0.7225228181818182
983,2016,1,7,Lithuania,58,0.7092474444444444
984,2016,1,7,Luxembourg,31,0.7148582307692308
985,2016,1,7,Macao,64,0.6136731532258064
986,2016,1,7,Madagascar,55,0.6996749846153846
987,2016,1,7,Malawi,60,0.6235135714285713
988,2016,1,7,Malaysia,21609,0.6607551764705883
989,2016,1,7,Mali,12,0.7241927777777778
990,2016,1,7,Martinique,266,0.6590996363636363
991,2016,1,7,Mauritania,4,0.7804325
992,2016,1,7,Mexico,10482,0.5980013063973065
993,2016,1,7,Mongolia,37,0.7216032
994,2016,1,7,Morocco,242,0.6070178749999999
995,2016,1,7,Mozambique,89,0.4546936111111111
996,2016,1,7,Myanmar,86,0.602953142857143
997,2016,1,7,Namibia,91,0.595019722222222
998,2016,1,7,Nepal,287,0.63167
999,2016,1,7,Netherlands,2904,0.57241275
1000,2016,1,7,New Caledonia,6,0.7084286470588235
1001,2016,1,7,New Zealand,641,0.503105
1002,2016,1,7,Nicaragua,351,0.6522648895348836
1003,2016,1,7,Niger,16,0.5375838333333333
1004,2016,1,7,Nigeria,3732,0.6776267808219179
1005,2016,1,7,North Korea,9,0.6243848
1006,2016,1,7,Norway,447,0.6274315714285715
1007,2016,1,7,Oman,444,0.4748845714285714
1008,2016,1,7,Pakistan,1131,0.4819466666666667
1009,2016,1,7,Palestina,83,0.5842074324324324
1010,2016,1,7,Panama,581,0.6704063308270677
1011,2016,1,7,Papua New Guinea,11,0.6229757777777777
1012,2016,1,7,Paraguay,4158,0.726749
1013,2016,1,7,Peru,1535,0.4605344285714285
1014,2016,1,7,Philippines,16721,0.933386
1015,2016,1,7,Poland,874,0.6097376302816901
1016,2016,1,7,Portugal,1515,0.6787671176470588
1017,2016,1,7,Republic of Congo,32,0.6065660108695653
1018,2016,1,7,Reunion,16,0.6520715102040816
1019,2016,1,7,Romania,483,0.631526625
1020,2016,1,7,Russia,7882,0.6798233658536585
1021,2016,1,7,Rwanda,40,0.77074825
1022,2016,1,7,Saint Helena,2,0.5584951249999999
1023,2016,1,7,Samoa,3,0.4796717666666667
1024,2016,1,7,Senegal,98,0.6573938852459016
1025,2016,1,7,Serbia,469,0.70282
1026,2016,1,7,Sierra Leone,2,0.6742016185185185
1027,2016,1,7,Slovakia,167,0.7276516666666666
1028,2016,1,7,Slovenia,128,0.6322248333333332
1029,2016,1,7,Solomon Islands,3,0.6072234
1030,2016,1,7,Somalia,15,0.6782733850868232
1031,2016,1,7,South Africa,10020,0.59927
1032,2016,1,7,South Korea,1108,0.6025405
1033,2016,1,7,South Sudan,11,0.6209273636363636
1034,2016,1,7,Spain,8719,0.612377710982659
1035,2016,1,7,Sri Lanka,275,0.6741083913043477
1036,2016,1,7,Sudan,430,0.6474604893617021
1037,2016,1,7,Suriname,15,0.4822245714285714
1038,2016,1,7,Swaziland,24,0.6323763192488263
1039,2016,1,7,Sweden,965,0.6344995581395348
1040,2016,1,7,Switzerland,650,0.6303870571428571
1041,2016,1,7,Syria,48,0.664418625
1042,2016,1,7,São Tomé and Príncipe,1,0.6301396981132076
1043,2016,1,7,Taiwan,560,0.633648080952381
1044,2016,1,7,Tajikistan,20,0.5498659166666665
1045,2016,1,7,Tanzania,277,0.6104185
1046,2016,1,7,Thailand,12593,0.6527357142857142
1047,2016,1,7,Timor-Leste,4,0.6265284462885282
1048,2016,1,7,Togo,5,0.654766
1049,2016,1,7,Tunisia,111,0.6320697333333334
1050,2016,1,7,Turkey,73015,0.6508896336032388
1051,2016,1,7,Uganda,370,0.6729706612021858
1052,2016,1,7,Ukraine,2583,0.643314015625
1053,2016,1,7,United Kingdom,14998,0.5922032222222221
