,year,month,day,country,num_posts,daily_avg_score
558,2013,1,9,Slovakia,285,0.6174650625
559,2013,1,9,Slovenia,302,0.5001165
560,2013,1,9,Somalia,7,0.5125685882352942
561,2013,1,9,South Africa,16822,0.523936
562,2013,1,9,South Korea,34488,0.5304766478873238
563,2013,1,9,South Sudan,6,0.5915310714285714
564,2013,1,9,Spain,228947,0.554097
565,2013,1,9,Sri Lanka,923,0.527985
566,2013,1,9,Sudan,587,0.5700501250000001
567,2013,1,9,Suriname,463,0.5487298984063744
568,2013,1,9,Swaziland,17,0.917323
569,2013,1,9,Sweden,23161,0.5811838161764706
570,2013,1,9,Switzerland,8780,0.495505
571,2013,1,9,Syria,109,0.5824677500000001
572,2013,1,9,São Tomé and Príncipe,5,0.5700825
573,2013,1,9,Taiwan,2209,0.4816815384615385
574,2013,1,9,Tajikistan,5,0.6563582857142858
575,2013,1,9,Tanzania,639,0.5203787333333334
576,2013,1,9,Thailand,66448,0.5124408064516129
577,2013,1,9,Timor-Leste,5,0.4774237142857143
578,2013,1,9,Togo,196,0.4750872307692307
579,2013,1,9,Tunisia,665,0.5573629747899161
580,2013,1,9,Turkey,192699,0.4838198933333332
581,2013,1,9,Uganda,674,0.5065223620689655
582,2013,1,9,Ukraine,12136,0.543717415730337
583,2013,1,9,United Kingdom,460760,0.4323057777777778
584,2013,1,9,United States,1996523,0.574982
585,2013,1,9,Uruguay,1981,0.6465096249999999
586,2013,1,9,Uzbekistan,484,0.5609983902439024
587,2013,1,9,Vanuatu,12,0.5562084320987656
588,2013,1,9,Venezuela,48110,0.5435210335570471
589,2013,1,9,Vietnam,1504,0.5481286775956283
590,2013,1,9,"Virgin Islands, U.S.",525,0.5529698235294118
591,2013,1,9,Yemen,252,0.6014932
592,2013,1,9,Zambia,486,0.4072873333333332
593,2013,1,9,Zimbabwe,303,0.56797825
594,2013,1,10,Afghanistan,334,0.5401514864300626
595,2013,1,10,Albania,81,0.5860945180722892
596,2013,1,10,Algeria,124,0.5581096223776224
597,2013,1,10,Angola,220,0.5840177135678393
598,2013,1,10,Argentina,51636,0.5916712500000001
599,2013,1,10,Australia,22951,0.5812760588235294
600,2013,1,10,Austria,2262,0.511329137254902
601,2013,1,10,Azerbaijan,1058,0.5815288965517242
602,2013,1,10,Bangladesh,299,0.5432913414634146
603,2013,1,10,Belarus,3831,0.5023972079207922
604,2013,1,10,Belgium,8984,0.5990453529411764
605,2013,1,10,Benin,482,0.5758194530744337
606,2013,1,10,Bhutan,2,0.5128810892857143
607,2013,1,10,Bolivia,526,0.5970778706896552
608,2013,1,10,Bosnia and Herzegovina,160,0.5283757024793388
609,2013,1,10,Botswana,388,0.6549656949152544
610,2013,1,10,Brazil,474975,0.599871268292683
611,2013,1,10,Brunei,793,0.6417783589743589
612,2013,1,10,Bulgaria,562,0.5438898026315788
613,2013,1,10,Burkina Faso,93,0.582697456140351
614,2013,1,10,Burundi,17,0.5770534600000001
615,2013,1,10,Cambodia,304,0.5841749206349206
616,2013,1,10,Cameroon,643,0.6746321481481481
617,2013,1,10,Canada,56479,0.5867513695067265
618,2013,1,10,Central African Republic,5,0.6257272635658915
619,2013,1,10,Chad,4,0.600597488888889
620,2013,1,10,Chile,53105,0.5923218319148936
621,2013,1,10,China,4639,0.452054125
622,2013,1,10,Colombia,61413,0.5892256486486486
623,2013,1,10,Costa Rica,8331,0.5561289333333334
624,2013,1,10,Croatia,503,0.5954102647058823
625,2013,1,10,Cuba,17,0.6264625999999999
626,2013,1,10,Czech Republic,1820,0.5757742285012286
627,2013,1,10,Côte d'Ivoire,1206,0.6627965000000001
628,2013,1,10,Democratic Republic of the Congo,131,0.5583782417582418
629,2013,1,10,Denmark,3668,0.5132861206896553
630,2013,1,10,Djibouti,9,0.6946384782608697
631,2013,1,10,Dominican Republic,24833,0.5828493952380953
632,2013,1,10,Ecuador,14096,0.5033458461538461
633,2013,1,10,Egypt,12735,0.4228787499999999
634,2013,1,10,El Salvador,9036,0.5659250363489498
635,2013,1,10,Equatorial Guinea,4,0.5653223333333333
636,2013,1,10,Estonia,1030,0.57170775
637,2013,1,10,Ethiopia,46,0.5751012972972973
638,2013,1,10,Faroe Islands,7,0.55050475
639,2013,1,10,Fiji,125,0.5842280939226518
640,2013,1,10,Finland,2180,0.4457212916666666
641,2013,1,10,France,130149,0.6128566363636364
642,2013,1,10,French Guiana,223,0.5397584
643,2013,1,10,Gabon,193,0.5415031739130435
644,2013,1,10,Gambia,30,0.5479523333333334
645,2013,1,10,Georgia,293,0.5876231221374044
646,2013,1,10,Germany,15148,0.317737
647,2013,1,10,Ghana,5476,0.5394577241379309
648,2013,1,10,Greece,3634,0.568917
649,2013,1,10,Guadeloupe,1597,0.6356927462686567
650,2013,1,10,Guatemala,8825,0.5852612941176472
651,2013,1,10,Guinea,3,0.5091963333333333
652,2013,1,10,Guyana,172,0.5518035151515152
653,2013,1,10,Haiti,363,0.6314442666666665
654,2013,1,10,Honduras,4225,0.5778795426208653
655,2013,1,10,Hungary,1700,0.5531299000000001
656,2013,1,10,Iceland,154,0.6038025
657,2013,1,10,India,14650,0.5550602000000001
658,2013,1,10,Indonesia,422781,0.915408
659,2013,1,10,Iran,291,0.6096899230769232
660,2013,1,10,Iraq,701,0.5484502222222222
661,2013,1,10,Isle of Man,451,0.5799290526315789
662,2013,1,10,Italy,46136,0.5305964883720931
663,2013,1,10,Japan,105936,0.6769839310344828
664,2013,1,10,Jordan,2867,0.5533524186046512
665,2013,1,10,Kazakhstan,2158,0.6520954999999999
666,2013,1,10,Kenya,4271,0.6441008947368421
667,2013,1,10,Kosovo,580,0.3281205
668,2013,1,10,Kyrgyzstan,283,0.6013926428571429
669,2013,1,10,Laos,197,0.5999753632958803
670,2013,1,10,Latvia,4257,0.643377961038961
671,2013,1,10,Lebanon,4254,0.574104
672,2013,1,10,Liberia,6,0.6261115277777778
673,2013,1,10,Lithuania,285,0.5363081489361702
674,2013,1,10,Luxembourg,417,0.6105407170731708
675,2013,1,10,Macao,97,0.5276772628571428
676,2013,1,10,Madagascar,97,0.5885735333333333
677,2013,1,10,Malawi,378,0.6036372301587303
678,2013,1,10,Malaysia,162546,0.5960192222222223
679,2013,1,10,Mali,150,0.6362254166666665
680,2013,1,10,Martinique,2329,0.5723553333333333
681,2013,1,10,Mauritania,56,0.542464676056338
682,2013,1,10,Mexico,148448,0.4823725689655172
683,2013,1,10,Mongolia,1265,0.6279905384615385
684,2013,1,10,Morocco,1437,0.712627
685,2013,1,10,Mozambique,542,0.6056917959183673
686,2013,1,10,Myanmar,160,0.60448052
687,2013,1,10,Namibia,631,0.5420405699797162
688,2013,1,10,Nepal,321,0.682178
689,2013,1,10,Netherlands,60946,0.5504570196078431
690,2013,1,10,New Caledonia,7,0.5469461875
691,2013,1,10,New Zealand,3649,0.5589313253588516
692,2013,1,10,Nicaragua,1808,0.5876270750670239
693,2013,1,10,Niger,3,0.5793870645161291
694,2013,1,10,Nigeria,16701,0.5625632558139536
695,2013,1,10,North Korea,1,0.5267893114754097
696,2013,1,10,Norway,5756,0.47393223076923074
697,2013,1,10,Oman,2749,0.5508418444444445
698,2013,1,10,Pakistan,1907,0.587003125
699,2013,1,10,Palestina,370,0.6055309375000001
700,2013,1,10,Panama,10790,0.6987494545454546
701,2013,1,10,Papua New Guinea,55,0.4869758888888889
702,2013,1,10,Paraguay,10803,0.6346814615384615
703,2013,1,10,Peru,10015,0.5896765384615384
704,2013,1,10,Philippines,76705,0.6091005869565218
705,2013,1,10,Poland,2708,0.6232694444444444
706,2013,1,10,Portugal,3819,0.3557132857142857
707,2013,1,10,Republic of Congo,159,0.5506324
708,2013,1,10,Reunion,437,0.4079022499999999
709,2013,1,10,Romania,900,0.57817740625
710,2013,1,10,Russia,91534,0.6015024999999999
711,2013,1,10,Rwanda,51,0.6179465853658536
712,2013,1,10,Samoa,21,0.5159409230769232
713,2013,1,10,Senegal,620,0.6441485
714,2013,1,10,Serbia,1898,0.612375659574468
715,2013,1,10,Sierra Leone,21,0.5434798064516129
716,2013,1,10,Slovakia,248,0.6122240999999999
717,2013,1,10,Slovenia,251,0.45746425
718,2013,1,10,Solomon Islands,6,0.8900129999999999
719,2013,1,10,Somalia,4,0.640366
720,2013,1,10,South Africa,14191,0.5942890766961653
721,2013,1,10,South Korea,30851,0.3880482857142857
722,2013,1,10,South Sudan,15,0.5850425849056604
723,2013,1,10,Spain,161746,0.5949874666666666
724,2013,1,10,Sri Lanka,980,0.5468342543859649
725,2013,1,10,Sudan,368,0.5706186260504201
726,2013,1,10,Suriname,384,0.6033932424242425
727,2013,1,10,Swaziland,12,0.5839298278688526
728,2013,1,10,Sweden,18414,0.5266108181818182
729,2013,1,10,Switzerland,6941,0.5555902
730,2013,1,10,Syria,129,0.5411636666666667
731,2013,1,10,Taiwan,1838,0.6011624333333334
732,2013,1,10,Tajikistan,2,0.5283102307692308
733,2013,1,10,Tanzania,429,0.5964394285714285
734,2013,1,10,Thailand,63218,0.5995345192307692
735,2013,1,10,Timor-Leste,2,0.4302604444444444
736,2013,1,10,Togo,82,0.5832866931067044
737,2013,1,10,Tunisia,514,0.7032649
738,2013,1,10,Turkey,156062,0.5521048235294118
739,2013,1,10,Uganda,632,0.599649775862069
740,2013,1,10,Ukraine,9156,0.5930249761904762
741,2013,1,10,United Kingdom,311322,0.5478296666666668
742,2013,1,10,United States,1646418,0.5788031923076922
743,2013,1,10,Uruguay,1620,0.61013995
744,2013,1,10,Uzbekistan,398,0.5725784104477613
745,2013,1,10,Vanuatu,12,0.077875
746,2013,1,10,Venezuela,44886,0.788435
747,2013,1,10,Vietnam,1346,0.495725
748,2013,1,10,"Virgin Islands, U.S.",335,0.62466
749,2013,1,10,Yemen,181,0.413884
750,2013,1,10,Zambia,308,0.375711
751,2013,1,10,Zimbabwe,220,0.711124
752,2013,1,11,Argentina,1,0.6707305
753,2013,1,11,Australia,1,0.5393920000000001
754,2013,1,11,Brazil,1,0.5551121722222222
755,2013,1,11,France,1,0.707713
756,2013,1,11,Guatemala,1,0.6590809999999999
757,2013,1,11,India,1,0.6015062203389832
758,2013,1,11,Indonesia,1,0.6201164516129032
759,2013,1,11,Japan,1,0.7460743636363637
760,2013,1,11,Netherlands,1,0.5804780077519379
761,2013,1,11,Paraguay,1,0.5695031254125412
762,2013,1,11,Spain,1,0.5849585128205127
763,2013,1,11,Switzerland,1,0.5132847368421053
764,2013,1,11,Turkey,1,0.4722967499999999
765,2013,1,11,United States,4,0.6414373333333333
766,2013,1,12,Australia,1,0.5507392857142858
767,2013,1,12,Brazil,2,0.5747292352941176
768,2013,1,12,Gambia,1,0.5685995454545455
769,2013,1,12,Japan,1,0.80127975
770,2013,1,12,Philippines,1,0.33553
771,2013,1,12,Turkey,1,0.829946
772,2013,1,12,United States,8,0.792593
773,2013,1,13,Brazil,2,0.512308
774,2013,1,13,United Kingdom,3,0.5757125384615385
775,2013,1,13,United States,3,0.5629620000000001
776,2013,1,14,Brazil,1,0.5834884
777,2013,1,14,France,1,0.6801830000000001
778,2013,1,14,Germany,1,0.6934733333333334
779,2013,1,14,Thailand,1,0.3586907999999999
780,2013,1,14,United States,5,0.3535224999999999
781,2013,1,15,Argentina,1,0.7275798
782,2013,1,15,Brazil,2,0.5250632
783,2013,1,15,Indonesia,1,0.7641955
784,2013,1,15,Italy,1,0.6406309545454545
785,2013,1,15,Thailand,1,0.4509865833333333
786,2013,1,15,Turkey,1,0.886199
787,2013,1,15,United Kingdom,2,0.6221235384615386
788,2013,1,15,United States,6,0.46587257142857147
789,2013,1,16,Afghanistan,91,0.3963462777777778
790,2013,1,16,Albania,60,0.5675715714285714
791,2013,1,16,Algeria,153,0.3758882499999998
792,2013,1,16,Angola,128,0.368089
793,2013,1,16,Argentina,31744,0.6215196
794,2013,1,16,Australia,9008,0.5649168333333333
795,2013,1,16,Austria,1984,0.543423
796,2013,1,16,Azerbaijan,859,0.7509779999999999
797,2013,1,16,Bangladesh,132,0.4988212000000001
798,2013,1,16,Belarus,2811,0.5549980999999999
799,2013,1,16,Belgium,9180,0.4638400000000001
800,2013,1,16,Benin,540,0.277939
801,2013,1,16,Bhutan,2,0.6594316499999999
802,2013,1,16,Bolivia,356,0.5321396666666667
803,2013,1,16,Bosnia and Herzegovina,153,0.5926178636363637
804,2013,1,16,Botswana,290,0.5555622000000001
805,2013,1,16,Brazil,309220,0.523447423076923
806,2013,1,16,Brunei,207,0.5995339999999999
807,2013,1,16,Bulgaria,426,0.6116873185840708
808,2013,1,16,Burkina Faso,10,0.6023506315789473
809,2013,1,16,Burundi,30,0.6076860135135134
810,2013,1,16,Cambodia,130,0.5210605245901639
811,2013,1,16,Cameroon,448,0.6446542727272727
812,2013,1,16,Canada,40620,0.6063167647058824
813,2013,1,16,Central African Republic,4,0.58456425
814,2013,1,16,Chad,8,0.669095
815,2013,1,16,Chile,32440,0.843443
816,2013,1,16,China,1423,0.300834
817,2013,1,16,Colombia,43293,0.5679589
818,2013,1,16,Costa Rica,5087,0.7541066
819,2013,1,16,Croatia,391,0.39948525
820,2013,1,16,Cuba,16,0.5774553333333334
821,2013,1,16,Czech Republic,1184,0.470697
822,2013,1,16,Côte d'Ivoire,1086,0.191189
823,2013,1,16,Democratic Republic of the Congo,300,0.5932014999999999
824,2013,1,16,Denmark,3312,0.235094
825,2013,1,16,Djibouti,4,0.5972814166666666
826,2013,1,16,Dominican Republic,15264,0.248581
827,2013,1,16,Ecuador,9956,0.5560950588235294
828,2013,1,16,Egypt,9836,0.6097612499999999
829,2013,1,16,El Salvador,4609,0.5501964242424242
830,2013,1,16,Equatorial Guinea,1,0.5580218333333333
831,2013,1,16,Estonia,600,0.7456135
832,2013,1,16,Ethiopia,72,0.6215423
833,2013,1,16,Faroe Islands,1,0.5334273333333334
834,2013,1,16,Fiji,73,0.4970900588235294
835,2013,1,16,Finland,1311,0.557226
836,2013,1,16,France,145837,0.526444938271605
837,2013,1,16,French Guiana,105,0.6524447999999999
838,2013,1,16,Gabon,84,0.5783142896174864
839,2013,1,16,Gambia,17,0.5689578493150685
840,2013,1,16,Georgia,214,0.5718719999999999
841,2013,1,16,Germany,12973,0.5582504354838709
842,2013,1,16,Ghana,2779,0.5496842666666666
843,2013,1,16,Greece,2747,0.5717755161290324
844,2013,1,16,Guadeloupe,1302,0.5671972352941177
845,2013,1,16,Guatemala,4956,0.5670231714285714
846,2013,1,16,Guinea,8,0.5686982280701754
847,2013,1,16,Guyana,91,0.5621534285714285
848,2013,1,16,Haiti,278,0.6254483090909089
849,2013,1,16,Honduras,2898,0.6554862380952381
850,2013,1,16,Hungary,1428,0.5182871
851,2013,1,16,Iceland,211,0.5963454285714285
852,2013,1,16,India,7218,0.6504435454545455
853,2013,1,16,Indonesia,197109,0.5487343488372093
854,2013,1,16,Iran,235,0.6260014444444445
855,2013,1,16,Iraq,757,0.5873303333333334
856,2013,1,16,Isle of Man,280,0.743818
857,2013,1,16,Italy,45631,0.709507
858,2013,1,16,Japan,52412,0.5670266969696971
859,2013,1,16,Jordan,1424,0.689157
860,2013,1,16,Kazakhstan,1135,0.4750095833333332
861,2013,1,16,Kenya,2266,0.4079425
862,2013,1,16,Kosovo,732,0.5736828230088495
863,2013,1,16,Kyrgyzstan,167,0.472180125
864,2013,1,16,Laos,71,0.6287394414414416
865,2013,1,16,Latvia,2769,0.585396
866,2013,1,16,Lebanon,3266,0.5925301571906354
867,2013,1,16,Liberia,8,0.6858244545454545
868,2013,1,16,Lithuania,233,0.6538523333333334
869,2013,1,16,Luxembourg,227,0.704832
870,2013,1,16,Macao,54,0.451114
871,2013,1,16,Madagascar,37,0.6471873636363635
872,2013,1,16,Malawi,254,0.6256056000000001
873,2013,1,16,Malaysia,73735,0.213084
874,2013,1,16,Mali,165,0.6065120140845071
875,2013,1,16,Martinique,2269,0.5807429811320756
876,2013,1,16,Mauritania,69,0.7595572307692307
877,2013,1,16,Mexico,88095,0.632886
878,2013,1,16,Mongolia,547,0.6524090833333333
879,2013,1,16,Morocco,1397,0.6455670000000001
880,2013,1,16,Mozambique,317,0.7273457999999999
881,2013,1,16,Myanmar,75,0.6294637
882,2013,1,16,Namibia,344,0.615485149659864
883,2013,1,16,Nepal,210,0.5932213749999999
884,2013,1,16,Netherlands,56092,0.6113328279569892
885,2013,1,16,New Caledonia,8,0.5660973888888889
886,2013,1,16,New Zealand,1354,0.6173718805031446
887,2013,1,16,Nicaragua,1472,0.6017107559523809
888,2013,1,16,Niger,8,0.6047601076923077
889,2013,1,16,Nigeria,12671,0.6182666
890,2013,1,16,North Korea,3,0.5830759272727273
891,2013,1,16,Norway,5369,0.5770498636363637
892,2013,1,16,Oman,2163,0.6272742857142857
893,2013,1,16,Pakistan,1585,0.6383514910714286
894,2013,1,16,Palestina,369,0.6576195070422537
895,2013,1,16,Panama,7071,0.6156497852348992
896,2013,1,16,Papua New Guinea,29,0.6043125999999999
897,2013,1,16,Paraguay,8297,0.6054809999999999
898,2013,1,16,Peru,7193,0.6611886666666668
899,2013,1,16,Philippines,36226,0.5938414761904762
900,2013,1,16,Poland,2344,0.5932811825396825
901,2013,1,16,Portugal,3675,0.575192375
902,2013,1,16,Republic of Congo,114,0.6713294137931034
903,2013,1,16,Reunion,193,0.6378493054662379
904,2013,1,16,Romania,497,0.6209572831050229
905,2013,1,16,Russia,55491,0.596382409090909
906,2013,1,16,Rwanda,86,0.65275375
907,2013,1,16,Saint Helena,1,0.6506365142857143
908,2013,1,16,Samoa,3,0.6889743333333334
909,2013,1,16,Senegal,1058,0.665284
910,2013,1,16,Serbia,1898,0.5916161428571429
911,2013,1,16,Sierra Leone,4,0.6675497647058825
912,2013,1,16,Slovakia,201,0.507468875
913,2013,1,16,Slovenia,244,0.6857475714285715
914,2013,1,16,Somalia,2,0.6160901666666665
915,2013,1,16,South Africa,9848,0.5947475000000001
916,2013,1,16,South Korea,15691,0.5393593636363636
917,2013,1,16,South Sudan,4,0.646215
918,2013,1,16,Spain,185106,0.799535
919,2013,1,16,Sri Lanka,397,0.6552668749999999
920,2013,1,16,Sudan,369,0.5888933000000001
921,2013,1,16,Suriname,257,0.6657898
922,2013,1,16,Swaziland,12,0.6588314
923,2013,1,16,Sweden,15994,0.4863197142857142
924,2013,1,16,Switzerland,6720,0.5552028124999999
925,2013,1,16,Syria,42,0.6932482
926,2013,1,16,Taiwan,806,0.6692978571428571
927,2013,1,16,Tajikistan,1,0.6311427999999999
928,2013,1,16,Tanzania,398,0.530144
929,2013,1,16,Thailand,30045,0.6685114444444444
930,2013,1,16,Timor-Leste,6,0.5138294285714287
931,2013,1,16,Togo,5,0.6452494444444443
932,2013,1,16,Tunisia,443,0.6627965384615385
933,2013,1,16,Turkey,138532,0.57143375
934,2013,1,16,Uganda,542,0.6515123157894737
935,2013,1,16,Ukraine,7600,0.578846
936,2013,1,16,United Kingdom,345482,0.5909283125
937,2013,1,16,United States,996864,0.6148312727272727
938,2013,1,16,Uruguay,1615,0.6644187500000001
939,2013,1,16,Uzbekistan,222,0.6448024285714286
940,2013,1,16,Vanuatu,3,0.5804413039215687
941,2013,1,16,Venezuela,21695,0.613229984126984
942,2013,1,16,Vietnam,604,0.7728659999999999
943,2013,1,16,"Virgin Islands, U.S.",261,0.5922885294117647
944,2013,1,16,Yemen,151,0.6263733934426229
945,2013,1,16,Zambia,259,0.5684646666666667
946,2013,1,16,Zimbabwe,146,0.6294323333333333
947,2013,1,17,Afghanistan,392,0.593104474576271
948,2013,1,17,Albania,96,0.6023382499999999
949,2013,1,17,Algeria,204,0.6002756666666667
950,2013,1,17,American Samoa,1,0.650701
951,2013,1,17,Angola,246,0.621831108108108
952,2013,1,17,Argentina,14438,0.7138844999999999
953,2013,1,17,Australia,27769,0.5918687169811321
954,2013,1,17,Austria,2891,0.5826936944444445
955,2013,1,17,Azerbaijan,1230,0.6197768035714286
956,2013,1,17,Bangladesh,334,0.6685916000000001
957,2013,1,17,Belarus,4962,0.596468
958,2013,1,17,Belgium,13202,0.6383159166666666
959,2013,1,17,Benin,583,0.6006663333333334
960,2013,1,17,Bhutan,2,0.775191
961,2013,1,17,Bolivia,493,0.5841365000000001
962,2013,1,17,Bosnia and Herzegovina,182,0.8065929999999999
963,2013,1,17,Botswana,523,0.5855769393939394
964,2013,1,17,Brazil,150988,0.637135375
965,2013,1,17,Brunei,615,0.624162741935484
966,2013,1,17,Bulgaria,639,0.5942734857142857
967,2013,1,17,Burkina Faso,76,0.5895690714285714
968,2013,1,17,Burundi,34,0.656665
969,2013,1,17,Cambodia,297,0.7352793750000001
970,2013,1,17,Cameroon,664,0.5850765
971,2013,1,17,Canada,75458,0.6197262962962964
972,2013,1,17,Central African Republic,7,0.5627093043478261
973,2013,1,17,Chad,6,0.6624802857142856
974,2013,1,17,Chile,3576,0.5956238205128205
975,2013,1,17,China,4024,0.6300981153846154
976,2013,1,17,Colombia,78726,0.6295239374999999
977,2013,1,17,Costa Rica,8321,0.5137889999999999
978,2013,1,17,Croatia,552,0.6054541470588234
979,2013,1,17,Cuba,30,0.6170848064516129
980,2013,1,17,Czech Republic,1915,0.6210335
981,2013,1,17,Côte d'Ivoire,2025,0.5938236
982,2013,1,17,Democratic Republic of the Congo,717,0.6932335000000001
983,2013,1,17,Denmark,4771,0.6499778118811882
984,2013,1,17,Djibouti,12,0.5793697499999999
985,2013,1,17,Dominican Republic,27883,0.6127371842105264
986,2013,1,17,Ecuador,17935,0.7313993333333334
987,2013,1,17,Egypt,15178,0.451289
988,2013,1,17,El Salvador,9437,0.700195
989,2013,1,17,Equatorial Guinea,2,0.7073844285714286
990,2013,1,17,Eritrea,1,0.6225782978723405
991,2013,1,17,Estonia,1024,0.5999971351351351
992,2013,1,17,Ethiopia,65,0.474483
993,2013,1,17,Faroe Islands,2,0.258076
994,2013,1,17,Fiji,119,0.4840546666666666
995,2013,1,17,Finland,2431,0.6191418333333334
996,2013,1,17,France,204529,0.5831360000000001
997,2013,1,17,French Guiana,219,0.6496915
998,2013,1,17,Gabon,200,0.146439
999,2013,1,17,Gambia,45,0.4928945
1000,2013,1,17,Georgia,285,0.5469740000000001
1001,2013,1,17,Germany,20051,0.5642721250000001
1002,2013,1,17,Ghana,5317,0.6450474999999999
1003,2013,1,17,Greece,4746,0.599591
1004,2013,1,17,Guadeloupe,1750,0.635662
1005,2013,1,17,Guatemala,8895,0.7087399999999999
1006,2013,1,17,Guinea,15,0.4420425
1007,2013,1,17,Guyana,324,0.5181796666666666
1008,2013,1,17,Haiti,506,0.4569695
1009,2013,1,17,Honduras,4547,0.76595
1010,2013,1,17,Hungary,2007,0.867619
1011,2013,1,17,Iceland,273,0.73224825
1012,2013,1,17,India,13750,0.615169
1013,2013,1,17,Indonesia,486121,0.787401
1014,2013,1,17,Iran,557,0.630496605263158
1015,2013,1,17,Iraq,1217,0.43032
1016,2013,1,17,Isle of Man,296,0.422624
1017,2013,1,17,Italy,61040,0.671521090909091
1018,2013,1,17,Japan,123138,0.6176412
1019,2013,1,17,Jordan,2152,0.7048464999999999
1020,2013,1,17,Kazakhstan,2228,0.67787
1021,2013,1,17,Kenya,3987,0.613477
1022,2013,1,17,Kosovo,1003,0.5942975
1023,2013,1,17,Kyrgyzstan,349,0.6927143600000001
1024,2013,1,17,Laos,234,0.673463
1025,2013,1,17,Latvia,4717,0.4252434
1026,2013,1,17,Lebanon,4098,0.6310913333333333
1027,2013,1,17,Liberia,33,0.7133797499999999
1028,2013,1,17,Lithuania,324,0.47925
1029,2013,1,17,Luxembourg,396,0.370405
1030,2013,1,17,Macao,173,0.7215030666666666
1031,2013,1,17,Madagascar,72,0.501646
1032,2013,1,17,Malawi,592,0.662051525
1033,2013,1,17,Malaysia,171987,0.7604074999999999
1034,2013,1,17,Mali,236,0.6980133333333333
1035,2013,1,17,Martinique,3685,0.6759186086956521
1036,2013,1,17,Mauritania,106,0.7475002500000001
1037,2013,1,17,Mexico,175753,0.718315
1038,2013,1,17,Mongolia,1312,0.8070181249999999
1039,2013,1,17,Morocco,1793,0.675076
1040,2013,1,17,Mozambique,435,0.6378125
1041,2013,1,17,Myanmar,134,0.935974
1042,2013,1,17,Namibia,589,0.6950714
1043,2013,1,17,Nepal,447,0.6851418333333333
1044,2013,1,17,Netherlands,79583,0.6607536666666666
