,year,month,day,country,num_posts,daily_avg_score
545,2019,1,4,Guyana,119,0.6785987272727273
546,2019,1,4,Haiti,63,0.5623073333333334
547,2019,1,4,Honduras,1381,0.5701283846153846
548,2019,1,4,Hungary,1378,0.591115775510204
549,2019,1,4,Iceland,610,0.5585279
550,2019,1,4,India,72333,0.4646423333333333
551,2019,1,4,Indonesia,71731,0.6361241428571428
552,2019,1,4,Iran,3700,0.5916700512820513
553,2019,1,4,Iraq,3367,0.544875
554,2019,1,4,Isle of Man,166,0.580136294117647
555,2019,1,4,Italy,31607,0.7381001730769232
556,2019,1,4,Japan,236145,0.5558812586872588
557,2019,1,4,Jordan,2698,0.6013082195121952
558,2019,1,4,Kazakhstan,913,0.6295287297297297
559,2019,1,4,Kenya,9122,0.6826222121212121
560,2019,1,4,Kosovo,385,0.6456201379310346
561,2019,1,4,Kyrgyzstan,267,0.5923255333333333
562,2019,1,4,Laos,300,0.6116389795918368
563,2019,1,4,Latvia,925,0.8038254285714286
564,2019,1,4,Lebanon,3024,0.6421324126984128
565,2019,1,4,Liberia,164,0.6126961666666667
566,2019,1,4,Lithuania,278,0.5981409500000001
567,2019,1,4,Luxembourg,348,0.6023277272727272
568,2019,1,4,Macao,405,0.53299184
569,2019,1,4,Madagascar,65,0.5987428571428571
570,2019,1,4,Malawi,499,0.5252084285714286
571,2019,1,4,Malaysia,53126,0.7274687500000001
572,2019,1,4,Mali,289,0.5997989722222221
573,2019,1,4,Martinique,403,0.5848564883720929
574,2019,1,4,Mauritania,100,0.5227984220183486
575,2019,1,4,Mexico,73856,0.772985
576,2019,1,4,Mongolia,985,0.671406
577,2019,1,4,Morocco,1573,0.57441494
578,2019,1,4,Mozambique,910,0.7053227673667205
579,2019,1,4,Myanmar,509,0.577065659574468
580,2019,1,4,Namibia,1667,0.6547754761904763
581,2019,1,4,Nepal,1645,0.6234981428571429
582,2019,1,4,Netherlands,18177,0.6075870943396227
583,2019,1,4,New Caledonia,172,0.6013266756756758
584,2019,1,4,New Zealand,2900,0.5480470238095239
585,2019,1,4,Nicaragua,1858,0.5549698666666667
586,2019,1,4,Niger,102,0.7090416666666667
587,2019,1,4,Nigeria,52474,0.52873840625
588,2019,1,4,North Korea,83,0.6447578333333334
589,2019,1,4,Norway,2605,0.523731
590,2019,1,4,Oman,5604,0.5615178431372551
591,2019,1,4,Pakistan,13619,0.5941888167938931
592,2019,1,4,Palestina,61,0.6369049335793358
593,2019,1,4,Panama,4323,0.6781727333333334
594,2019,1,4,Papua New Guinea,8,0.6816009219858158
595,2019,1,4,Paraguay,6407,0.585949394736842
596,2019,1,4,Peru,10753,0.5173685625
597,2019,1,4,Philippines,158442,0.786856
598,2019,1,4,Poland,8236,0.5554534
599,2019,1,4,Portugal,16521,0.5745577894736842
600,2019,1,4,Republic of Congo,112,0.5788738333333333
601,2019,1,4,Reunion,254,0.48788335
602,2019,1,4,Romania,826,0.5824133333333333
603,2019,1,4,Russia,27060,0.52826852
604,2019,1,4,Rwanda,397,0.6502774499999999
605,2019,1,4,Samoa,5,0.6245704860681114
606,2019,1,4,Senegal,1570,0.4859185833333332
607,2019,1,4,Serbia,2944,0.548254
608,2019,1,4,Sierra Leone,436,0.5465874000000001
609,2019,1,4,Slovakia,433,0.6852420909090908
610,2019,1,4,Slovenia,534,0.6886511538461538
611,2019,1,4,Solomon Islands,3,0.5901674603174603
612,2019,1,4,Somalia,191,0.6533834130434782
613,2019,1,4,South Africa,52374,0.610232590043588
614,2019,1,4,South Korea,12239,0.5343928461538461
615,2019,1,4,South Sudan,71,0.6903366
616,2019,1,4,Spain,74888,0.6487708333333333
617,2019,1,4,Sri Lanka,1522,0.6906640000000001
618,2019,1,4,Sudan,1330,0.4694785999999999
619,2019,1,4,Suriname,68,0.5991193950617284
620,2019,1,4,Swaziland,326,0.6297783148148148
621,2019,1,4,Sweden,7179,0.5836912972972972
622,2019,1,4,Switzerland,4542,0.6266832450980392
623,2019,1,4,Syria,336,0.64897868
624,2019,1,4,Taiwan,3873,0.6988519999999999
625,2019,1,4,Tajikistan,10,0.7571490909090909
626,2019,1,4,Tanzania,3207,0.6108838
627,2019,1,4,Thailand,46358,0.6688626999999999
628,2019,1,4,Timor-Leste,10,0.94935
629,2019,1,4,Togo,144,0.6028774482758621
630,2019,1,4,Tunisia,770,0.6478635714285714
631,2019,1,4,Turkey,130716,0.5991622641509433
632,2019,1,4,Uganda,2793,0.6215587142857144
633,2019,1,4,Ukraine,6900,0.655841
634,2019,1,4,United Kingdom,181919,0.6487117
635,2019,1,4,United States,1175818,0.5615610993035852
636,2019,1,4,Uruguay,11780,0.5087970689655172
637,2019,1,4,Uzbekistan,764,0.5330475052631579
638,2019,1,4,Vanuatu,4,0.5406028076923077
639,2019,1,4,Venezuela,10760,0.5612909611650485
640,2019,1,4,Vietnam,1789,0.48348353521126763
641,2019,1,4,"Virgin Islands, U.S.",232,0.5289106726190477
642,2019,1,4,Yemen,418,0.5412118652956298
643,2019,1,4,Zambia,1647,0.5543463146067414
644,2019,1,4,Zimbabwe,2346,0.5784374368231047
645,2019,1,5,Afghanistan,296,0.6139025454545455
646,2019,1,5,Albania,299,0.5397171325301205
647,2019,1,5,Algeria,1320,0.5510717544910181
648,2019,1,5,American Samoa,7,0.5529556652618905
649,2019,1,5,Angola,866,0.6000204736842104
650,2019,1,5,Argentina,93717,0.562357625
651,2019,1,5,Australia,27982,0.49525160606060614
652,2019,1,5,Austria,3204,0.4615135238095237
653,2019,1,5,Azerbaijan,743,0.5892655
654,2019,1,5,Bangladesh,2176,0.5465359469387755
655,2019,1,5,Belarus,1824,0.5582781099999999
656,2019,1,5,Belgium,7899,0.6247957777777777
657,2019,1,5,Benin,416,0.6413969777777778
658,2019,1,5,Bhutan,29,0.6018939649122808
659,2019,1,5,Bolivia,704,0.4568404130434783
660,2019,1,5,Bosnia and Herzegovina,1378,0.5603837913669064
661,2019,1,5,Botswana,2991,0.5711377999999999
662,2019,1,5,Brazil,552658,0.5449631276595744
663,2019,1,5,Brunei,329,0.5154102173913043
664,2019,1,5,Bulgaria,579,0.5354882748495788
665,2019,1,5,Burkina Faso,101,0.5774762954545455
666,2019,1,5,Burundi,20,0.5415280149724193
667,2019,1,5,Cambodia,613,0.5211352631578947
668,2019,1,5,Cameroon,2620,0.7216981176470588
669,2019,1,5,Canada,51863,0.5331622862453532
670,2019,1,5,Central African Republic,21,0.5130737142857144
671,2019,1,5,Chad,24,0.558478163624651
672,2019,1,5,Chile,23279,0.5688455212270611
673,2019,1,5,China,5848,0.5612278260869566
674,2019,1,5,Colombia,29945,0.6187769259259258
675,2019,1,5,Costa Rica,3540,0.555389293159609
676,2019,1,5,Croatia,159,0.5700452563451779
677,2019,1,5,Cuba,392,0.5119787777777778
678,2019,1,5,Czech Republic,2178,0.5393007941176471
679,2019,1,5,Côte d'Ivoire,1889,0.3801779999999999
680,2019,1,5,Democratic Republic of the Congo,107,0.6192445714285714
681,2019,1,5,Denmark,2191,0.5612107648401826
682,2019,1,5,Djibouti,36,0.5215788086956521
683,2019,1,5,Dominican Republic,5523,0.319307
684,2019,1,5,Ecuador,5433,0.5837713968253968
685,2019,1,5,Egypt,25192,0.5282672686567165
686,2019,1,5,El Salvador,2216,0.5773762209302326
687,2019,1,5,Equatorial Guinea,1,0.6200716153846154
688,2019,1,5,Eritrea,8,0.5678240025510205
689,2019,1,5,Estonia,219,0.5747979278350516
690,2019,1,5,Ethiopia,200,0.5372453950617283
691,2019,1,5,Faroe Islands,6,0.791472
692,2019,1,5,Fiji,12,0.5412884594594595
693,2019,1,5,Finland,3656,0.3808709999999999
694,2019,1,5,France,59380,0.5319921176470588
695,2019,1,5,French Guiana,332,0.5890267142857143
696,2019,1,5,Gabon,135,0.5301069213483145
697,2019,1,5,Gambia,158,0.5388722499999999
698,2019,1,5,Georgia,335,0.433821
699,2019,1,5,Germany,24197,0.5489635555555556
700,2019,1,5,Ghana,12544,0.5715204814814814
701,2019,1,5,Greece,2039,0.6229682295081966
702,2019,1,5,Guadeloupe,22,0.6863827142857143
703,2019,1,5,Guatemala,3504,0.504000419117647
704,2019,1,5,Guinea,5,0.6068476363636363
705,2019,1,5,Guinea-Bissau,10,0.5185113333333334
706,2019,1,5,Guyana,86,0.5735586538461538
707,2019,1,5,Haiti,68,0.5744794444444445
708,2019,1,5,Honduras,1411,0.4583499285714286
709,2019,1,5,Hungary,1377,0.5431370246913579
710,2019,1,5,Iceland,624,0.4222475
711,2019,1,5,India,71710,0.6101439166666666
712,2019,1,5,Indonesia,78076,0.6097931165048543
713,2019,1,5,Iran,3457,0.5462356911764705
714,2019,1,5,Iraq,3240,0.5361497415730336
715,2019,1,5,Isle of Man,189,0.6710719833333333
716,2019,1,5,Italy,31388,0.5824120447761194
717,2019,1,5,Japan,250619,0.398154
718,2019,1,5,Jordan,2767,0.5946301739130435
719,2019,1,5,Kazakhstan,837,0.54417576
720,2019,1,5,Kenya,8655,0.4966046875
721,2019,1,5,Kosovo,496,0.5038575
722,2019,1,5,Kyrgyzstan,316,0.6980443999999999
723,2019,1,5,Laos,224,0.6431081999999999
724,2019,1,5,Latvia,795,0.6975825999999999
725,2019,1,5,Lebanon,2853,0.5410634214876032
726,2019,1,5,Liberia,178,0.6046823333333333
727,2019,1,5,Lithuania,302,0.6067503750000001
728,2019,1,5,Luxembourg,345,0.5835406300268097
729,2019,1,5,Macao,376,0.48807408108108113
730,2019,1,5,Madagascar,63,0.5431931764705882
731,2019,1,5,Malawi,600,0.5674932500000001
732,2019,1,5,Malaysia,57171,0.5424466603773586
733,2019,1,5,Mali,222,0.942688
734,2019,1,5,Martinique,524,0.605005524590164
735,2019,1,5,Mauritania,101,0.5361199150326798
736,2019,1,5,Mexico,74611,0.6010568333333333
737,2019,1,5,Mongolia,1114,0.5911366969696971
738,2019,1,5,Morocco,1364,0.5291787777777779
739,2019,1,5,Mozambique,715,0.5661039489051096
740,2019,1,5,Myanmar,563,0.5804092727272727
741,2019,1,5,Namibia,1588,0.5294065
742,2019,1,5,Nepal,1661,0.619512
743,2019,1,5,Netherlands,19765,0.5859553518518519
744,2019,1,5,New Caledonia,62,0.55715065
745,2019,1,5,New Zealand,2922,0.44750825
746,2019,1,5,Nicaragua,1897,0.0944633333333333
747,2019,1,5,Niger,129,0.7868501999999999
748,2019,1,5,Nigeria,56060,0.7902583076923075
749,2019,1,5,North Korea,48,0.5772455757780784
750,2019,1,5,Norway,2803,0.5821138695652174
751,2019,1,5,Oman,5873,0.4939957916666666
752,2019,1,5,Pakistan,13238,0.7162278124999999
753,2019,1,5,Palestina,44,0.589746
754,2019,1,5,Panama,3965,0.5823973076923077
755,2019,1,5,Papua New Guinea,3,0.5046037297297297
756,2019,1,5,Paraguay,5156,0.5951543070175439
757,2019,1,5,Peru,10040,0.6373388571428572
758,2019,1,5,Philippines,165374,0.5829180277892991
759,2019,1,5,Poland,8452,0.4603846470588235
760,2019,1,5,Portugal,15939,0.5550520904255318
761,2019,1,5,Republic of Congo,102,0.5353812921348314
762,2019,1,5,Reunion,253,0.6587935
763,2019,1,5,Romania,851,0.7475539565217393
764,2019,1,5,Russia,28289,0.5099952222222223
765,2019,1,5,Rwanda,543,0.5669854575389948
766,2019,1,5,Samoa,7,0.5568327575757576
767,2019,1,5,Senegal,1785,0.5045205952380952
768,2019,1,5,Serbia,3209,0.5639572098765432
769,2019,1,5,Sierra Leone,517,0.5135196585365854
770,2019,1,5,Slovakia,369,0.5551172272727273
771,2019,1,5,Slovenia,583,0.6332470793650794
772,2019,1,5,Solomon Islands,2,0.5323257
773,2019,1,5,Somalia,180,0.5003991818181819
774,2019,1,5,South Africa,56788,0.61641172
775,2019,1,5,South Korea,13314,0.5625202537313433
776,2019,1,5,South Sudan,77,0.555151
777,2019,1,5,Spain,78497,0.5215728978102189
778,2019,1,5,Sri Lanka,1875,0.5920780833333333
779,2019,1,5,Sudan,1444,0.4893784193548387
780,2019,1,5,Suriname,33,0.5532037297297296
781,2019,1,5,Swaziland,245,0.5352836666666667
782,2019,1,5,Sweden,7075,0.4225561538461538
783,2019,1,5,Switzerland,4383,0.563903737142857
784,2019,1,5,Syria,379,0.5384530943396226
785,2019,1,5,São Tomé and Príncipe,1,0.9082690000000001
786,2019,1,5,Taiwan,4147,0.44138575
787,2019,1,5,Tajikistan,22,0.5117672941176471
788,2019,1,5,Tanzania,3346,0.6053913157894736
789,2019,1,5,Thailand,51841,0.5693623333333332
790,2019,1,5,Timor-Leste,6,0.6003424294117647
791,2019,1,5,Togo,240,0.5968731136363636
792,2019,1,5,Tunisia,476,0.578360309090909
793,2019,1,5,Turkey,124494,0.5882225441176471
794,2019,1,5,Uganda,2260,0.6064039622641509
795,2019,1,5,Ukraine,7219,0.6327632857142856
796,2019,1,5,United Kingdom,197816,0.6276270833333334
797,2019,1,5,United States,1128990,0.5514350232558141
798,2019,1,5,Uruguay,11353,0.5846877857142857
799,2019,1,5,Uzbekistan,529,0.3817655
800,2019,1,5,Vanuatu,4,0.5411240909090909
801,2019,1,5,Venezuela,11912,0.6252643333333333
802,2019,1,5,Vietnam,1778,0.5231544594594594
803,2019,1,5,"Virgin Islands, U.S.",255,0.3048225
804,2019,1,5,Yemen,427,0.5558403644859813
805,2019,1,5,Zambia,1517,0.6600748928571427
806,2019,1,5,Zimbabwe,2353,0.5420746553398057
807,2019,1,6,Afghanistan,238,0.6925470631578946
808,2019,1,6,Albania,286,0.5977238
809,2019,1,6,Algeria,1240,0.512429157894737
810,2019,1,6,American Samoa,9,0.531917627118644
811,2019,1,6,Angola,735,0.3100277999999999
812,2019,1,6,Argentina,90159,0.5972218048780487
813,2019,1,6,Australia,27096,0.50995
814,2019,1,6,Austria,2994,0.5580300882352942
815,2019,1,6,Azerbaijan,920,0.80026325
816,2019,1,6,Bangladesh,1742,0.5180896623376623
817,2019,1,6,Belarus,1811,0.5347801313868614
818,2019,1,6,Belgium,8074,0.5896051875
819,2019,1,6,Benin,279,0.5087783684210527
820,2019,1,6,Bhutan,25,0.602984875
821,2019,1,6,Bolivia,666,0.6029801981132076
822,2019,1,6,Bosnia and Herzegovina,1182,0.5451141981424149
823,2019,1,6,Botswana,2740,0.6200173750000001
824,2019,1,6,Brazil,525100,0.6046553492063492
825,2019,1,6,Brunei,402,0.7018275
826,2019,1,6,Bulgaria,598,0.5791577499999999
827,2019,1,6,Burkina Faso,82,0.5476410416666667
828,2019,1,6,Burundi,15,0.5684107439919893
829,2019,1,6,Cambodia,809,0.5621508466019417
830,2019,1,6,Cameroon,2559,0.63839576
831,2019,1,6,Canada,55821,0.7319035555555556
832,2019,1,6,Central African Republic,11,0.739445
833,2019,1,6,Chad,34,0.6923295
834,2019,1,6,Chile,22470,0.5245407692307693
835,2019,1,6,China,5449,0.5738682214765102
836,2019,1,6,Colombia,28546,0.3236322142857143
837,2019,1,6,Costa Rica,3688,0.6554449999999999
838,2019,1,6,Croatia,121,0.8304974999999999
839,2019,1,6,Cuba,499,0.573041
840,2019,1,6,Czech Republic,2058,0.5800541142857144
841,2019,1,6,Côte d'Ivoire,2337,0.6492579886363637
842,2019,1,6,Democratic Republic of the Congo,79,0.5981130256410256
843,2019,1,6,Denmark,2162,0.5948458418367347
844,2019,1,6,Djibouti,56,0.253801
845,2019,1,6,Dominican Republic,4701,0.5955153043478261
846,2019,1,6,Ecuador,4852,0.6128429583333334
847,2019,1,6,Egypt,26896,0.5279468172588831
848,2019,1,6,El Salvador,1914,0.59438752
849,2019,1,6,Equatorial Guinea,1,0.5737251904761906
850,2019,1,6,Eritrea,6,0.4947741707317074
851,2019,1,6,Estonia,241,0.5346395333333333
852,2019,1,6,Ethiopia,202,0.5355539375
853,2019,1,6,Faroe Islands,4,0.5863508636363637
854,2019,1,6,Fiji,12,0.5370503857142858
855,2019,1,6,Finland,3760,0.5455499329268292
856,2019,1,6,France,65033,0.53855634
857,2019,1,6,French Guiana,340,0.5628664849471116
858,2019,1,6,Gabon,140,0.5379034193548387
859,2019,1,6,Gambia,194,0.5274049047619048
860,2019,1,6,Georgia,343,0.583214600660066
861,2019,1,6,Germany,24424,0.54647175
862,2019,1,6,Ghana,13616,0.7084418636363635
863,2019,1,6,Greece,1982,0.5560469107142857
864,2019,1,6,Guadeloupe,11,0.4975117499999999
865,2019,1,6,Guatemala,4782,0.6317268749999999
866,2019,1,6,Guinea,6,0.451639
867,2019,1,6,Guinea-Bissau,7,0.5437183851851852
868,2019,1,6,Guyana,102,0.4248008333333333
869,2019,1,6,Haiti,78,0.49606860606060604
870,2019,1,6,Honduras,1423,0.5494315895522387
871,2019,1,6,Hungary,1333,0.5324639411764707
872,2019,1,6,Iceland,665,0.5252991666666667
873,2019,1,6,India,72577,0.5541748571428572
874,2019,1,6,Indonesia,79097,0.6410139090909092
875,2019,1,6,Iran,3924,0.5409765487804878
876,2019,1,6,Iraq,3364,0.6248333333333332
877,2019,1,6,Isle of Man,235,0.5512274657534247
878,2019,1,6,Italy,32013,0.6336877274678112
879,2019,1,6,Japan,251430,0.588428945945946
880,2019,1,6,Jordan,3673,0.6318450000000001
881,2019,1,6,Kazakhstan,981,0.7111546486486486
882,2019,1,6,Kenya,7363,0.5274030000000001
883,2019,1,6,Kosovo,745,0.5667050046511627
884,2019,1,6,Kyrgyzstan,246,0.6035364651162791
885,2019,1,6,Laos,179,0.5326747368421053
886,2019,1,6,Latvia,919,0.5422872005277045
887,2019,1,6,Lebanon,3847,0.5560136123595505
888,2019,1,6,Liberia,137,0.4961489411764707
889,2019,1,6,Lithuania,280,0.5994517974683544
890,2019,1,6,Luxembourg,318,0.5478323181818182
891,2019,1,6,Macao,311,0.491588
892,2019,1,6,Madagascar,64,0.5689050769230769
893,2019,1,6,Malawi,1034,0.571055125
894,2019,1,6,Malaysia,57088,0.6160209999999999
895,2019,1,6,Mali,217,0.5891483205128205
896,2019,1,6,Martinique,585,0.612743019607843
897,2019,1,6,Mauritania,114,0.628361
898,2019,1,6,Mexico,75248,0.56119688
899,2019,1,6,Mongolia,1010,0.5143735294117647
900,2019,1,6,Morocco,1484,0.6321911578947369
901,2019,1,6,Mozambique,920,0.6706254500000001
902,2019,1,6,Myanmar,480,0.57774775
903,2019,1,6,Namibia,1665,0.6148912000000001
904,2019,1,6,Nepal,1557,0.6270454705882352
905,2019,1,6,Netherlands,19112,0.5704830624999999
906,2019,1,6,New Caledonia,70,0.6028819000000001
907,2019,1,6,New Zealand,2916,0.5671440476190477
908,2019,1,6,Nicaragua,1904,0.5760656789473684
909,2019,1,6,Niger,78,0.5553112936507936
910,2019,1,6,Nigeria,53706,0.5721076875
911,2019,1,6,North Korea,14,0.624081695652174
912,2019,1,6,Norway,2606,0.6366635172413794
913,2019,1,6,Oman,5857,0.5329941304347825
914,2019,1,6,Pakistan,12404,0.5890848235294117
915,2019,1,6,Palestina,48,0.5690276666666667
916,2019,1,6,Panama,4048,0.6958593333333333
917,2019,1,6,Papua New Guinea,3,0.5989628499999999
918,2019,1,6,Paraguay,5182,0.5365743571428572
919,2019,1,6,Peru,9787,0.58770436
920,2019,1,6,Philippines,173400,0.5642005263157895
921,2019,1,6,Poland,8361,0.4559731063829787
922,2019,1,6,Portugal,18769,0.6254324308300394
923,2019,1,6,Republic of Congo,110,0.6270944583333333
924,2019,1,6,Reunion,277,0.5210529692307693
925,2019,1,6,Romania,841,0.4481564374999999
926,2019,1,6,Russia,28859,0.5806375
927,2019,1,6,Rwanda,460,0.5241715631067961
928,2019,1,6,Samoa,3,0.5653976837606838
929,2019,1,6,Senegal,1957,0.6320414285714286
930,2019,1,6,Serbia,3981,0.5132900888888889
931,2019,1,6,Sierra Leone,752,0.511322673076923
932,2019,1,6,Slovakia,435,0.5487410531914895
933,2019,1,6,Slovenia,561,0.4503478
934,2019,1,6,Solomon Islands,1,0.5378088936170213
935,2019,1,6,Somalia,193,0.4754220645161289
936,2019,1,6,South Africa,53686,0.708642777777778
937,2019,1,6,South Korea,13005,0.1799396666666666
938,2019,1,6,South Sudan,22,0.6025109568965517
939,2019,1,6,Spain,79275,0.8067255
940,2019,1,6,Sri Lanka,1789,0.5271485714285714
941,2019,1,6,Sudan,1391,0.6164338947368421
942,2019,1,6,Suriname,48,0.5420993461538463
943,2019,1,6,Swaziland,245,0.5720282741935484
944,2019,1,6,Sweden,6470,0.5310990000000001
945,2019,1,6,Switzerland,4605,0.572616625
946,2019,1,6,Syria,388,0.60435675
947,2019,1,6,São Tomé and Príncipe,6,0.6156849047619046
948,2019,1,6,Taiwan,4189,0.6131969113924051
949,2019,1,6,Tajikistan,21,0.4169682142857142
950,2019,1,6,Tanzania,2877,0.535412
951,2019,1,6,Thailand,51351,0.598550888888889
952,2019,1,6,Timor-Leste,8,0.5880086621621622
953,2019,1,6,Togo,198,0.54571724
954,2019,1,6,Tunisia,554,0.592507787878788
955,2019,1,6,Turkey,101907,0.5984896666666667
956,2019,1,6,Uganda,1790,0.5461052105263157
957,2019,1,6,Ukraine,6734,0.5051415945945946
958,2019,1,6,United Kingdom,191673,0.5677220937499999
959,2019,1,6,United States,1183963,0.6691978333333334
960,2019,1,6,Uruguay,11504,0.5644728999999998
961,2019,1,6,Uzbekistan,757,0.6061759946808511
962,2019,1,6,Vanuatu,4,0.7037934285714285
963,2019,1,6,Venezuela,11156,0.80828175
964,2019,1,6,Vietnam,1904,0.5789074723404256
965,2019,1,6,"Virgin Islands, U.S.",352,0.6410134117647059
966,2019,1,6,Yemen,305,0.6281418260869566
967,2019,1,6,Zambia,1449,0.80651175
968,2019,1,6,Zimbabwe,2243,0.3524572142857143
969,2019,1,7,Afghanistan,272,0.6103755
970,2019,1,7,Albania,269,0.6044087777777778
971,2019,1,7,Algeria,1365,0.44891475
972,2019,1,7,American Samoa,7,0.6105278666666666
973,2019,1,7,Angola,787,0.5786219495412843
974,2019,1,7,Argentina,100180,0.6420250296296295
975,2019,1,7,Australia,25939,0.5168313333333334
976,2019,1,7,Austria,2835,0.5602728
977,2019,1,7,Azerbaijan,764,0.5782282000000001
978,2019,1,7,Bangladesh,1833,0.585338064516129
979,2019,1,7,Belarus,1780,0.5582105
980,2019,1,7,Belgium,7959,0.4438549268292682
981,2019,1,7,Benin,335,0.624326
982,2019,1,7,Bhutan,22,0.5092548846153846
983,2019,1,7,Bolivia,826,0.6261928918918919
984,2019,1,7,Bosnia and Herzegovina,1291,0.495769652173913
985,2019,1,7,Botswana,2918,0.5137545
986,2019,1,7,Brazil,593139,0.6802156666666667
987,2019,1,7,Brunei,377,0.5248056823529411
988,2019,1,7,Bulgaria,572,0.60338114
989,2019,1,7,Burkina Faso,107,0.6199316666666667
990,2019,1,7,Burundi,25,0.6977714285714285
991,2019,1,7,Cambodia,530,0.6360141538461538
992,2019,1,7,Cameroon,2635,0.573361616197183
993,2019,1,7,Canada,52671,0.6319573750000002
994,2019,1,7,Central African Republic,62,0.5687497464788732
995,2019,1,7,Chad,104,0.5151421851851852
996,2019,1,7,Chile,26404,0.5281162173913044
997,2019,1,7,China,5396,0.6064526666666666
998,2019,1,7,Colombia,31687,0.8836679999999999
999,2019,1,7,Costa Rica,3910,0.6336819999999999
1000,2019,1,7,Croatia,105,0.5999325917159763
1001,2019,1,7,Cuba,457,0.582531496835443
1002,2019,1,7,Czech Republic,1921,0.6296895576923076
1003,2019,1,7,Côte d'Ivoire,1696,0.5320897519379846
1004,2019,1,7,Democratic Republic of the Congo,109,0.6291820273972603
1005,2019,1,7,Denmark,2007,0.5452282277227721
1006,2019,1,7,Djibouti,36,0.6518681111111112
1007,2019,1,7,Dominican Republic,5155,0.4711771428571428
1008,2019,1,7,Ecuador,5749,0.5069049444444444
1009,2019,1,7,Egypt,26859,0.587767375
1010,2019,1,7,El Salvador,1981,0.6874899230769231
1011,2019,1,7,Eritrea,6,0.6668725
1012,2019,1,7,Estonia,318,0.592091875
1013,2019,1,7,Ethiopia,205,0.5122779421487602
1014,2019,1,7,Faroe Islands,2,0.5209430807174887
1015,2019,1,7,Fiji,16,0.6840707058823529
1016,2019,1,7,Finland,3070,0.5542856279069767
