,year,month,day,country,num_posts,daily_avg_score
562,2017,1,4,Laos,68,0.6721879000000002
563,2017,1,4,Latvia,236,0.6358958888888889
564,2017,1,4,Lebanon,316,0.45322125
565,2017,1,4,Liberia,18,0.558405
566,2017,1,4,Lithuania,57,0.6432147333333333
567,2017,1,4,Luxembourg,82,0.6209707272727273
568,2017,1,4,Macao,78,0.5546271666666667
569,2017,1,4,Madagascar,15,0.6210653076923077
570,2017,1,4,Malawi,24,0.528831
571,2017,1,4,Malaysia,14719,0.6543171
572,2017,1,4,Mali,21,0.6878265000000001
573,2017,1,4,Martinique,58,0.4471866666666666
574,2017,1,4,Mauritania,8,0.6416774117647058
575,2017,1,4,Mexico,7954,0.6332971666666667
576,2017,1,4,Mongolia,43,0.6498113333333334
577,2017,1,4,Morocco,197,0.89886
578,2017,1,4,Mozambique,53,0.7030866
579,2017,1,4,Myanmar,130,0.6447834024390244
580,2017,1,4,Namibia,37,0.6313972222222222
581,2017,1,4,Nepal,141,0.6563546532258064
582,2017,1,4,Netherlands,2452,0.8706
583,2017,1,4,New Caledonia,21,0.6340406403508771
584,2017,1,4,New Zealand,831,0.5072115
585,2017,1,4,Nicaragua,419,0.6652490495049506
586,2017,1,4,Niger,17,0.6754445116279069
587,2017,1,4,Nigeria,9821,0.62069526957638
588,2017,1,4,North Korea,3,0.5456667500000001
589,2017,1,4,Norway,286,0.4820022222222222
590,2017,1,4,Oman,206,0.4471155
591,2017,1,4,Pakistan,755,0.631972
592,2017,1,4,Palestina,35,0.91851
593,2017,1,4,Panama,456,0.595534
594,2017,1,4,Papua New Guinea,24,0.6574103571428571
595,2017,1,4,Paraguay,1164,0.688726
596,2017,1,4,Peru,1140,0.663284
597,2017,1,4,Philippines,9522,0.5819884310344828
598,2017,1,4,Poland,939,0.6152652857142857
599,2017,1,4,Portugal,939,0.232108
600,2017,1,4,Republic of Congo,17,0.6155699223300972
601,2017,1,4,Reunion,11,0.7913261428571428
602,2017,1,4,Romania,265,0.7146407499999999
603,2017,1,4,Russia,4613,0.7081826
604,2017,1,4,Rwanda,34,0.933162
605,2017,1,4,Saint Helena,2,0.554967625
606,2017,1,4,Samoa,5,0.6495068399999998
607,2017,1,4,Senegal,43,0.34292
608,2017,1,4,Serbia,119,0.6228156333333332
609,2017,1,4,Sierra Leone,7,0.6929364779661018
610,2017,1,4,Slovakia,57,0.6619816282051283
611,2017,1,4,Slovenia,70,0.5960205999999999
612,2017,1,4,Solomon Islands,3,0.7742775999999999
613,2017,1,4,Somalia,17,0.605822
614,2017,1,4,South Africa,3178,0.6271860545454546
615,2017,1,4,South Korea,1741,0.5761327037037037
616,2017,1,4,Spain,8201,0.54500225
617,2017,1,4,Sri Lanka,243,0.5405302000000001
618,2017,1,4,Sudan,158,0.63301764
619,2017,1,4,Suriname,17,0.5956348000000001
620,2017,1,4,Swaziland,10,0.6506595882352941
621,2017,1,4,Sweden,932,0.6245804
622,2017,1,4,Switzerland,644,0.5731931
623,2017,1,4,Syria,23,0.69462
624,2017,1,4,São Tomé and Príncipe,1,0.5778390400000001
625,2017,1,4,Taiwan,574,0.5124705161290323
626,2017,1,4,Tajikistan,12,0.6367436666666667
627,2017,1,4,Tanzania,245,0.6460734347826085
628,2017,1,4,Thailand,10919,0.647135
629,2017,1,4,Timor-Leste,4,0.5958492392344498
630,2017,1,4,Togo,56,0.611771942857143
631,2017,1,4,Tunisia,40,0.5765525
632,2017,1,4,Turkey,19846,0.5058017142857143
633,2017,1,4,Uganda,84,0.5994146388888888
634,2017,1,4,Ukraine,909,0.567989
635,2017,1,4,United Kingdom,13285,0.7093045000000001
636,2017,1,4,United States,91560,0.5691897545454546
637,2017,1,4,Uruguay,718,0.674469857142857
638,2017,1,4,Uzbekistan,54,0.5508740000000001
639,2017,1,4,Vanuatu,2,0.6594285
640,2017,1,4,Venezuela,2487,0.5336032222222222
641,2017,1,4,Vietnam,367,0.7109316666666667
642,2017,1,4,"Virgin Islands, U.S.",38,0.63115675
643,2017,1,4,Yemen,13,0.6653301428571429
644,2017,1,4,Zambia,70,0.5955210727272728
645,2017,1,4,Zimbabwe,68,0.5436015000000001
646,2017,1,5,Afghanistan,15,0.5875217857142858
647,2017,1,5,Albania,13,0.7018694999999999
648,2017,1,5,Algeria,142,0.6510607500000001
649,2017,1,5,American Samoa,1,0.800775857142857
650,2017,1,5,Angola,41,0.6009594469696969
651,2017,1,5,Argentina,7675,0.811669
652,2017,1,5,Australia,3509,0.936835
653,2017,1,5,Austria,602,0.4896463548387098
654,2017,1,5,Azerbaijan,76,0.6295160000000001
655,2017,1,5,Bangladesh,140,0.6048006944444445
656,2017,1,5,Belarus,399,0.683381
657,2017,1,5,Belgium,913,0.7039
658,2017,1,5,Benin,15,0.8064563333333332
659,2017,1,5,Bhutan,16,0.6244856551724138
660,2017,1,5,Bolivia,118,0.6328338253968254
661,2017,1,5,Bosnia and Herzegovina,58,0.5150005
662,2017,1,5,Botswana,115,0.515745
663,2017,1,5,Brazil,29312,0.844592
664,2017,1,5,Brunei,31,0.5979682111111111
665,2017,1,5,Bulgaria,129,0.545948
666,2017,1,5,Burkina Faso,8,0.6020421428571429
667,2017,1,5,Burundi,4,0.5974059875583203
668,2017,1,5,Cambodia,120,0.569701
669,2017,1,5,Cameroon,46,0.645147447368421
670,2017,1,5,Canada,5290,0.836627
671,2017,1,5,Central African Republic,9,0.6588450256410257
672,2017,1,5,Chad,7,0.7079767931034482
673,2017,1,5,Chile,3957,0.6824983684210527
674,2017,1,5,China,783,0.6600113333333333
675,2017,1,5,Colombia,3311,0.5450733809523809
676,2017,1,5,Costa Rica,785,0.951601
677,2017,1,5,Croatia,106,0.5349664649122806
678,2017,1,5,Cuba,121,0.6537065999999999
679,2017,1,5,Czech Republic,338,0.6454058787878788
680,2017,1,5,Côte d'Ivoire,52,0.660908347826087
681,2017,1,5,Democratic Republic of the Congo,143,0.7362029999999999
682,2017,1,5,Denmark,262,0.5621304130434782
683,2017,1,5,Djibouti,11,0.5243334
684,2017,1,5,Dominican Republic,904,0.6099796509090909
685,2017,1,5,Ecuador,1021,0.6761882681159421
686,2017,1,5,Egypt,794,0.6549443636363637
687,2017,1,5,El Salvador,113,0.6169303999999999
688,2017,1,5,Equatorial Guinea,2,0.507069125
689,2017,1,5,Eritrea,8,0.7021641034482757
690,2017,1,5,Estonia,67,0.6817813076923078
691,2017,1,5,Ethiopia,28,0.5960972087912088
692,2017,1,5,Faroe Islands,5,0.6763543952095808
693,2017,1,5,Fiji,13,0.6377903312500001
694,2017,1,5,Finland,873,0.5829186853932584
695,2017,1,5,France,3696,0.6838431419753086
696,2017,1,5,French Guiana,5,0.6077643831775701
697,2017,1,5,Gabon,8,0.5560068651685394
698,2017,1,5,Gambia,3,0.6535857486033518
699,2017,1,5,Georgia,94,0.6862535000000001
700,2017,1,5,Germany,3842,0.6381686222222223
701,2017,1,5,Ghana,259,0.7349345
702,2017,1,5,Greece,514,0.85303
703,2017,1,5,Guadeloupe,18,0.633507909090909
704,2017,1,5,Guatemala,338,0.6373702717391305
705,2017,1,5,Guinea,4,0.6895956129032259
706,2017,1,5,Guinea-Bissau,2,0.6284588932038836
707,2017,1,5,Guyana,5,0.6055383691756272
708,2017,1,5,Haiti,100,0.6504269500000001
709,2017,1,5,Honduras,88,0.5431924967741935
710,2017,1,5,Hungary,265,0.6610730516528924
711,2017,1,5,Iceland,114,0.7326310476190476
712,2017,1,5,India,3766,0.5765969284116331
713,2017,1,5,Indonesia,29683,0.6360855466666666
714,2017,1,5,Iran,234,0.6292176162790699
715,2017,1,5,Iraq,128,0.5334782978723405
716,2017,1,5,Italy,4440,0.62762548
717,2017,1,5,Japan,28473,0.5814225
718,2017,1,5,Jordan,141,0.5987834411764705
719,2017,1,5,Kazakhstan,129,0.6471873140411658
720,2017,1,5,Kenya,869,0.5908082348993289
721,2017,1,5,Kosovo,17,0.6153628235294117
722,2017,1,5,Kyrgyzstan,12,0.6131975
723,2017,1,5,Laos,40,0.5844812698412699
724,2017,1,5,Latvia,218,0.5183533333333333
725,2017,1,5,Lebanon,267,0.7456512727272727
726,2017,1,5,Liberia,14,0.5064668059701493
727,2017,1,5,Lithuania,52,0.6537989565217392
728,2017,1,5,Luxembourg,68,0.5906655263157896
729,2017,1,5,Macao,68,0.6402986428571429
730,2017,1,5,Madagascar,18,0.6564801052631579
731,2017,1,5,Malawi,27,0.6848211428571427
732,2017,1,5,Malaysia,12606,0.75327
733,2017,1,5,Mali,14,0.6484648461538461
734,2017,1,5,Martinique,61,0.5487820370370371
735,2017,1,5,Mauritania,18,0.6328224
736,2017,1,5,Mexico,7606,0.669882242320819
737,2017,1,5,Mongolia,35,0.6032074374999999
738,2017,1,5,Morocco,185,0.6842636000000001
739,2017,1,5,Mozambique,62,0.6386607647058824
740,2017,1,5,Myanmar,98,0.6859426341463415
741,2017,1,5,Namibia,45,0.645518447368421
742,2017,1,5,Nepal,119,0.6623035185185185
743,2017,1,5,Netherlands,2458,0.6694521198402131
744,2017,1,5,New Caledonia,6,0.6637750833333333
745,2017,1,5,New Zealand,812,0.6611687313432837
746,2017,1,5,Nicaragua,220,0.6712741016949151
747,2017,1,5,Niger,13,0.6712240505050505
748,2017,1,5,Nigeria,10762,0.6489985263157895
749,2017,1,5,North Korea,8,0.6148323928571428
750,2017,1,5,Norway,292,0.70627665
751,2017,1,5,Oman,190,0.7175309387755102
752,2017,1,5,Pakistan,621,0.5639095333333334
753,2017,1,5,Palestina,48,0.6351266551724138
754,2017,1,5,Panama,539,0.934428
755,2017,1,5,Papua New Guinea,22,0.5799546073619631
756,2017,1,5,Paraguay,1104,0.5465407272727273
757,2017,1,5,Peru,1166,0.6241885641025642
758,2017,1,5,Philippines,8289,0.701629620689655
759,2017,1,5,Poland,933,0.6370879565217392
760,2017,1,5,Portugal,914,0.6403574999999999
761,2017,1,5,Republic of Congo,18,0.542917
762,2017,1,5,Reunion,13,0.5870324
763,2017,1,5,Romania,253,0.6366334313725489
764,2017,1,5,Russia,4434,0.6131065535714286
765,2017,1,5,Rwanda,22,0.6749223750000001
766,2017,1,5,Saint Helena,1,0.5847946666666667
767,2017,1,5,Samoa,1,0.6432955714285714
768,2017,1,5,Senegal,28,0.6774177777777779
769,2017,1,5,Serbia,106,0.5161934
770,2017,1,5,Sierra Leone,6,0.79467025
771,2017,1,5,Slovakia,47,0.6523654661016948
772,2017,1,5,Slovenia,58,0.6505202999999999
773,2017,1,5,Solomon Islands,3,0.7245888333333332
774,2017,1,5,Somalia,10,0.6997590000000001
775,2017,1,5,South Africa,3051,0.75531075
776,2017,1,5,South Korea,1458,0.657138
777,2017,1,5,South Sudan,5,0.6522833333333333
778,2017,1,5,Spain,8121,0.7322498
779,2017,1,5,Sri Lanka,189,0.8007464999999999
780,2017,1,5,Sudan,172,0.6411602399999999
781,2017,1,5,Suriname,22,0.6630158235294118
782,2017,1,5,Swaziland,8,0.5635580384615384
783,2017,1,5,Sweden,994,0.7040737368421052
784,2017,1,5,Switzerland,657,0.7598054000000001
785,2017,1,5,Syria,21,0.6143714736842105
786,2017,1,5,São Tomé and Príncipe,1,0.6463954901960784
787,2017,1,5,Taiwan,473,0.5753033999999999
788,2017,1,5,Tajikistan,13,0.62903325
789,2017,1,5,Tanzania,263,0.5766780357142857
790,2017,1,5,Thailand,8672,0.3232925
791,2017,1,5,Timor-Leste,2,0.6944783518518518
792,2017,1,5,Togo,105,0.7338350000000001
793,2017,1,5,Tunisia,36,0.7078016000000001
794,2017,1,5,Turkey,23125,0.7263111428571429
795,2017,1,5,Uganda,114,0.6551963
796,2017,1,5,Ukraine,973,0.767767
797,2017,1,5,United Kingdom,13621,0.6231300909090909
798,2017,1,5,United States,95079,0.6980195833333332
799,2017,1,5,Uruguay,744,0.6432657791411043
800,2017,1,5,Uzbekistan,26,0.6839861764705882
801,2017,1,5,Vanuatu,2,0.6921268461538462
802,2017,1,5,Venezuela,2634,0.6621270075757575
803,2017,1,5,Vietnam,345,0.865151
804,2017,1,5,"Virgin Islands, U.S.",35,0.7146357777777779
805,2017,1,5,Yemen,12,0.6013885
806,2017,1,5,Zambia,78,0.827768
807,2017,1,5,Zimbabwe,75,0.7119228529411764
808,2017,1,6,Afghanistan,21,0.6274936666666667
809,2017,1,6,Albania,19,0.579439125
810,2017,1,6,Algeria,111,0.6923757692307693
811,2017,1,6,American Samoa,4,0.6233789444444445
812,2017,1,6,Angola,38,0.6857397777777778
813,2017,1,6,Argentina,7405,0.7255105333333334
814,2017,1,6,Australia,2855,0.569623
815,2017,1,6,Austria,449,0.6478644285714286
816,2017,1,6,Azerbaijan,58,0.64419325
817,2017,1,6,Bangladesh,162,0.7288897999999999
818,2017,1,6,Belarus,292,0.702398
819,2017,1,6,Belgium,834,0.5970864
820,2017,1,6,Benin,20,0.6804288807017542
821,2017,1,6,Bhutan,19,0.639790623115578
822,2017,1,6,Bolivia,81,0.6829511666666668
823,2017,1,6,Bosnia and Herzegovina,52,0.5896727407407407
824,2017,1,6,Botswana,77,0.6061524444444445
825,2017,1,6,Brazil,25718,0.6116480000000001
826,2017,1,6,Brunei,28,0.6020625
827,2017,1,6,Bulgaria,106,0.822955
828,2017,1,6,Burkina Faso,3,0.6749982894736841
829,2017,1,6,Burundi,2,0.5625057499999999
830,2017,1,6,Cambodia,148,0.7256130000000001
831,2017,1,6,Cameroon,42,0.6783958571428571
832,2017,1,6,Canada,5115,0.7925577777777776
833,2017,1,6,Central African Republic,5,0.6449659999999999
834,2017,1,6,Chad,8,0.6511962
835,2017,1,6,Chile,4090,0.6275085384615386
836,2017,1,6,China,689,0.6042295000000001
837,2017,1,6,Colombia,3173,0.6791317272727273
838,2017,1,6,Costa Rica,762,0.6654686086956522
839,2017,1,6,Croatia,67,0.71373
840,2017,1,6,Cuba,90,0.6491563170731707
841,2017,1,6,Czech Republic,311,0.7429555000000001
842,2017,1,6,Côte d'Ivoire,29,0.7425215000000001
843,2017,1,6,Democratic Republic of the Congo,73,0.5546023333333333
844,2017,1,6,Denmark,215,0.6548495000000001
845,2017,1,6,Djibouti,8,0.60961532
846,2017,1,6,Dominican Republic,867,0.7209957777777778
847,2017,1,6,Ecuador,1079,0.852613
848,2017,1,6,Egypt,670,0.7085601666666665
849,2017,1,6,El Salvador,89,0.6763075833333333
850,2017,1,6,Eritrea,8,0.7436340454545455
851,2017,1,6,Estonia,127,0.63303825
852,2017,1,6,Ethiopia,11,0.6911364347826087
853,2017,1,6,Faroe Islands,1,0.6685146666666667
854,2017,1,6,Fiji,15,0.630727
855,2017,1,6,Finland,668,0.6468491698113208
856,2017,1,6,France,3132,0.6604375185185184
857,2017,1,6,French Guiana,1,0.858567
858,2017,1,6,Gabon,9,0.7256245
859,2017,1,6,Gambia,4,0.6197566666666666
860,2017,1,6,Georgia,87,0.6751228611111111
861,2017,1,6,Germany,3126,0.7289902222222222
862,2017,1,6,Ghana,179,0.642601275862069
863,2017,1,6,Greece,385,0.7249878000000001
864,2017,1,6,Guadeloupe,15,0.7170867999999999
865,2017,1,6,Guatemala,356,0.67705725
866,2017,1,6,Guinea,3,0.6324500759493671
867,2017,1,6,Guyana,7,0.7205583000000001
868,2017,1,6,Haiti,91,0.5261584285714286
869,2017,1,6,Honduras,108,0.6371427692307693
870,2017,1,6,Hungary,191,0.6237555714285714
871,2017,1,6,Iceland,92,0.542852
872,2017,1,6,India,2888,0.5551141428571429
873,2017,1,6,Indonesia,27141,0.7003409166666666
874,2017,1,6,Iran,204,0.6718978235294117
875,2017,1,6,Iraq,83,0.7045049285714287
876,2017,1,6,Isle of Man,8,0.5221924285714286
877,2017,1,6,Italy,4013,0.900808
878,2017,1,6,Japan,23720,0.6880335227272728
879,2017,1,6,Jordan,104,0.7168156000000001
880,2017,1,6,Kazakhstan,132,0.400051
881,2017,1,6,Kenya,683,0.746842
882,2017,1,6,Kosovo,12,0.6012706
883,2017,1,6,Kyrgyzstan,13,0.6731274
884,2017,1,6,Laos,64,0.6108085384615385
885,2017,1,6,Latvia,181,0.6723985
886,2017,1,6,Lebanon,245,0.6653461818181817
887,2017,1,6,Liberia,8,0.6759165338983052
888,2017,1,6,Lithuania,42,0.6744396034482759
889,2017,1,6,Luxembourg,51,0.8953935
890,2017,1,6,Macao,54,0.631391125
891,2017,1,6,Madagascar,12,0.6397920427350428
892,2017,1,6,Malawi,23,0.6786213333333334
893,2017,1,6,Malaysia,11005,0.6953644787234042
894,2017,1,6,Mali,8,0.6527193124999999
895,2017,1,6,Martinique,67,0.6839094761904763
896,2017,1,6,Mauritania,7,0.686295533898305
897,2017,1,6,Mexico,7883,0.6644728333333333
898,2017,1,6,Mongolia,32,0.5806626666666667
899,2017,1,6,Morocco,181,0.6415167806102742
900,2017,1,6,Mozambique,49,0.6308427333333334
901,2017,1,6,Myanmar,67,0.7070687515151515
902,2017,1,6,Namibia,22,0.6613077857142857
903,2017,1,6,Nepal,65,0.608901
904,2017,1,6,Netherlands,1947,0.6988748148148148
905,2017,1,6,New Caledonia,5,0.830123
906,2017,1,6,New Zealand,739,0.834696
907,2017,1,6,Nicaragua,176,0.6341169600000001
908,2017,1,6,Niger,13,0.7000133636363635
909,2017,1,6,Nigeria,10096,0.6574977142857144
910,2017,1,6,North Korea,4,0.6212264051724137
911,2017,1,6,Norway,287,0.873011
912,2017,1,6,Oman,114,0.50273
913,2017,1,6,Pakistan,485,0.6427736666666667
914,2017,1,6,Palestina,30,0.7286174999999999
915,2017,1,6,Panama,473,0.7120536
916,2017,1,6,Papua New Guinea,10,0.606684
917,2017,1,6,Paraguay,1063,0.52843
918,2017,1,6,Peru,1125,0.696874756097561
919,2017,1,6,Philippines,6987,0.6459374
920,2017,1,6,Poland,766,0.5951328
921,2017,1,6,Portugal,873,0.76463475
922,2017,1,6,Republic of Congo,12,0.6859430483870969
923,2017,1,6,Reunion,9,0.6323963333333333
924,2017,1,6,Romania,190,0.6139474666666668
925,2017,1,6,Russia,3479,0.599668
926,2017,1,6,Rwanda,19,0.723278375
927,2017,1,6,Samoa,5,0.6302876886993604
928,2017,1,6,Senegal,28,0.64784825
929,2017,1,6,Serbia,151,0.7050840076923078
930,2017,1,6,Sierra Leone,1,0.661362
931,2017,1,6,Slovakia,40,0.6280187058823529
932,2017,1,6,Slovenia,38,0.657772765909091
933,2017,1,6,Solomon Islands,1,0.632568722222222
934,2017,1,6,Somalia,15,0.7704935956284152
935,2017,1,6,South Africa,2430,0.69501025
936,2017,1,6,South Korea,1221,0.7378922857142857
937,2017,1,6,South Sudan,8,0.7771556
938,2017,1,6,Spain,7022,0.7255816666666667
939,2017,1,6,Sri Lanka,170,0.7282893478260869
940,2017,1,6,Sudan,72,0.681487962264151
941,2017,1,6,Suriname,7,0.6855926889580095
942,2017,1,6,Swaziland,8,0.6534176279069768
943,2017,1,6,Sweden,851,0.63636595
944,2017,1,6,Switzerland,563,0.8140075714285715
945,2017,1,6,Syria,14,0.8216628666666667
946,2017,1,6,São Tomé and Príncipe,1,0.686596245614035
947,2017,1,6,Taiwan,425,0.7655118461538463
948,2017,1,6,Tajikistan,8,0.6744382300884958
949,2017,1,6,Tanzania,196,0.617575
950,2017,1,6,Thailand,7275,0.793960181818182
951,2017,1,6,Timor-Leste,2,0.734396
952,2017,1,6,Togo,168,0.6583409285714286
953,2017,1,6,Tunisia,23,0.794459794117647
954,2017,1,6,Turkey,16544,0.821124
955,2017,1,6,Uganda,88,0.7154839047619046
956,2017,1,6,Ukraine,764,0.6491855
957,2017,1,6,United Kingdom,11321,0.84453225
958,2017,1,6,United States,93009,0.46771
959,2017,1,6,Uruguay,783,0.8232827333333332
960,2017,1,6,Uzbekistan,38,0.7130374
961,2017,1,6,Vanuatu,6,0.6565845841584157
962,2017,1,6,Venezuela,2470,0.7775097777777779
963,2017,1,6,Vietnam,273,0.7632177741935484
964,2017,1,6,"Virgin Islands, U.S.",29,0.5621702380952381
965,2017,1,6,Yemen,10,0.6995199655172415
966,2017,1,6,Zambia,59,0.7399041235955056
967,2017,1,6,Zimbabwe,49,0.6756600795454546
968,2017,1,7,Afghanistan,41,0.7161098888888888
969,2017,1,7,Albania,24,0.7757145
970,2017,1,7,Algeria,129,0.6858945
971,2017,1,7,American Samoa,2,0.7914148
972,2017,1,7,Angola,72,0.7321718
973,2017,1,7,Argentina,13640,0.7016162558139535
974,2017,1,7,Australia,5529,0.8014777333333334
975,2017,1,7,Austria,890,0.7702315
976,2017,1,7,Azerbaijan,117,0.648880615916955
977,2017,1,7,Bangladesh,260,0.7146074393939394
978,2017,1,7,Belarus,750,0.6765339680851065
979,2017,1,7,Belgium,1897,0.6335256161383285
980,2017,1,7,Benin,28,0.6777012150537635
981,2017,1,7,Bhutan,23,0.750768705882353
982,2017,1,7,Bolivia,192,0.7751222214285715
983,2017,1,7,Bosnia and Herzegovina,90,0.083616
984,2017,1,7,Botswana,222,0.7666730588235293
985,2017,1,7,Brazil,52704,0.804835
986,2017,1,7,Brunei,66,0.818550619047619
987,2017,1,7,Bulgaria,154,0.6898232339622642
988,2017,1,7,Burkina Faso,13,0.7205220816326531
989,2017,1,7,Burundi,3,0.7523147916666666
990,2017,1,7,Cambodia,220,0.971874
991,2017,1,7,Cameroon,104,0.7365806666666668
992,2017,1,7,Canada,9529,0.7114366666666667
993,2017,1,7,Central African Republic,12,0.6918156666666667
994,2017,1,7,Chad,12,0.796776
995,2017,1,7,Chile,7996,0.913391
996,2017,1,7,China,2161,0.6728853529411766
997,2017,1,7,Colombia,6239,0.76480690625
998,2017,1,7,Costa Rica,1691,0.781513
999,2017,1,7,Croatia,155,0.666575625
1000,2017,1,7,Cuba,154,0.6455421428571428
1001,2017,1,7,Czech Republic,736,0.544148
1002,2017,1,7,Côte d'Ivoire,48,0.7141863243243242
1003,2017,1,7,Democratic Republic of the Congo,219,0.6474054146341464
1004,2017,1,7,Denmark,498,0.7030601265822783
1005,2017,1,7,Djibouti,15,0.717409117647059
1006,2017,1,7,Dominican Republic,1832,0.933211
1007,2017,1,7,Ecuador,2030,0.7110969333333335
1008,2017,1,7,Egypt,1193,0.6410449666666665
1009,2017,1,7,El Salvador,219,0.6304804
1010,2017,1,7,Equatorial Guinea,2,0.6377673084415583
1011,2017,1,7,Eritrea,12,0.6890205675675677
1012,2017,1,7,Estonia,155,0.7260739691358026
1013,2017,1,7,Ethiopia,31,0.734909257142857
1014,2017,1,7,Faroe Islands,7,0.6510713000000001
1015,2017,1,7,Fiji,30,0.6724406923076922
1016,2017,1,7,Finland,1127,0.7007571935483872
1017,2017,1,7,France,6723,0.7382561739130434
1018,2017,1,7,French Guiana,7,0.6911828750000001
1019,2017,1,7,Gabon,17,0.7317492285714284
1020,2017,1,7,Gambia,4,0.638665090909091
1021,2017,1,7,Georgia,163,0.6101578870967742
1022,2017,1,7,Germany,6160,0.6754907142857144
1023,2017,1,7,Ghana,393,0.5079582010869564
1024,2017,1,7,Greece,834,0.6741053513513513
1025,2017,1,7,Guadeloupe,43,0.6252624658418505
1026,2017,1,7,Guatemala,648,0.6501539273743017
1027,2017,1,7,Guinea,5,0.6912684772727272
1028,2017,1,7,Guinea-Bissau,1,0.66403701875
1029,2017,1,7,Guyana,16,0.7096680396825398
1030,2017,1,7,Haiti,132,0.7336542142857143
1031,2017,1,7,Honduras,186,0.6848860975609755
1032,2017,1,7,Hungary,394,0.7594199019607842
1033,2017,1,7,Iceland,211,0.7191496486486487
1034,2017,1,7,India,6232,0.7385605427901525
1035,2017,1,7,Indonesia,73338,0.6452441538461537
1036,2017,1,7,Iran,409,0.6713538644067797
1037,2017,1,7,Iraq,146,0.6675754000000002
1038,2017,1,7,Isle of Man,20,0.887386
1039,2017,1,7,Italy,7999,0.715828125
1040,2017,1,7,Japan,64155,0.7637975
1041,2017,1,7,Jordan,238,0.699466
1042,2017,1,7,Kazakhstan,192,0.7130533333333333
1043,2017,1,7,Kenya,1239,0.6478879583333335
1044,2017,1,7,Kosovo,19,0.7036586315789475
1045,2017,1,7,Kyrgyzstan,30,0.601076
1046,2017,1,7,Laos,130,0.499068
1047,2017,1,7,Latvia,440,0.535746
1048,2017,1,7,Lebanon,453,0.6920354999999999
1049,2017,1,7,Liberia,17,0.5904316666666666
1050,2017,1,7,Lithuania,104,0.6525383333333332
1051,2017,1,7,Luxembourg,70,0.6396397777777778
1052,2017,1,7,Macao,126,0.6898635294117647
1053,2017,1,7,Madagascar,30,0.6585136363636362
1054,2017,1,7,Malawi,39,0.6840254615384616
1055,2017,1,7,Malaysia,35126,0.5383816666666665
1056,2017,1,7,Mali,18,0.6817113243243245
1057,2017,1,7,Martinique,76,0.6092366666666666
1058,2017,1,7,Mauritania,4,0.6642732943262412
1059,2017,1,7,Mexico,16200,0.6620885999999999
1060,2017,1,7,Mongolia,49,0.7907176666666667
1061,2017,1,7,Morocco,351,0.6666106843373494
1062,2017,1,7,Mozambique,112,0.6393574705882352
1063,2017,1,7,Myanmar,189,0.7598742499999999
1064,2017,1,7,Namibia,51,0.7092520000000001
1065,2017,1,7,Nepal,172,0.7439101111111113
