,year,month,day,country,num_posts,daily_avg_score
566,2018,1,5,Bosnia and Herzegovina,33,0.6923617407407407
567,2018,1,5,Botswana,24,0.5333626
568,2018,1,5,Brazil,19504,0.7040348888888891
569,2018,1,5,Brunei,21,0.638223
570,2018,1,5,Bulgaria,85,0.7029358192771084
571,2018,1,5,Burkina Faso,8,0.7129794767441859
572,2018,1,5,Burundi,7,0.485755
573,2018,1,5,Cambodia,92,0.6877699534883721
574,2018,1,5,Cameroon,46,0.667405064935065
575,2018,1,5,Canada,6248,0.6803891402777779
576,2018,1,5,Central African Republic,7,0.655619
577,2018,1,5,Chile,3333,0.512544
578,2018,1,5,China,740,0.5857562222222222
579,2018,1,5,Colombia,2292,0.7072967222222222
580,2018,1,5,Costa Rica,424,0.6286039999999999
581,2018,1,5,Croatia,209,0.7768390000000001
582,2018,1,5,Cuba,158,0.520023
583,2018,1,5,Czech Republic,435,0.6714848000000001
584,2018,1,5,Côte d'Ivoire,23,0.752004
585,2018,1,5,Democratic Republic of the Congo,51,0.92457
586,2018,1,5,Denmark,197,0.686249095652174
587,2018,1,5,Djibouti,7,0.7494959999999999
588,2018,1,5,Dominican Republic,1046,0.745176
589,2018,1,5,Ecuador,580,0.6843982000000001
590,2018,1,5,Egypt,474,0.385825
591,2018,1,5,El Salvador,90,0.707996723404255
592,2018,1,5,Equatorial Guinea,2,0.6161978518518518
593,2018,1,5,Eritrea,15,0.7060886666666667
594,2018,1,5,Estonia,55,0.6671245
595,2018,1,5,Ethiopia,13,0.7283846156156155
596,2018,1,5,Faroe Islands,2,0.7759574
597,2018,1,5,Fiji,14,0.730649
598,2018,1,5,Finland,727,0.8051643
599,2018,1,5,France,3123,0.7540681874999999
600,2018,1,5,French Guiana,5,0.7320843035714285
601,2018,1,5,Gabon,12,0.7329338260869563
602,2018,1,5,Gambia,12,0.6947162333333332
603,2018,1,5,Georgia,82,0.7438808125000002
604,2018,1,5,Germany,4248,0.6928823333333333
605,2018,1,5,Ghana,169,0.6560518888888889
606,2018,1,5,Greece,548,0.6066306551724139
607,2018,1,5,Guadeloupe,26,0.6255045
608,2018,1,5,Guatemala,318,0.7026349799999998
609,2018,1,5,Guinea,4,0.6575378755980861
610,2018,1,5,Guyana,6,0.6566286666666666
611,2018,1,5,Haiti,109,0.6919582
612,2018,1,5,Honduras,79,0.6000675217391305
613,2018,1,5,Hungary,237,0.665278
614,2018,1,5,Iceland,116,0.6235006000000001
615,2018,1,5,India,2782,0.6102475
616,2018,1,5,Indonesia,5706,0.6110915514018691
617,2018,1,5,Iran,181,0.7631657142857143
618,2018,1,5,Iraq,84,0.7412867777777777
619,2018,1,5,Isle of Man,9,0.7238409180327869
620,2018,1,5,Italy,4299,0.5891234411764706
621,2018,1,5,Japan,21826,0.62570109375
622,2018,1,5,Jordan,126,0.6420980507246378
623,2018,1,5,Kazakhstan,210,0.65027295
624,2018,1,5,Kenya,456,0.5811553333333334
625,2018,1,5,Kosovo,15,0.7534026
626,2018,1,5,Kyrgyzstan,13,0.618207
627,2018,1,5,Laos,32,0.617665
628,2018,1,5,Latvia,146,0.7143190294117647
629,2018,1,5,Lebanon,173,0.6246673333333332
630,2018,1,5,Liberia,10,0.5958051249999999
631,2018,1,5,Lithuania,43,0.6963699545454546
632,2018,1,5,Luxembourg,35,0.6409627250000001
633,2018,1,5,Macao,42,0.730607
634,2018,1,5,Madagascar,8,0.6434351333333334
635,2018,1,5,Malawi,13,0.6089966666666667
636,2018,1,5,Malaysia,5485,0.6710160850574711
637,2018,1,5,Mali,10,0.4692524999999999
638,2018,1,5,Martinique,10,0.7231561481481482
639,2018,1,5,Mauritania,19,0.71887
640,2018,1,5,Mexico,7958,0.7212048571428572
641,2018,1,5,Mongolia,33,0.6890767457627119
642,2018,1,5,Morocco,161,0.6359619333333334
643,2018,1,5,Mozambique,35,0.6785274666666667
644,2018,1,5,Myanmar,71,0.775837
645,2018,1,5,Namibia,27,0.7465414
646,2018,1,5,Nepal,77,0.652029
647,2018,1,5,Netherlands,2966,0.6840950000000001
648,2018,1,5,New Caledonia,5,0.6687120833333334
649,2018,1,5,New Zealand,327,0.5731292073170733
650,2018,1,5,Nicaragua,92,0.6885038
651,2018,1,5,Niger,5,0.7133008163265306
652,2018,1,5,Nigeria,1905,0.6577773636363635
653,2018,1,5,North Korea,3,0.6803597857142857
654,2018,1,5,Norway,226,0.6914376875
655,2018,1,5,Oman,272,0.6893693076923076
656,2018,1,5,Pakistan,409,0.7915405
657,2018,1,5,Palestina,47,0.6239449090909092
658,2018,1,5,Panama,288,0.7611801428571429
659,2018,1,5,Papua New Guinea,2,0.7930676666666668
660,2018,1,5,Paraguay,677,0.678098
661,2018,1,5,Peru,806,0.6642406739130436
662,2018,1,5,Philippines,4207,0.7238371353383458
663,2018,1,5,Poland,564,0.6998793277310923
664,2018,1,5,Portugal,678,0.6429732049689442
665,2018,1,5,Republic of Congo,14,0.720577774390244
666,2018,1,5,Reunion,7,0.6289793786982248
667,2018,1,5,Romania,187,0.7561676666666667
668,2018,1,5,Russia,3121,0.678715153846154
669,2018,1,5,Rwanda,17,0.633838632
670,2018,1,5,Saint Helena,1,0.6940221822094693
671,2018,1,5,Samoa,4,0.5923012999999999
672,2018,1,5,Senegal,20,0.6938385151515152
673,2018,1,5,Serbia,169,0.5319894130434782
674,2018,1,5,Sierra Leone,3,0.6979056535433071
675,2018,1,5,Slovakia,62,0.6572623513513512
676,2018,1,5,Slovenia,75,0.5356763484848484
677,2018,1,5,Solomon Islands,1,0.7076826818181818
678,2018,1,5,Somalia,8,0.7103547448979592
679,2018,1,5,South Africa,1711,0.7139785555555557
680,2018,1,5,South Korea,692,0.6457870225563909
681,2018,1,5,South Sudan,2,0.6936442424242425
682,2018,1,5,Spain,8313,0.6163082000000001
683,2018,1,5,Sri Lanka,129,0.7124109166666667
684,2018,1,5,Sudan,104,0.5975706326530611
685,2018,1,5,Suriname,15,0.6926292917505031
686,2018,1,5,Swaziland,5,0.687746380952381
687,2018,1,5,Sweden,908,0.5991961335676627
688,2018,1,5,Switzerland,550,0.6712925476190474
689,2018,1,5,Syria,34,0.6427960476190476
690,2018,1,5,São Tomé and Príncipe,1,0.7060029439252337
691,2018,1,5,Taiwan,397,0.6403635714285715
692,2018,1,5,Tajikistan,11,0.7050705
693,2018,1,5,Tanzania,321,0.6398896840277778
694,2018,1,5,Thailand,4854,0.6910048949756888
695,2018,1,5,Togo,8,0.694651077586207
696,2018,1,5,Tunisia,39,0.5811209333333334
697,2018,1,5,Turkey,43106,0.6728579482758621
698,2018,1,5,Uganda,87,0.6373564910714286
699,2018,1,5,Ukraine,548,0.6133379819819819
700,2018,1,5,United Kingdom,10841,0.709175534883721
701,2018,1,5,United States,114681,0.67513925
702,2018,1,5,Uruguay,431,0.7450830588235293
703,2018,1,5,Uzbekistan,49,0.8133728000000001
704,2018,1,5,Vanuatu,3,0.858402
705,2018,1,5,Venezuela,1086,0.7269240666666666
706,2018,1,5,Vietnam,244,0.6183795000000001
707,2018,1,5,"Virgin Islands, U.S.",24,0.7382187
708,2018,1,5,Yemen,12,0.7125797445652173
709,2018,1,5,Zambia,22,0.6898241944444445
710,2018,1,5,Zimbabwe,72,0.7416590000000001
711,2018,1,6,Afghanistan,35,0.6858852465753424
712,2018,1,6,Albania,35,0.6650163333333334
713,2018,1,6,Algeria,116,0.6320513103448276
714,2018,1,6,American Samoa,2,0.7256499999999999
715,2018,1,6,Angola,50,0.7251281697459585
716,2018,1,6,Argentina,6124,0.65577665625
717,2018,1,6,Australia,4001,0.7166052395833334
718,2018,1,6,Austria,623,0.7514497846153847
719,2018,1,6,Azerbaijan,78,0.6878385434782609
720,2018,1,6,Bangladesh,290,0.737443188405797
721,2018,1,6,Belarus,286,0.6905884578313253
722,2018,1,6,Belgium,1453,0.6659710384615386
723,2018,1,6,Benin,27,0.7230448947368421
724,2018,1,6,Bhutan,13,0.7592248333333331
725,2018,1,6,Bolivia,160,0.6775955647058822
726,2018,1,6,Bosnia and Herzegovina,64,0.6831982222222223
727,2018,1,6,Botswana,36,0.6696850222222223
728,2018,1,6,Brazil,27802,0.6504456111111112
729,2018,1,6,Brunei,62,0.6958977708333335
730,2018,1,6,Bulgaria,101,0.7335721111111111
731,2018,1,6,Burkina Faso,14,0.7073461249999999
732,2018,1,6,Burundi,12,0.939903
733,2018,1,6,Cambodia,207,0.7200584999999999
734,2018,1,6,Cameroon,73,0.6831033750000001
735,2018,1,6,Canada,8619,0.597304
736,2018,1,6,Central African Republic,16,0.7234497884615384
737,2018,1,6,Chad,3,0.6668724615384614
738,2018,1,6,Chile,6035,0.77524
739,2018,1,6,China,1755,0.672547
740,2018,1,6,Colombia,3899,0.7017700689655174
741,2018,1,6,Costa Rica,828,0.6979552857142858
742,2018,1,6,Croatia,391,0.7213791666666665
743,2018,1,6,Cuba,123,0.6963674615384614
744,2018,1,6,Czech Republic,539,0.614565625
745,2018,1,6,Côte d'Ivoire,54,0.7792684999999999
746,2018,1,6,Democratic Republic of the Congo,73,0.7265485
747,2018,1,6,Denmark,283,0.6934366000000001
748,2018,1,6,Djibouti,14,0.7389082499999999
749,2018,1,6,Dominican Republic,1358,0.8000754
750,2018,1,6,Ecuador,1102,0.7135722857142858
751,2018,1,6,Egypt,681,0.7472484000000001
752,2018,1,6,El Salvador,142,0.7225014615384615
753,2018,1,6,Equatorial Guinea,5,0.658495511111111
754,2018,1,6,Eritrea,6,0.7136378000000001
755,2018,1,6,Estonia,62,0.6777172307692307
756,2018,1,6,Ethiopia,20,0.5706875
757,2018,1,6,Faroe Islands,3,0.6968908695652175
758,2018,1,6,Fiji,26,0.7348974081632652
759,2018,1,6,Finland,1113,0.7012102641509436
760,2018,1,6,France,4335,0.7290343571428571
761,2018,1,6,French Guiana,7,0.7544198414634147
762,2018,1,6,Gabon,19,0.6600222692307691
763,2018,1,6,Gambia,7,0.7717341666666666
764,2018,1,6,Georgia,152,0.7222634444444445
765,2018,1,6,Germany,5054,0.4903970909090907
766,2018,1,6,Ghana,222,0.70775825
767,2018,1,6,Greece,745,0.746594
768,2018,1,6,Guadeloupe,21,0.7195933333333334
769,2018,1,6,Guatemala,374,0.713656625
770,2018,1,6,Guinea,4,0.6561803888888889
771,2018,1,6,Guyana,11,0.6719950000000001
772,2018,1,6,Haiti,116,0.6752848186046512
773,2018,1,6,Honduras,115,0.7294573571428571
774,2018,1,6,Hungary,365,0.762741875
775,2018,1,6,Iceland,149,0.7317855416666669
776,2018,1,6,India,5841,0.7108903157894736
777,2018,1,6,Indonesia,13671,0.6673357666666665
778,2018,1,6,Iran,387,0.6933455555555557
779,2018,1,6,Iraq,137,0.8207895454545454
780,2018,1,6,Isle of Man,15,0.8024690000000001
781,2018,1,6,Italy,5789,0.707310406779661
782,2018,1,6,Japan,65956,0.699049090909091
783,2018,1,6,Jordan,161,0.892427
784,2018,1,6,Kazakhstan,189,0.844405
785,2018,1,6,Kenya,620,0.718284925925926
786,2018,1,6,Kosovo,20,0.7044518749999998
787,2018,1,6,Kyrgyzstan,17,0.57928
788,2018,1,6,Laos,90,0.5945296666666667
789,2018,1,6,Latvia,210,0.8221005
790,2018,1,6,Lebanon,245,0.7302110000000002
791,2018,1,6,Liberia,16,0.7004053793103446
792,2018,1,6,Lithuania,82,0.8191413333333334
793,2018,1,6,Luxembourg,41,0.611495888888889
794,2018,1,6,Macao,95,0.6514674117647058
795,2018,1,6,Madagascar,19,0.720786381868132
796,2018,1,6,Malawi,18,0.6970247570621471
797,2018,1,6,Malaysia,13773,0.6631043000000001
798,2018,1,6,Mali,16,0.6014892
799,2018,1,6,Martinique,29,0.779289888888889
800,2018,1,6,Mauritania,24,0.6457795714285715
801,2018,1,6,Mexico,11289,0.6933748771929824
802,2018,1,6,Mongolia,64,0.7292699148936169
803,2018,1,6,Morocco,234,0.7085578504672896
804,2018,1,6,Mozambique,52,0.6014750476190477
805,2018,1,6,Myanmar,115,0.7851918461538461
806,2018,1,6,Namibia,41,0.8297801666666667
807,2018,1,6,Nepal,130,0.677615125
808,2018,1,6,Netherlands,3323,0.6203628181818183
809,2018,1,6,New Caledonia,3,0.7186308823529411
810,2018,1,6,New Zealand,670,0.7341064
811,2018,1,6,Nicaragua,162,0.6524095
812,2018,1,6,Niger,12,0.6829000000000001
813,2018,1,6,Nigeria,2567,0.6449743571428571
814,2018,1,6,North Korea,13,0.8172342499999999
815,2018,1,6,Norway,422,0.7849088461538462
816,2018,1,6,Oman,274,0.7471770000000001
817,2018,1,6,Pakistan,571,0.7109877500000001
818,2018,1,6,Palestina,35,0.6512729999999999
819,2018,1,6,Panama,462,0.7450871228070176
820,2018,1,6,Papua New Guinea,12,0.6722374615384615
821,2018,1,6,Paraguay,957,0.685206
822,2018,1,6,Peru,1541,0.6049975999999999
823,2018,1,6,Philippines,10045,0.6502116666666667
824,2018,1,6,Poland,1045,0.7011525128205128
825,2018,1,6,Portugal,1046,0.682307447368421
826,2018,1,6,Republic of Congo,20,0.7219696250000001
827,2018,1,6,Reunion,17,0.6784787105263159
828,2018,1,6,Romania,311,0.6291453333333333
829,2018,1,6,Russia,4601,0.7329528571428572
830,2018,1,6,Rwanda,23,0.6499348571428571
831,2018,1,6,Saint Helena,2,0.719491
832,2018,1,6,Samoa,5,0.6825647857142857
833,2018,1,6,Senegal,25,0.72370164
834,2018,1,6,Serbia,218,0.7282213333333334
835,2018,1,6,Sierra Leone,7,0.689648
836,2018,1,6,Slovakia,97,0.7844693333333335
837,2018,1,6,Slovenia,92,0.6570325434782608
838,2018,1,6,Solomon Islands,2,0.6980711874999999
839,2018,1,6,Somalia,18,0.6507386
840,2018,1,6,South Africa,2936,0.6985493333333332
841,2018,1,6,South Korea,1717,0.7087052857142856
842,2018,1,6,South Sudan,9,0.2290055
843,2018,1,6,Spain,10051,0.548617
844,2018,1,6,Sri Lanka,288,0.702417646153846
845,2018,1,6,Sudan,147,0.5181133333333333
846,2018,1,6,Suriname,10,0.5858556666666667
847,2018,1,6,Swaziland,15,0.7573847924528302
848,2018,1,6,Sweden,1409,0.7092398823529411
849,2018,1,6,Switzerland,769,0.5520026666666668
850,2018,1,6,Syria,49,0.7406505000000001
851,2018,1,6,São Tomé and Príncipe,2,0.7942889230769232
852,2018,1,6,Taiwan,875,0.7339991176470588
853,2018,1,6,Tajikistan,12,0.6648405769230769
854,2018,1,6,Tanzania,533,0.7304606585365853
855,2018,1,6,Thailand,11824,0.75506875
856,2018,1,6,Timor-Leste,4,0.656943328767123
857,2018,1,6,Togo,11,0.6925103673469388
858,2018,1,6,Tunisia,89,0.78480675
859,2018,1,6,Turkey,29390,0.7567442666666668
860,2018,1,6,Uganda,164,0.7278788888888889
861,2018,1,6,Ukraine,810,0.7914464999999999
862,2018,1,6,United Kingdom,16371,0.7064528235294117
863,2018,1,6,United States,142974,0.7250614055944058
864,2018,1,6,Uruguay,732,0.7357432316258354
865,2018,1,6,Uzbekistan,60,0.6275518823529411
866,2018,1,6,Vanuatu,7,0.6947053999999999
867,2018,1,6,Venezuela,1828,0.70994598630137
868,2018,1,6,Vietnam,511,0.7899701904761903
869,2018,1,6,"Virgin Islands, U.S.",51,0.736796888888889
870,2018,1,6,Yemen,22,0.7153704433962265
871,2018,1,6,Zambia,41,0.6485590714285713
872,2018,1,6,Zimbabwe,99,0.7092140212765957
873,2018,1,7,Afghanistan,35,0.693976
874,2018,1,7,Albania,38,0.7656663624999999
875,2018,1,7,Algeria,120,0.7037325227272727
876,2018,1,7,American Samoa,4,0.6742023018743835
877,2018,1,7,Angola,35,0.7026815384615384
878,2018,1,7,Argentina,6840,0.7014978571428571
879,2018,1,7,Australia,3669,0.7258769932432431
880,2018,1,7,Austria,487,0.6855033714285712
881,2018,1,7,Azerbaijan,75,0.826919
882,2018,1,7,Bangladesh,302,0.7190339069767442
883,2018,1,7,Belarus,279,0.7224370000000001
884,2018,1,7,Belgium,1262,0.8233415
885,2018,1,7,Benin,28,0.68803675
886,2018,1,7,Bhutan,5,0.7730149285714286
887,2018,1,7,Bolivia,136,0.6847394107142858
888,2018,1,7,Bosnia and Herzegovina,51,0.7242429999999999
889,2018,1,7,Botswana,36,0.7502880909090909
890,2018,1,7,Brazil,28357,0.6956966333333334
891,2018,1,7,Brunei,58,0.6808112142857142
892,2018,1,7,Bulgaria,143,0.620792
893,2018,1,7,Burkina Faso,14,0.743506
894,2018,1,7,Burundi,10,0.665434051724138
895,2018,1,7,Cambodia,169,0.6543688000000001
896,2018,1,7,Cameroon,70,0.782199
897,2018,1,7,Canada,8222,0.7238961851851853
898,2018,1,7,Central African Republic,14,0.816287
899,2018,1,7,Chad,2,0.6273740624999999
900,2018,1,7,Chile,5429,0.6449053333333333
901,2018,1,7,China,1753,0.846165
902,2018,1,7,Colombia,4003,0.7195518095238095
903,2018,1,7,Costa Rica,848,0.7465185000000001
904,2018,1,7,Croatia,354,0.955362
905,2018,1,7,Cuba,138,0.656807
906,2018,1,7,Czech Republic,480,0.5663271612903226
907,2018,1,7,Côte d'Ivoire,46,0.5341656666666666
908,2018,1,7,Democratic Republic of the Congo,78,0.6780178095238096
909,2018,1,7,Denmark,307,0.6935112
910,2018,1,7,Djibouti,10,0.4660381111111111
911,2018,1,7,Dominican Republic,1314,0.5588010175746924
912,2018,1,7,Ecuador,1285,0.7235594142857145
913,2018,1,7,Egypt,697,0.8324570999999998
914,2018,1,7,El Salvador,130,0.672688875
915,2018,1,7,Equatorial Guinea,2,0.6513995384615385
916,2018,1,7,Eritrea,6,0.7530883928571429
917,2018,1,7,Estonia,70,0.7702904285714286
918,2018,1,7,Ethiopia,29,0.6718340649350649
919,2018,1,7,Faroe Islands,4,0.6610005
920,2018,1,7,Fiji,24,0.7089612941176471
921,2018,1,7,Finland,1135,0.7130381428571428
922,2018,1,7,France,4057,0.7781879576719576
923,2018,1,7,French Guiana,6,0.7954485333333333
924,2018,1,7,Gabon,16,0.7697962999999998
925,2018,1,7,Gambia,6,0.7260846363636364
926,2018,1,7,Georgia,102,0.7654234285714286
927,2018,1,7,Germany,4916,0.6328852741935483
928,2018,1,7,Ghana,238,0.7104509230769231
929,2018,1,7,Greece,636,0.6922764749999999
930,2018,1,7,Guadeloupe,23,0.7202044638364778
931,2018,1,7,Guatemala,371,0.6856221583333333
932,2018,1,7,Guinea,5,0.8365111538461538
933,2018,1,7,Guyana,8,0.8033905
934,2018,1,7,Haiti,95,0.8183573333333335
935,2018,1,7,Honduras,126,0.7578525555555555
936,2018,1,7,Hungary,289,0.6913520547945204
937,2018,1,7,Iceland,113,0.7836068333333334
938,2018,1,7,India,5378,0.6953845321637426
939,2018,1,7,Indonesia,13745,0.853877
940,2018,1,7,Iran,351,0.6840438181818181
941,2018,1,7,Iraq,118,0.7076150000000001
942,2018,1,7,Isle of Man,21,0.77506
943,2018,1,7,Italy,5084,0.822886090909091
944,2018,1,7,Japan,67454,0.8531520588235294
945,2018,1,7,Jordan,109,0.7756244761904764
946,2018,1,7,Kazakhstan,148,0.732078888888889
947,2018,1,7,Kenya,518,0.7316840585106382
948,2018,1,7,Kosovo,20,0.8633513333333332
949,2018,1,7,Kyrgyzstan,11,0.7485325263157894
950,2018,1,7,Laos,76,0.6975442727272728
951,2018,1,7,Latvia,231,0.6763216129032259
952,2018,1,7,Lebanon,186,0.6285280153061225
953,2018,1,7,Liberia,16,0.671925125
954,2018,1,7,Lithuania,80,0.7611217142857144
955,2018,1,7,Luxembourg,46,0.5904984411764707
956,2018,1,7,Macao,96,0.7078837733333333
957,2018,1,7,Madagascar,14,0.7259312727272728
958,2018,1,7,Malawi,22,0.7254503000000001
959,2018,1,7,Malaysia,12555,0.7165562547169811
960,2018,1,7,Mali,14,0.6964749084967321
961,2018,1,7,Martinique,19,0.77688825
962,2018,1,7,Mauritania,22,0.6603474500000001
963,2018,1,7,Mexico,11107,0.7526315454545455
964,2018,1,7,Mongolia,69,0.5969725625
965,2018,1,7,Morocco,224,0.5948552500000001
966,2018,1,7,Mozambique,59,0.7368859680851065
967,2018,1,7,Myanmar,151,0.8191991052631579
968,2018,1,7,Namibia,47,0.7321299675324675
969,2018,1,7,Nepal,167,0.6521472727272727
970,2018,1,7,Netherlands,3021,0.7898080555555554
971,2018,1,7,New Caledonia,13,0.6862785961538461
972,2018,1,7,New Zealand,753,0.70490925
973,2018,1,7,Nicaragua,193,0.7093036040462427
974,2018,1,7,Niger,16,0.6138842682926829
975,2018,1,7,Nigeria,2793,0.7883177499999999
976,2018,1,7,North Korea,8,0.660653052631579
977,2018,1,7,Norway,419,0.6889900743243242
978,2018,1,7,Oman,217,0.7888717647058823
979,2018,1,7,Pakistan,594,0.60317559218107
980,2018,1,7,Palestina,68,0.7777199379844961
981,2018,1,7,Panama,490,0.7750717719298246
982,2018,1,7,Papua New Guinea,6,0.7880523400809717
983,2018,1,7,Paraguay,1009,0.70202475
984,2018,1,7,Peru,1432,0.6888493404634581
985,2018,1,7,Philippines,10639,0.6507472758620689
986,2018,1,7,Poland,916,0.7022503235294116
987,2018,1,7,Portugal,1121,0.7415835
988,2018,1,7,Republic of Congo,25,0.555052
989,2018,1,7,Reunion,15,0.6417935
990,2018,1,7,Romania,273,0.5284535
991,2018,1,7,Russia,4633,0.793965888888889
992,2018,1,7,Rwanda,19,0.6866829523809524
993,2018,1,7,Saint Helena,2,0.659806
994,2018,1,7,Samoa,2,0.6756365000000001
995,2018,1,7,Senegal,36,0.6755607142857143
996,2018,1,7,Serbia,265,0.6605240847457627
997,2018,1,7,Sierra Leone,2,0.80445
998,2018,1,7,Slovakia,96,0.6408332575757576
999,2018,1,7,Slovenia,78,0.6861346666666668
1000,2018,1,7,Solomon Islands,23,0.907306
1001,2018,1,7,Somalia,23,0.7051740833333333
1002,2018,1,7,South Africa,2533,0.643335214285714
1003,2018,1,7,South Korea,1525,0.6990364033613446
1004,2018,1,7,South Sudan,4,0.8289836666666667
1005,2018,1,7,Spain,9348,0.6223715479452055
1006,2018,1,7,Sri Lanka,295,0.7808886071428571
1007,2018,1,7,Sudan,179,0.7725436363636363
1008,2018,1,7,Suriname,11,0.7095484545454546
1009,2018,1,7,Swaziland,12,0.4928088396624473
1010,2018,1,7,Sweden,1243,0.6555423702623908
1011,2018,1,7,Switzerland,641,0.7349378805970149
1012,2018,1,7,Syria,44,0.8018139200000001
1013,2018,1,7,São Tomé and Príncipe,2,0.760689339869281
1014,2018,1,7,Taiwan,944,0.5460160508474576
1015,2018,1,7,Tajikistan,14,0.7293072782608695
1016,2018,1,7,Tanzania,529,0.7634793636363636
1017,2018,1,7,Thailand,11289,0.7727625783132529
1018,2018,1,7,Timor-Leste,2,0.8197326470588235
1019,2018,1,7,Togo,31,0.7390886976744185
1020,2018,1,7,Tunisia,73,0.7169496326530612
1021,2018,1,7,Turkey,30092,0.7685886153846154
1022,2018,1,7,Uganda,109,0.729438787878788
1023,2018,1,7,Ukraine,896,0.6249722807017545
1024,2018,1,7,United Kingdom,15336,0.5493498316831683
1025,2018,1,7,United States,139082,0.4959527370892018
1026,2018,1,7,Uruguay,854,0.6248215448521915
1027,2018,1,7,Uzbekistan,57,0.7024791674876848
1028,2018,1,7,Vanuatu,4,0.6660766315789474
1029,2018,1,7,Venezuela,1559,0.6889732323130959
1030,2018,1,7,Vietnam,491,0.758760852173913
1031,2018,1,7,"Virgin Islands, U.S.",33,0.7433384186046511
1032,2018,1,7,Yemen,21,0.7257087307692307
1033,2018,1,7,Zambia,75,0.6856333137254902
1034,2018,1,7,Zimbabwe,89,0.7241643473053891
1035,2018,1,8,Afghanistan,58,0.7366057272727272
1036,2018,1,8,Albania,23,0.7688781167400879
1037,2018,1,8,Algeria,120,0.779841909090909
1038,2018,1,8,American Samoa,2,0.7883279999999999
1039,2018,1,8,Angola,42,0.6603145357142857
1040,2018,1,8,Argentina,6737,0.6856911999999998
1041,2018,1,8,Australia,3127,0.7044244090909091
1042,2018,1,8,Austria,444,0.253827
1043,2018,1,8,Azerbaijan,106,0.6188999847715737
1044,2018,1,8,Bangladesh,267,0.8930672499999999
1045,2018,1,8,Belarus,264,0.7243839531249999
1046,2018,1,8,Belgium,1595,0.722932
1047,2018,1,8,Benin,36,0.5499977500000001
1048,2018,1,8,Bhutan,8,0.8962665
1049,2018,1,8,Bolivia,134,0.5522439999999998
1050,2018,1,8,Bosnia and Herzegovina,52,0.5853145
1051,2018,1,8,Botswana,34,0.7778565
1052,2018,1,8,Brazil,26031,0.7903672666666667
1053,2018,1,8,Brunei,35,0.277835
1054,2018,1,8,Bulgaria,135,0.6490333333333334
1055,2018,1,8,Burkina Faso,11,0.7498782222222222
1056,2018,1,8,Burundi,7,0.7375051456521736
1057,2018,1,8,Cambodia,164,0.6623474583333332
1058,2018,1,8,Cameroon,56,0.5573570000000001
1059,2018,1,8,Canada,8270,0.4835903943661971
1060,2018,1,8,Central African Republic,11,0.847183
1061,2018,1,8,Chad,4,0.6144096666666666
1062,2018,1,8,Chile,5244,0.6621401346153846
1063,2018,1,8,China,1648,0.5979145454545454
