,year,month,day,country,num_posts,daily_avg_score
549,2021,1,4,Italy,26859,0.6006553692307691
550,2021,1,4,Japan,204963,0.5996067333333333
551,2021,1,4,Jordan,1727,0.6490877826086957
552,2021,1,4,Kazakhstan,549,0.7063607222222221
553,2021,1,4,Kenya,9990,0.5982387647058824
554,2021,1,4,Kosovo,629,0.6149725
555,2021,1,4,Kyrgyzstan,365,0.678013375
556,2021,1,4,Laos,39,0.5968072307692308
557,2021,1,4,Latvia,871,0.3811419999999999
558,2021,1,4,Lebanon,3705,0.7227072500000001
559,2021,1,4,Liberia,182,0.619434015037594
560,2021,1,4,Lithuania,154,0.5461744545454545
561,2021,1,4,Luxembourg,250,0.65251025
562,2021,1,4,Macao,73,0.6056535892857143
563,2021,1,4,Madagascar,44,0.5475171561461792
564,2021,1,4,Malawi,2680,0.6057729666666666
565,2021,1,4,Malaysia,34211,0.7294233750000001
566,2021,1,4,Mali,338,0.5591050909090908
567,2021,1,4,Martinique,331,0.3449310727272727
568,2021,1,4,Mauritania,111,0.5063796666666667
569,2021,1,4,Mexico,57438,0.6156551165919284
570,2021,1,4,Mongolia,1929,0.7131038837209304
571,2021,1,4,Morocco,1092,0.6495462589285717
572,2021,1,4,Mozambique,781,0.5243995384615385
573,2021,1,4,Myanmar,582,0.5674072424242425
574,2021,1,4,Namibia,2074,0.5881894
575,2021,1,4,Nepal,2170,0.709524090909091
576,2021,1,4,Netherlands,17162,0.5775910793650795
577,2021,1,4,New Caledonia,24,0.6264564541484716
578,2021,1,4,New Zealand,2467,0.625740568181818
579,2021,1,4,Nicaragua,1964,0.6218083404255318
580,2021,1,4,Niger,74,0.7066302647058823
581,2021,1,4,Nigeria,46095,0.6208283805309734
582,2021,1,4,North Korea,22,0.5941624142857144
583,2021,1,4,Norway,2099,0.6232067204198474
584,2021,1,4,Oman,5015,0.6318733548387097
585,2021,1,4,Pakistan,16818,0.8626242
586,2021,1,4,Palestina,46,0.6979482222222222
587,2021,1,4,Panama,5894,0.6225191
588,2021,1,4,Papua New Guinea,7,0.5698292777777777
589,2021,1,4,Paraguay,6965,0.5372737272727274
590,2021,1,4,Peru,7511,0.6523232272727272
591,2021,1,4,Philippines,69797,0.2970406666666667
592,2021,1,4,Poland,7122,0.739533
593,2021,1,4,Portugal,10500,0.6693720615384615
594,2021,1,4,Republic of Congo,107,0.5918159144736842
595,2021,1,4,Reunion,188,0.5562626857142857
596,2021,1,4,Romania,796,0.5910935223880598
597,2021,1,4,Russia,15738,0.6292657812499999
598,2021,1,4,Rwanda,554,0.6275352999999999
599,2021,1,4,Saint Helena,1,0.5468638333333333
600,2021,1,4,Senegal,2369,0.75725
601,2021,1,4,Serbia,3778,0.5997140666666666
602,2021,1,4,Sierra Leone,700,0.6452022735042734
603,2021,1,4,Slovakia,214,0.6170310606060606
604,2021,1,4,Slovenia,411,0.6893805294117645
605,2021,1,4,Solomon Islands,1,0.542947
606,2021,1,4,Somalia,174,0.5906583902439024
607,2021,1,4,South Africa,49815,0.7039837999999999
608,2021,1,4,South Korea,6407,0.5361582333333333
609,2021,1,4,South Sudan,159,0.7787521666666666
610,2021,1,4,Spain,71489,0.8010486666666666
611,2021,1,4,Sri Lanka,1535,0.6908811551724138
612,2021,1,4,Sudan,1356,0.4954675294117646
613,2021,1,4,Suriname,51,0.65208682
614,2021,1,4,Swaziland,575,0.6110303934426229
615,2021,1,4,Sweden,5583,0.585223098625
616,2021,1,4,Switzerland,3385,0.4877153749999999
617,2021,1,4,Syria,311,0.5641413235294117
618,2021,1,4,São Tomé and Príncipe,3,0.54637232
619,2021,1,4,Taiwan,3833,0.5874467432432432
620,2021,1,4,Tajikistan,22,0.6014125368421052
621,2021,1,4,Tanzania,2457,0.5042663958333334
622,2021,1,4,Thailand,33438,0.5126382272727272
623,2021,1,4,Timor-Leste,16,0.5529872040816327
624,2021,1,4,Togo,153,0.5406457016129032
625,2021,1,4,Tunisia,678,0.5717161138140748
626,2021,1,4,Turkey,61546,0.5723910571428572
627,2021,1,4,Uganda,4202,0.5494915885167464
628,2021,1,4,Ukraine,4117,0.611351624113475
629,2021,1,4,United Kingdom,174711,0.6499276
630,2021,1,4,United States,700653,0.5843217804878047
631,2021,1,4,Uruguay,11428,0.548137219047619
632,2021,1,4,Uzbekistan,901,0.569021583503055
633,2021,1,4,Vanuatu,1,0.5390186499999999
634,2021,1,4,Venezuela,11794,0.5197428571428572
635,2021,1,4,Vietnam,1633,0.5813060000000001
636,2021,1,4,"Virgin Islands, U.S.",182,0.609187
637,2021,1,4,Yemen,697,0.5671620571428571
638,2021,1,4,Zambia,1918,0.49508625
639,2021,1,4,Zimbabwe,1657,0.5773267191011235
640,2021,1,5,Afghanistan,239,0.5880679166666667
641,2021,1,5,Albania,208,0.5990793653846154
642,2021,1,5,Algeria,970,0.6651492666666667
643,2021,1,5,Angola,482,0.5813849539170508
644,2021,1,5,Argentina,78537,0.49319357142857134
645,2021,1,5,Australia,18611,0.5846845675675676
646,2021,1,5,Austria,2185,0.7371867572815535
647,2021,1,5,Azerbaijan,1529,0.6021696285714285
648,2021,1,5,Bangladesh,2213,0.6654922388059702
649,2021,1,5,Belarus,1101,0.6264756666666667
650,2021,1,5,Belgium,5682,0.5262019411764706
651,2021,1,5,Benin,370,0.432601744680851
652,2021,1,5,Bhutan,85,0.5681840379746835
653,2021,1,5,Bolivia,782,0.6113463043478261
654,2021,1,5,Bosnia and Herzegovina,1932,0.5585461211254172
655,2021,1,5,Botswana,3737,0.5546762666666667
656,2021,1,5,Brazil,429374,0.5634399677419355
657,2021,1,5,Brunei,168,0.5596491850282486
658,2021,1,5,Bulgaria,695,0.46448782608695643
659,2021,1,5,Burkina Faso,150,0.5190814343891402
660,2021,1,5,Burundi,56,0.4747768157894736
661,2021,1,5,Cambodia,417,0.5652248581992171
662,2021,1,5,Cameroon,2131,0.5746758312898479
663,2021,1,5,Canada,43548,0.6426273
664,2021,1,5,Central African Republic,50,0.529245108108108
665,2021,1,5,Chad,170,0.5981059861111111
666,2021,1,5,Chile,20680,0.5866343813333333
667,2021,1,5,China,5849,0.580596952586207
668,2021,1,5,Colombia,33858,0.3801838181818182
669,2021,1,5,Costa Rica,2532,0.5140129545454546
670,2021,1,5,Croatia,229,0.6313465
671,2021,1,5,Cuba,1259,0.5802955107526881
672,2021,1,5,Czech Republic,2337,0.45894633333333323
673,2021,1,5,Côte d'Ivoire,1551,0.5187853
674,2021,1,5,Democratic Republic of the Congo,1464,0.5528084166666667
675,2021,1,5,Denmark,2235,0.564685747368421
676,2021,1,5,Djibouti,14,0.6813576666666666
677,2021,1,5,Dominican Republic,6375,0.5287435294117647
678,2021,1,5,Ecuador,6206,0.6033550357142856
679,2021,1,5,Egypt,21952,0.5245302
680,2021,1,5,El Salvador,2154,0.6392154444444444
681,2021,1,5,Equatorial Guinea,6,0.6039795
682,2021,1,5,Eritrea,1,0.454884
683,2021,1,5,Estonia,147,0.5508546268656717
684,2021,1,5,Ethiopia,443,0.5845005559796437
685,2021,1,5,Faroe Islands,2,0.47690528571428575
686,2021,1,5,Fiji,9,0.579746435483871
687,2021,1,5,Finland,2932,0.528096125
688,2021,1,5,France,39674,0.6033305600000001
689,2021,1,5,French Guiana,66,0.5346484782608697
690,2021,1,5,Gabon,104,0.5277266666666667
691,2021,1,5,Gambia,179,0.4670009999999999
692,2021,1,5,Georgia,361,0.6774553999999999
693,2021,1,5,Germany,23642,0.5867607
694,2021,1,5,Ghana,11099,0.6288998095238094
695,2021,1,5,Greece,2551,0.5482285416666667
696,2021,1,5,Guadeloupe,12,0.6853760714285715
697,2021,1,5,Guatemala,3664,0.5401618492063492
698,2021,1,5,Guinea,6,0.4690351818181819
699,2021,1,5,Guinea-Bissau,6,0.7483795
700,2021,1,5,Guyana,65,0.4615430000000001
701,2021,1,5,Haiti,47,0.6605348333333334
702,2021,1,5,Honduras,2537,0.6285438780487805
703,2021,1,5,Hungary,855,0.51739525
704,2021,1,5,Iceland,688,0.5421717
705,2021,1,5,India,112709,0.513758268292683
706,2021,1,5,Indonesia,80392,0.602108
707,2021,1,5,Iran,4877,0.6463170294117647
708,2021,1,5,Iraq,4016,0.5488525409836066
709,2021,1,5,Isle of Man,321,0.5681051041666666
710,2021,1,5,Italy,27404,0.6005965384615385
711,2021,1,5,Japan,182734,0.5326313125000002
712,2021,1,5,Jordan,1856,0.42623099999999986
713,2021,1,5,Kazakhstan,540,0.6788408888888888
714,2021,1,5,Kenya,9519,0.605785312
715,2021,1,5,Kosovo,457,0.6429933846153847
716,2021,1,5,Kyrgyzstan,307,0.484503448275862
717,2021,1,5,Laos,41,0.4917129047619047
718,2021,1,5,Latvia,1029,0.5938380909090909
719,2021,1,5,Lebanon,3132,0.5955800666666667
720,2021,1,5,Liberia,85,0.6129419213483146
721,2021,1,5,Lithuania,164,0.6572241666666666
722,2021,1,5,Luxembourg,258,0.39151927659574454
723,2021,1,5,Macao,109,0.6004900000000001
724,2021,1,5,Madagascar,50,0.4093637
725,2021,1,5,Malawi,2514,0.5428958
726,2021,1,5,Malaysia,33980,0.5821877105263158
727,2021,1,5,Mali,391,0.6119481111111111
728,2021,1,5,Martinique,410,0.6325411111111112
729,2021,1,5,Mauritania,101,0.6495578888888889
730,2021,1,5,Mexico,59114,0.62582725
731,2021,1,5,Mongolia,1962,0.6014846153846154
732,2021,1,5,Morocco,1194,0.6676595714285715
733,2021,1,5,Mozambique,807,0.587406225
734,2021,1,5,Myanmar,918,0.6444866052631578
735,2021,1,5,Namibia,1802,0.6066438198198197
736,2021,1,5,Nepal,2254,0.5797202833333334
737,2021,1,5,Netherlands,17670,0.5568436666666667
738,2021,1,5,New Caledonia,16,0.6239860769230768
739,2021,1,5,New Zealand,2466,0.407150448275862
740,2021,1,5,Nicaragua,2050,0.6641910882352942
741,2021,1,5,Niger,78,0.5917757436619718
742,2021,1,5,Nigeria,45944,0.6866166666666667
743,2021,1,5,North Korea,10,0.45747855
744,2021,1,5,Norway,2110,0.40069825
745,2021,1,5,Oman,4999,0.5429558333333334
746,2021,1,5,Pakistan,17799,0.4988166388888888
747,2021,1,5,Palestina,39,0.529426
748,2021,1,5,Panama,6165,0.440578
749,2021,1,5,Papua New Guinea,6,0.5560988260869566
750,2021,1,5,Paraguay,6994,0.5218065862068965
751,2021,1,5,Peru,7549,0.5851034090909092
752,2021,1,5,Philippines,65635,0.64760675
753,2021,1,5,Poland,7497,0.5384024098360656
754,2021,1,5,Portugal,9404,0.6169733636363636
755,2021,1,5,Republic of Congo,95,0.6857388125
756,2021,1,5,Reunion,213,0.5998934196058091
757,2021,1,5,Romania,901,0.6491343333333334
758,2021,1,5,Russia,15648,0.6155090869565218
759,2021,1,5,Rwanda,519,0.5804044137931034
760,2021,1,5,Senegal,2699,0.3786212
761,2021,1,5,Serbia,3807,0.5533892926829267
762,2021,1,5,Sierra Leone,934,0.5500784705882353
763,2021,1,5,Slovakia,257,0.6071019999999999
764,2021,1,5,Slovenia,486,0.5843056430463576
765,2021,1,5,Somalia,158,0.5140961538461539
766,2021,1,5,South Africa,51519,0.5292773034482757
767,2021,1,5,South Korea,6605,0.5701910000000001
768,2021,1,5,South Sudan,79,0.5349292790697674
769,2021,1,5,Spain,77793,0.589403625
770,2021,1,5,Sri Lanka,1343,0.5298469677419354
771,2021,1,5,Sudan,1462,0.8179671428571428
772,2021,1,5,Suriname,36,0.4289479199999999
773,2021,1,5,Swaziland,623,0.2765485
774,2021,1,5,Sweden,5701,0.5222785833333333
775,2021,1,5,Switzerland,3035,0.602983676012461
776,2021,1,5,Syria,379,0.5140007368421052
777,2021,1,5,Taiwan,3932,0.5464642222222222
778,2021,1,5,Tajikistan,26,0.25897925
779,2021,1,5,Tanzania,2790,0.696897
780,2021,1,5,Thailand,34023,0.5862430476190477
781,2021,1,5,Timor-Leste,16,0.5733807906976744
782,2021,1,5,Togo,150,0.5655721025641025
783,2021,1,5,Tunisia,620,0.6016089583333334
784,2021,1,5,Turkey,61586,0.5917646363636364
785,2021,1,5,Uganda,4799,0.5677089811320754
786,2021,1,5,Ukraine,4152,0.59634788
787,2021,1,5,United Kingdom,144185,0.5078219285714286
788,2021,1,5,United States,681408,0.6224613157894737
789,2021,1,5,Uruguay,11791,0.6409988095238096
790,2021,1,5,Uzbekistan,963,0.5998363988439304
791,2021,1,5,Venezuela,14013,0.5507755714285715
792,2021,1,5,Vietnam,1509,0.5402751481481481
793,2021,1,5,"Virgin Islands, U.S.",154,0.3819610447761195
794,2021,1,5,Yemen,762,0.4997190000000001
795,2021,1,5,Zambia,2012,0.6555902499999999
796,2021,1,5,Zimbabwe,2252,0.5483259230769231
797,2021,1,6,Afghanistan,315,0.6101531315789472
798,2021,1,6,Albania,271,0.631789
799,2021,1,6,Algeria,1103,0.4462465
800,2021,1,6,American Samoa,1,0.6346601818181817
801,2021,1,6,Angola,435,0.4729709545454545
802,2021,1,6,Argentina,78114,0.48397770909090904
803,2021,1,6,Australia,20082,0.6068565493741308
804,2021,1,6,Austria,3220,0.6316228125
805,2021,1,6,Azerbaijan,1806,0.6363772857142856
806,2021,1,6,Bangladesh,2340,0.761792340909091
807,2021,1,6,Belarus,1014,0.7729546
808,2021,1,6,Belgium,6123,0.5431316060606061
809,2021,1,6,Benin,231,0.61537176
810,2021,1,6,Bhutan,82,0.4989493214285714
811,2021,1,6,Bolivia,864,0.6734287833333334
812,2021,1,6,Bosnia and Herzegovina,2540,0.5154800322580645
813,2021,1,6,Botswana,3811,0.5414930833333332
814,2021,1,6,Brazil,442324,0.5808022857142857
815,2021,1,6,Brunei,169,0.8380300277777777
816,2021,1,6,Bulgaria,702,0.6082228991596639
817,2021,1,6,Burkina Faso,119,0.6435808666666668
818,2021,1,6,Burundi,79,0.4910245
819,2021,1,6,Cambodia,326,0.5535920000000001
820,2021,1,6,Cameroon,2593,0.510439085106383
821,2021,1,6,Canada,50283,0.4258296666666667
822,2021,1,6,Central African Republic,62,0.5817737980295566
823,2021,1,6,Chad,111,0.5415096666666667
824,2021,1,6,Chile,21857,0.6165598181818183
825,2021,1,6,China,6184,0.5404595701357466
826,2021,1,6,Colombia,35184,0.6954284558139533
827,2021,1,6,Costa Rica,2864,0.5359093181818183
828,2021,1,6,Croatia,250,0.5552820625
829,2021,1,6,Cuba,1210,0.5124645
830,2021,1,6,Czech Republic,2528,0.576042206451613
831,2021,1,6,Côte d'Ivoire,1934,0.5609431
832,2021,1,6,Democratic Republic of the Congo,1535,0.5065787894736843
833,2021,1,6,Denmark,2971,0.6206989642857142
834,2021,1,6,Djibouti,28,0.603304
835,2021,1,6,Dominican Republic,6442,0.6440513243243243
836,2021,1,6,Ecuador,6369,0.5683694
837,2021,1,6,Egypt,69501,0.5157628888888889
838,2021,1,6,El Salvador,1895,0.5350071538461538
839,2021,1,6,Equatorial Guinea,1,0.6147233473684213
840,2021,1,6,Estonia,199,0.5417886666666666
841,2021,1,6,Ethiopia,420,0.5081901785714286
842,2021,1,6,Faroe Islands,1,0.565800875
843,2021,1,6,Fiji,7,0.6936273333333333
844,2021,1,6,Finland,3121,0.551935342857143
845,2021,1,6,France,40366,0.6911284838709678
846,2021,1,6,French Guiana,166,0.5970091704545454
847,2021,1,6,Gabon,126,0.5691122666666666
848,2021,1,6,Gambia,199,0.2410275
849,2021,1,6,Georgia,395,0.5968409694624842
850,2021,1,6,Germany,25183,0.4939175789473684
851,2021,1,6,Ghana,10404,0.5931882294520548
852,2021,1,6,Greece,3043,0.7211985882352941
853,2021,1,6,Guadeloupe,11,0.6127929999999999
854,2021,1,6,Guatemala,3785,0.675853857142857
855,2021,1,6,Guinea,6,0.82224025
856,2021,1,6,Guinea-Bissau,17,0.803325142857143
857,2021,1,6,Guyana,38,0.5731209
858,2021,1,6,Haiti,34,0.6843282380952381
859,2021,1,6,Honduras,2813,0.685776493150685
860,2021,1,6,Hungary,935,0.5316639545454546
861,2021,1,6,Iceland,631,0.5559566363636365
862,2021,1,6,India,105616,0.620202909090909
863,2021,1,6,Indonesia,77714,0.4664009999999999
864,2021,1,6,Iran,4841,0.6133091935483871
865,2021,1,6,Iraq,3743,0.6159501666666668
866,2021,1,6,Isle of Man,371,0.7275939583333334
867,2021,1,6,Italy,34259,0.5346178181818182
868,2021,1,6,Japan,169972,0.5935235454545456
869,2021,1,6,Jordan,1597,0.6179558
870,2021,1,6,Kazakhstan,581,0.840976
871,2021,1,6,Kenya,9508,0.6421458333333333
872,2021,1,6,Kosovo,486,0.7487105000000001
873,2021,1,6,Kyrgyzstan,402,0.5158952115384614
874,2021,1,6,Laos,30,0.6585681794871794
875,2021,1,6,Latvia,934,0.6747217272727274
876,2021,1,6,Lebanon,3507,0.586539975308642
877,2021,1,6,Liberia,101,0.6336455312499999
878,2021,1,6,Lithuania,207,0.6161793076923078
879,2021,1,6,Luxembourg,249,0.55286375
880,2021,1,6,Macao,155,0.6079548
881,2021,1,6,Madagascar,47,0.614792042253521
882,2021,1,6,Malawi,2280,0.7155563333333333
883,2021,1,6,Malaysia,33961,0.3759286666666666
884,2021,1,6,Mali,317,0.5319200434782608
885,2021,1,6,Martinique,478,0.4805417407407408
886,2021,1,6,Mauritania,105,0.5065935625
887,2021,1,6,Mexico,58824,0.8344434999999999
888,2021,1,6,Mongolia,2095,0.5014379761904763
889,2021,1,6,Morocco,1169,0.5825375071428571
890,2021,1,6,Mozambique,951,0.5929651999999999
891,2021,1,6,Myanmar,420,0.5738035758980301
892,2021,1,6,Namibia,1936,0.7142501
893,2021,1,6,Nepal,2231,0.590061875
894,2021,1,6,Netherlands,20758,0.5461682716763007
895,2021,1,6,New Caledonia,22,0.62983225
896,2021,1,6,New Zealand,2461,0.5096976296296296
897,2021,1,6,Nicaragua,1777,0.49306409999999995
898,2021,1,6,Niger,99,0.768802
899,2021,1,6,Nigeria,42691,0.4823352380952381
900,2021,1,6,North Korea,12,0.5961017000000001
901,2021,1,6,Norway,2294,0.6867502
902,2021,1,6,Oman,4876,0.590029448275862
903,2021,1,6,Pakistan,16309,0.4346385833333333
904,2021,1,6,Palestina,35,0.6150799037800688
905,2021,1,6,Panama,5692,0.609659129032258
906,2021,1,6,Papua New Guinea,8,0.5289011666666666
907,2021,1,6,Paraguay,8329,0.549678
908,2021,1,6,Peru,7959,0.619610411764706
909,2021,1,6,Philippines,63029,0.6265417142857144
910,2021,1,6,Poland,8081,0.5557997
911,2021,1,6,Portugal,9707,0.5280297999999999
912,2021,1,6,Republic of Congo,123,0.5891454038461539
913,2021,1,6,Reunion,178,0.7360326363636364
914,2021,1,6,Romania,1151,0.6626409818181819
915,2021,1,6,Russia,15623,0.4960005384615385
916,2021,1,6,Rwanda,515,0.6156329533527697
917,2021,1,6,Senegal,2336,0.57992364
918,2021,1,6,Serbia,4094,0.6146647391304348
919,2021,1,6,Sierra Leone,634,0.4899385714285714
920,2021,1,6,Slovakia,499,0.5936784105263158
921,2021,1,6,Slovenia,598,0.5484635833333332
922,2021,1,6,Solomon Islands,9,0.657724
923,2021,1,6,Somalia,163,0.5740792014925373
924,2021,1,6,South Africa,49880,0.6236398510638298
925,2021,1,6,South Korea,7520,0.57238
926,2021,1,6,South Sudan,132,0.584589
927,2021,1,6,Spain,77932,0.5114087222222222
928,2021,1,6,Sri Lanka,1403,0.5564750851648352
929,2021,1,6,Sudan,1427,0.5453527602739725
930,2021,1,6,Suriname,52,0.6151645789473685
931,2021,1,6,Swaziland,559,0.6083099090909091
932,2021,1,6,Sweden,6093,0.5418366285714286
933,2021,1,6,Switzerland,3633,0.5483038888888889
934,2021,1,6,Syria,425,0.55169509
935,2021,1,6,Taiwan,3866,0.5854859701492536
936,2021,1,6,Tajikistan,25,0.9562874000000001
937,2021,1,6,Tanzania,2877,0.5505914523809524
938,2021,1,6,Thailand,32533,0.5955414285714286
939,2021,1,6,Timor-Leste,22,0.604151393939394
940,2021,1,6,Togo,133,0.5746343548387098
941,2021,1,6,Tunisia,667,0.665899888888889
942,2021,1,6,Turkey,59618,0.5310150714285714
943,2021,1,6,Uganda,4825,0.49313669565217383
944,2021,1,6,Ukraine,4066,0.5684646576576576
945,2021,1,6,United Kingdom,149494,0.6710804347826087
946,2021,1,6,United States,939904,0.6857641111111111
947,2021,1,6,Uruguay,12787,0.5799573340757238
948,2021,1,6,Uzbekistan,958,0.5703573305084745
949,2021,1,6,Vanuatu,2,0.5926299210526316
950,2021,1,6,Venezuela,12675,0.43614284210526316
951,2021,1,6,Vietnam,1400,0.5425250303030305
952,2021,1,6,"Virgin Islands, U.S.",230,0.5616492702702702
953,2021,1,6,Yemen,701,0.3869005
954,2021,1,6,Zambia,2178,0.5096285476190476
955,2021,1,6,Zimbabwe,2034,0.6180513114754099
956,2021,1,7,Afghanistan,253,0.5149365555555556
957,2021,1,7,Albania,220,0.5336112727272727
958,2021,1,7,Algeria,1127,0.6536876935483873
959,2021,1,7,American Samoa,2,0.4835404
960,2021,1,7,Angola,525,0.856107
961,2021,1,7,Argentina,74081,0.2973196153846154
962,2021,1,7,Australia,22117,0.6352276499999999
963,2021,1,7,Austria,2288,0.6095651
964,2021,1,7,Azerbaijan,1943,0.5796538518518517
965,2021,1,7,Bangladesh,2381,0.4198231
966,2021,1,7,Belarus,1026,0.5363278888888888
967,2021,1,7,Belgium,5738,0.6529700843373494
968,2021,1,7,Benin,269,0.510015475
969,2021,1,7,Bhutan,61,0.4601110869565217
970,2021,1,7,Bolivia,850,0.5800919285714287
971,2021,1,7,Bosnia and Herzegovina,2114,0.5809996875
972,2021,1,7,Botswana,3946,0.479907695652174
973,2021,1,7,Brazil,476086,0.681714
974,2021,1,7,Brunei,176,0.8623485
975,2021,1,7,Bulgaria,666,0.63990575
976,2021,1,7,Burkina Faso,194,0.5646451398601398
977,2021,1,7,Burundi,40,0.7114533333333334
978,2021,1,7,Cambodia,398,0.5374410384615385
979,2021,1,7,Cameroon,2216,0.5781773
980,2021,1,7,Canada,48553,0.5503127142857143
981,2021,1,7,Central African Republic,48,0.5204027826086957
982,2021,1,7,Chad,153,0.6610997884615385
983,2021,1,7,Chile,23104,0.5751144666666667
984,2021,1,7,China,6351,0.5302576829268292
985,2021,1,7,Colombia,36472,0.6198817887323945
986,2021,1,7,Costa Rica,2792,0.6146433289473684
987,2021,1,7,Croatia,206,0.5422401515151516
988,2021,1,7,Cuba,949,0.36114019999999997
989,2021,1,7,Czech Republic,2440,0.6396489464285715
990,2021,1,7,Côte d'Ivoire,1829,0.652135
991,2021,1,7,Democratic Republic of the Congo,1598,0.6643032727272726
992,2021,1,7,Denmark,2182,0.4085666666666667
993,2021,1,7,Djibouti,25,0.6189322597402597
994,2021,1,7,Dominican Republic,6791,0.6344115945945946
995,2021,1,7,Ecuador,5841,0.5459068214285715
996,2021,1,7,Egypt,20362,0.7591753
997,2021,1,7,El Salvador,2001,0.6497963902439023
998,2021,1,7,Equatorial Guinea,6,0.4234713333333333
999,2021,1,7,Estonia,139,0.6295125872340425
1000,2021,1,7,Ethiopia,432,0.5251739411764706
1001,2021,1,7,Faroe Islands,6,0.465512
1002,2021,1,7,Fiji,14,0.5839965304054054
1003,2021,1,7,Finland,2507,0.6704039285714286
1004,2021,1,7,France,39790,0.5353794444444444
1005,2021,1,7,French Guiana,105,0.592043125
1006,2021,1,7,Gabon,106,0.5796592396694216
1007,2021,1,7,Gambia,176,0.3055886666666667
1008,2021,1,7,Georgia,419,0.5386764380664653
1009,2021,1,7,Germany,23110,0.6301994444444445
1010,2021,1,7,Ghana,14439,0.4839171111111111
1011,2021,1,7,Greece,2718,0.5039185
1012,2021,1,7,Guadeloupe,12,0.683439857142857
1013,2021,1,7,Guatemala,3633,0.5814280999999999
1014,2021,1,7,Guinea,7,0.569237728
1015,2021,1,7,Guinea-Bissau,23,0.4551010833333334
1016,2021,1,7,Guyana,73,0.5839762799999999
1017,2021,1,7,Haiti,44,0.5840778636363636
1018,2021,1,7,Honduras,3243,0.492716
1019,2021,1,7,Hungary,1048,0.65101
1020,2021,1,7,Iceland,471,0.712727
1021,2021,1,7,India,104770,0.54863575
1022,2021,1,7,Indonesia,76540,0.4106517142857143
1023,2021,1,7,Iran,5092,0.6611093181818182
1024,2021,1,7,Iraq,3612,0.6169638290598292
