,year,month,day,country,num_posts,daily_avg_score
546,2014,1,4,Indonesia,450003,0.6046816818181817
547,2014,1,4,Iran,482,0.6889160416666668
548,2014,1,4,Iraq,2070,0.5668217
549,2014,1,4,Isle of Man,219,0.65351044
550,2014,1,4,Italy,25444,0.5636531923076924
551,2014,1,4,Japan,119935,0.6316935
552,2014,1,4,Jordan,3069,0.8623244999999999
553,2014,1,4,Kazakhstan,1197,0.6445259066666666
554,2014,1,4,Kenya,2616,0.6435447608695652
555,2014,1,4,Kosovo,1679,0.6770241875000002
556,2014,1,4,Kyrgyzstan,305,0.6510662201257862
557,2014,1,4,Laos,141,0.6347269999999999
558,2014,1,4,Latvia,3258,0.73592
559,2014,1,4,Lebanon,4170,0.7019693636363638
560,2014,1,4,Liberia,27,0.5317357142857143
561,2014,1,4,Lithuania,286,0.5723255000000002
562,2014,1,4,Luxembourg,201,0.678968857142857
563,2014,1,4,Macao,142,0.6472179166666666
564,2014,1,4,Madagascar,41,0.6899708333333334
565,2014,1,4,Malawi,312,0.6919006
566,2014,1,4,Malaysia,95354,0.6976368999999999
567,2014,1,4,Mali,153,0.542162423076923
568,2014,1,4,Martinique,3355,0.6176875882352942
569,2014,1,4,Mauritania,118,0.6376377222222221
570,2014,1,4,Mexico,62472,0.6284306785714285
571,2014,1,4,Mongolia,1091,0.5931195
572,2014,1,4,Morocco,1169,0.5355719130434783
573,2014,1,4,Mozambique,546,0.6764882857142858
574,2014,1,4,Myanmar,179,0.6856222941176471
575,2014,1,4,Namibia,316,0.683254
576,2014,1,4,Nepal,377,0.5944113750000001
577,2014,1,4,Netherlands,24031,0.6541718387096777
578,2014,1,4,New Caledonia,9,0.6052985
579,2014,1,4,New Zealand,2297,0.5021910344827586
580,2014,1,4,Nicaragua,2483,0.6071648723404255
581,2014,1,4,Niger,21,0.660684183934808
582,2014,1,4,Nigeria,14078,0.6056341558295966
583,2014,1,4,North Korea,14,0.5198803333333333
584,2014,1,4,Norway,3547,0.5555934
585,2014,1,4,Oman,3559,0.5451808757396449
586,2014,1,4,Pakistan,3133,0.5903672589285714
587,2014,1,4,Palestina,847,0.6412677272727273
588,2014,1,4,Panama,9343,0.5222386777777779
589,2014,1,4,Papua New Guinea,13,0.6031752413793102
590,2014,1,4,Paraguay,9057,0.5752667142857144
591,2014,1,4,Peru,7850,0.5543199253731345
592,2014,1,4,Philippines,110491,0.5939969523809525
593,2014,1,4,Poland,3546,0.7219263333333333
594,2014,1,4,Portugal,10961,0.5709325866666668
595,2014,1,4,Republic of Congo,268,0.6311430526315789
596,2014,1,4,Reunion,182,0.4767705294117648
597,2014,1,4,Romania,399,0.6288616
598,2014,1,4,Russia,50815,0.5267066
599,2014,1,4,Rwanda,86,0.5405266842105263
600,2014,1,4,Saint Helena,1,0.5793789363636364
601,2014,1,4,Samoa,17,0.5692535042735043
602,2014,1,4,Senegal,1157,0.5914253235294117
603,2014,1,4,Serbia,2031,0.6920040000000001
604,2014,1,4,Sierra Leone,15,0.6415284000000001
605,2014,1,4,Slovakia,273,0.6054050833333335
606,2014,1,4,Slovenia,222,0.5789877953301715
607,2014,1,4,Somalia,9,0.5750936400000001
608,2014,1,4,South Africa,11095,0.6176598571428572
609,2014,1,4,South Korea,27230,0.5249792765957447
610,2014,1,4,South Sudan,5,0.732139
611,2014,1,4,Spain,125908,0.5617259
612,2014,1,4,Sri Lanka,733,0.5979582195121951
613,2014,1,4,Sudan,803,0.6195894207650272
614,2014,1,4,Suriname,516,0.5776144327889448
615,2014,1,4,Swaziland,20,0.5815730397131825
616,2014,1,4,Sweden,11911,0.6097675614035087
617,2014,1,4,Switzerland,3761,0.5848013719512196
618,2014,1,4,Syria,192,0.5966663692480361
619,2014,1,4,São Tomé and Príncipe,1,0.6091652934865902
620,2014,1,4,Taiwan,1626,0.5790752400000001
621,2014,1,4,Tajikistan,21,0.5750570299401196
622,2014,1,4,Tanzania,824,0.6280534188948307
623,2014,1,4,Thailand,77326,0.6380443111111112
624,2014,1,4,Timor-Leste,15,0.6111662807017543
625,2014,1,4,Togo,96,0.6396913157894738
626,2014,1,4,Tunisia,288,0.2853783333333333
627,2014,1,4,Turkey,162973,0.6249473684210528
628,2014,1,4,Uganda,730,0.592198294117647
629,2014,1,4,Ukraine,8080,0.5998173333333334
630,2014,1,4,United Kingdom,232896,0.8814625500000001
631,2014,1,4,United States,1173712,0.7068611315789473
632,2014,1,4,Uruguay,7261,0.6391477936507938
633,2014,1,4,Uzbekistan,241,0.959965
634,2014,1,4,Vanuatu,5,0.6830639066666667
635,2014,1,4,Venezuela,27352,0.6068744285714286
636,2014,1,4,Vietnam,811,0.5294995106382979
637,2014,1,4,"Virgin Islands, U.S.",191,0.6166270606060607
638,2014,1,4,Wallis and Futuna,1,0.6868118
639,2014,1,4,Yemen,360,0.5940729333333333
640,2014,1,4,Zambia,311,0.6160192254901959
641,2014,1,4,Zimbabwe,189,0.6010796810344826
642,2014,1,5,Afghanistan,94,0.6920264074074074
643,2014,1,5,Albania,33,0.8759790000000001
644,2014,1,5,Algeria,303,0.5735898461538461
645,2014,1,5,American Samoa,24,0.5780693117647059
646,2014,1,5,Angola,365,0.6122810526315788
647,2014,1,5,Argentina,103921,0.7022305000000001
648,2014,1,5,Australia,14343,0.5958383818181818
649,2014,1,5,Austria,1456,0.5348648333333333
650,2014,1,5,Azerbaijan,990,0.643206
651,2014,1,5,Bangladesh,324,0.6154766666666667
652,2014,1,5,Belarus,4577,0.973243
653,2014,1,5,Belgium,8858,0.6091259794200187
654,2014,1,5,Benin,90,0.7370706097560976
655,2014,1,5,Bhutan,6,0.7300910576923076
656,2014,1,5,Bolivia,227,0.5536713333333334
657,2014,1,5,Bosnia and Herzegovina,223,0.6166900952380951
658,2014,1,5,Botswana,408,0.5497288048780486
659,2014,1,5,Brazil,311819,0.6071587142857143
660,2014,1,5,Brunei,173,0.55679475
661,2014,1,5,Bulgaria,515,0.7370322857142858
662,2014,1,5,Burkina Faso,49,0.5214856666666666
663,2014,1,5,Burundi,8,0.47447
664,2014,1,5,Cambodia,204,0.5730773886956522
665,2014,1,5,Cameroon,1756,0.3984045
666,2014,1,5,Canada,32216,0.5968254821428571
667,2014,1,5,Central African Republic,1,0.5610397777777778
668,2014,1,5,Chad,11,0.5308793793103448
669,2014,1,5,Chile,18412,0.5825595576923077
670,2014,1,5,China,1832,0.5765001567352833
671,2014,1,5,Colombia,53017,0.5919741666666668
672,2014,1,5,Costa Rica,5431,0.5844977651821862
673,2014,1,5,Croatia,311,0.5549465
674,2014,1,5,Cuba,18,0.5981604166666666
675,2014,1,5,Czech Republic,881,0.6175884705882353
676,2014,1,5,Côte d'Ivoire,1859,0.5423302000000001
677,2014,1,5,Democratic Republic of the Congo,167,0.6286381666666666
678,2014,1,5,Denmark,1990,0.647554135135135
679,2014,1,5,Djibouti,33,0.6068508085106382
680,2014,1,5,Dominican Republic,20878,0.4871031764705883
681,2014,1,5,Ecuador,11607,0.6562920598802396
682,2014,1,5,Egypt,12431,0.6209444000000001
683,2014,1,5,El Salvador,4766,0.5452994186046511
684,2014,1,5,Equatorial Guinea,10,0.532790090909091
685,2014,1,5,Eritrea,1,0.618410925925926
686,2014,1,5,Estonia,669,0.6111112758620689
687,2014,1,5,Ethiopia,26,0.3518556
688,2014,1,5,Faroe Islands,5,0.5840297551867218
689,2014,1,5,Fiji,57,0.71239275
690,2014,1,5,Finland,2142,0.5165148571428572
691,2014,1,5,France,157829,0.4173924999999999
692,2014,1,5,French Guiana,150,0.1171359999999999
693,2014,1,5,Gabon,131,0.6275053333333332
694,2014,1,5,Gambia,25,0.7200639999999999
695,2014,1,5,Georgia,127,0.6467098461538462
696,2014,1,5,Germany,8738,0.49891725
697,2014,1,5,Ghana,4919,0.5976623636363636
698,2014,1,5,Greece,1786,0.5731951520000002
699,2014,1,5,Guadeloupe,2025,0.4982257499999999
700,2014,1,5,Guatemala,4577,0.6381183749999999
701,2014,1,5,Guinea,131,0.5855238250000001
702,2014,1,5,Guyana,97,0.591017
703,2014,1,5,Haiti,479,0.6237135238095237
704,2014,1,5,Honduras,2748,0.6468231000000001
705,2014,1,5,Hungary,1005,0.5930376791907516
706,2014,1,5,Iceland,351,0.7082875909090909
707,2014,1,5,India,14880,0.2591593333333333
708,2014,1,5,Indonesia,429182,0.6078770426512969
709,2014,1,5,Iran,669,0.5814775624999999
710,2014,1,5,Iraq,1900,0.5655430000000001
711,2014,1,5,Isle of Man,237,0.6272755789473683
712,2014,1,5,Italy,27885,0.4355746666666666
713,2014,1,5,Japan,119827,0.6299701081081082
714,2014,1,5,Jordan,3087,0.6321811538461538
715,2014,1,5,Kazakhstan,1175,0.176616
716,2014,1,5,Kenya,2849,0.5147719574468085
717,2014,1,5,Kosovo,1450,0.5763101184210526
718,2014,1,5,Kyrgyzstan,273,0.577009976744186
719,2014,1,5,Laos,173,0.4966292413793103
720,2014,1,5,Latvia,3167,0.6071262461538462
721,2014,1,5,Lebanon,4302,0.6774439954545456
722,2014,1,5,Liberia,34,0.6336255802469136
723,2014,1,5,Lithuania,214,0.647031
724,2014,1,5,Luxembourg,171,0.6196606206896552
725,2014,1,5,Macao,150,0.4713017142857142
726,2014,1,5,Madagascar,62,0.4448555
727,2014,1,5,Malawi,356,0.6172466986301373
728,2014,1,5,Malaysia,89744,0.593646953125
729,2014,1,5,Mali,137,0.6540442592592591
730,2014,1,5,Martinique,3309,0.5574238684210527
731,2014,1,5,Mauritania,105,0.5722907419354838
732,2014,1,5,Mexico,59944,0.6115309975238769
733,2014,1,5,Mongolia,817,0.5835938484848485
734,2014,1,5,Morocco,1150,0.66752128
735,2014,1,5,Mozambique,483,0.6424075757575756
736,2014,1,5,Myanmar,163,0.6567430000000001
737,2014,1,5,Namibia,359,0.6178882307692308
738,2014,1,5,Nepal,353,0.644700125
739,2014,1,5,Netherlands,24853,0.4772287142857143
740,2014,1,5,New Caledonia,3,0.5840402
741,2014,1,5,New Zealand,2554,0.6177799166666667
742,2014,1,5,Nicaragua,2744,0.8061045
743,2014,1,5,Niger,11,0.6628038157894738
744,2014,1,5,Nigeria,13175,0.648908128834356
745,2014,1,5,North Korea,14,0.3697363333333333
746,2014,1,5,Norway,3848,0.5565958194444446
747,2014,1,5,Oman,3546,0.64848065
748,2014,1,5,Pakistan,3369,0.6753953333333333
749,2014,1,5,Palestina,840,0.5986057
750,2014,1,5,Panama,8676,0.5582730153846154
751,2014,1,5,Papua New Guinea,33,0.6827675714285715
752,2014,1,5,Paraguay,8349,0.53893588
753,2014,1,5,Peru,7780,0.5688155714285714
754,2014,1,5,Philippines,108204,0.5374055
755,2014,1,5,Poland,3528,0.7115026666666666
756,2014,1,5,Portugal,11248,0.5776906923076924
757,2014,1,5,Republic of Congo,249,0.5243938437500001
758,2014,1,5,Reunion,240,0.4593152499999999
759,2014,1,5,Romania,386,0.5836993333333332
760,2014,1,5,Russia,52629,0.5229775
761,2014,1,5,Rwanda,47,0.6280336811594202
762,2014,1,5,Saint Helena,1,0.5472808857142857
763,2014,1,5,Samoa,15,0.5215262978723405
764,2014,1,5,Senegal,1106,0.5674862
765,2014,1,5,Serbia,2178,0.4984626
766,2014,1,5,Sierra Leone,15,0.5980617666666668
767,2014,1,5,Slovakia,222,0.5714294303107977
768,2014,1,5,Slovenia,154,0.6510604444444444
769,2014,1,5,Somalia,8,0.6220249743589742
770,2014,1,5,South Africa,11771,0.5570787042253521
771,2014,1,5,South Korea,27906,0.6196360833333334
772,2014,1,5,South Sudan,13,0.4000047499999999
773,2014,1,5,Spain,122686,0.6073867833333334
774,2014,1,5,Sri Lanka,758,0.593019825819672
775,2014,1,5,Sudan,798,0.6810325333333334
776,2014,1,5,Suriname,429,0.5658168990825688
777,2014,1,5,Swaziland,30,0.6316703333333332
778,2014,1,5,Sweden,13255,0.569196195652174
779,2014,1,5,Switzerland,4473,0.5758108104347825
780,2014,1,5,Syria,165,0.4848003513513513
781,2014,1,5,Taiwan,1614,0.6406853333333334
782,2014,1,5,Tajikistan,12,0.6136199571428571
783,2014,1,5,Tanzania,789,0.427483625
784,2014,1,5,Thailand,73663,0.5629707611940298
785,2014,1,5,Timor-Leste,9,0.6006253793103449
786,2014,1,5,Togo,56,0.5281895333333334
787,2014,1,5,Tunisia,257,0.5556546913265306
788,2014,1,5,Turkey,157237,0.544363463768116
789,2014,1,5,Uganda,797,0.5780158620426828
790,2014,1,5,Ukraine,8252,0.5783453151458139
791,2014,1,5,United Kingdom,246925,0.155749
792,2014,1,5,United States,1197315,0.5390944261603375
793,2014,1,5,Uruguay,7004,0.5846362317460316
794,2014,1,5,Uzbekistan,258,0.83702925
795,2014,1,5,Vanuatu,2,0.57704525
796,2014,1,5,Venezuela,27164,0.4149513333333333
797,2014,1,5,Vietnam,812,0.662256142857143
798,2014,1,5,"Virgin Islands, U.S.",277,0.6111489999999999
799,2014,1,5,Yemen,339,0.5937931459227467
800,2014,1,5,Zambia,280,0.554507
801,2014,1,5,Zimbabwe,298,0.49033741071428566
802,2014,1,6,Afghanistan,106,0.6666715294117648
803,2014,1,6,Albania,27,0.567438125
804,2014,1,6,Algeria,201,0.6094792162162161
805,2014,1,6,American Samoa,32,0.5771649407407408
806,2014,1,6,Angola,397,0.5919631515892421
807,2014,1,6,Argentina,112874,0.5310339375
808,2014,1,6,Australia,13128,0.5416012473118279
809,2014,1,6,Austria,1475,0.8208865000000002
810,2014,1,6,Azerbaijan,1045,0.8101456
811,2014,1,6,Bangladesh,249,0.5845648
812,2014,1,6,Belarus,5055,0.5713487124183005
813,2014,1,6,Belgium,7855,0.4516239000000001
814,2014,1,6,Benin,112,0.5437544354838709
815,2014,1,6,Bhutan,7,0.6126788333333333
816,2014,1,6,Bolivia,272,0.6385663571428573
817,2014,1,6,Bosnia and Herzegovina,249,0.5481058636363636
818,2014,1,6,Botswana,342,0.6327656315789474
819,2014,1,6,Brazil,341519,0.6127358974358974
820,2014,1,6,Brunei,132,0.5536919642857142
821,2014,1,6,Bulgaria,440,0.543504725
822,2014,1,6,Burkina Faso,28,0.6340505000000001
823,2014,1,6,Burundi,3,0.6097243722627738
824,2014,1,6,Cambodia,227,0.49577947368421055
825,2014,1,6,Cameroon,904,0.6127578400000001
826,2014,1,6,Canada,35088,0.5933344444444445
827,2014,1,6,Central African Republic,8,0.645684
828,2014,1,6,Chad,22,0.5740336506849314
829,2014,1,6,Chile,18913,0.529974
830,2014,1,6,China,1526,0.5002813448275861
831,2014,1,6,Colombia,53562,0.580425
832,2014,1,6,Costa Rica,6606,0.568026052631579
833,2014,1,6,Croatia,274,0.5246423750000001
834,2014,1,6,Cuba,16,0.5824406750000001
835,2014,1,6,Czech Republic,945,0.6524864
836,2014,1,6,Côte d'Ivoire,1273,0.6332634210526314
837,2014,1,6,Democratic Republic of the Congo,130,0.6366720909090908
838,2014,1,6,Denmark,1799,0.55134858
839,2014,1,6,Djibouti,15,0.5917948783783784
840,2014,1,6,Dominican Republic,20238,0.415028375
841,2014,1,6,Ecuador,11148,0.745963
842,2014,1,6,Egypt,13547,0.5571079024390245
843,2014,1,6,El Salvador,5074,0.6004500162116042
844,2014,1,6,Equatorial Guinea,5,0.7245536250000001
845,2014,1,6,Eritrea,4,0.8968100000000001
846,2014,1,6,Estonia,767,0.6293572307692307
847,2014,1,6,Ethiopia,28,0.6565866666666665
848,2014,1,6,Faroe Islands,10,0.588717683160415
849,2014,1,6,Fiji,86,0.6227100714285715
850,2014,1,6,Finland,1713,0.5362516771653543
851,2014,1,6,France,132969,0.6059669729729729
852,2014,1,6,French Guiana,251,0.5538427692307692
853,2014,1,6,Gabon,84,0.6127542083333334
854,2014,1,6,Gambia,13,0.580181
855,2014,1,6,Georgia,163,0.5519215762711865
856,2014,1,6,Germany,9351,0.5164685853658537
857,2014,1,6,Ghana,5159,0.5969802421052631
858,2014,1,6,Greece,1827,0.6255256625000001
859,2014,1,6,Guadeloupe,1599,0.5387925000000001
860,2014,1,6,Guatemala,4517,0.650918
861,2014,1,6,Guinea,73,0.618281
862,2014,1,6,Guinea-Bissau,2,0.591975857142857
863,2014,1,6,Guyana,89,0.5970062272727273
864,2014,1,6,Haiti,421,0.582799
865,2014,1,6,Honduras,2766,0.709054
866,2014,1,6,Hungary,915,0.5231207692307692
867,2014,1,6,Iceland,387,0.580180758974359
868,2014,1,6,India,12473,0.4643665
869,2014,1,6,Indonesia,365893,0.5366800714285715
870,2014,1,6,Iran,623,0.5108710714285715
871,2014,1,6,Iraq,1940,0.6610949999999999
872,2014,1,6,Isle of Man,201,0.6290089999999999
873,2014,1,6,Italy,28360,0.625404512820513
874,2014,1,6,Japan,112582,0.67759625
875,2014,1,6,Jordan,3054,0.5058690377358489
876,2014,1,6,Kazakhstan,1157,0.5841346031746032
877,2014,1,6,Kenya,2647,0.5860823333333334
878,2014,1,6,Kosovo,1523,0.6100753425925926
879,2014,1,6,Kyrgyzstan,256,0.52371190625
880,2014,1,6,Laos,125,0.728114
881,2014,1,6,Latvia,3728,0.6049444375
882,2014,1,6,Lebanon,4168,0.5957556923076923
883,2014,1,6,Liberia,27,0.7220889166666667
884,2014,1,6,Lithuania,303,0.5628348142292491
885,2014,1,6,Luxembourg,170,0.5720942
886,2014,1,6,Macao,86,0.5550193157894736
887,2014,1,6,Madagascar,52,0.5827940829268293
888,2014,1,6,Malawi,363,0.5839734899598392
889,2014,1,6,Malaysia,85523,0.5107745454545454
890,2014,1,6,Mali,174,0.470504
891,2014,1,6,Martinique,2929,0.6156571587301588
892,2014,1,6,Mauritania,157,0.3800255
893,2014,1,6,Mexico,63268,0.542903717948718
894,2014,1,6,Mongolia,837,0.7624500000000001
895,2014,1,6,Morocco,838,0.6079618222222224
896,2014,1,6,Mozambique,430,0.5305350810810812
897,2014,1,6,Myanmar,125,0.5093731428571429
898,2014,1,6,Namibia,302,0.5660375714285715
899,2014,1,6,Nepal,317,0.5292951969696968
900,2014,1,6,Netherlands,25126,0.5364363684210526
901,2014,1,6,New Caledonia,3,0.4878543333333332
902,2014,1,6,New Zealand,2544,0.6119128
903,2014,1,6,Nicaragua,2675,0.6576560909090909
904,2014,1,6,Niger,11,0.5130269062499999
905,2014,1,6,Nigeria,12050,0.39880983333333325
906,2014,1,6,North Korea,15,0.5692957222222224
907,2014,1,6,Norway,3700,0.6537403333333334
908,2014,1,6,Oman,3621,0.5707384705882352
909,2014,1,6,Pakistan,2807,0.506412
910,2014,1,6,Palestina,788,0.5813176578947368
911,2014,1,6,Panama,9635,0.4904206176470588
912,2014,1,6,Papua New Guinea,22,0.5049536
913,2014,1,6,Paraguay,10168,0.5649451034482759
914,2014,1,6,Peru,7922,0.6721018421052631
915,2014,1,6,Philippines,82555,0.6168100425531915
916,2014,1,6,Poland,4054,0.5582938032786886
917,2014,1,6,Portugal,11749,0.7182343333333333
918,2014,1,6,Republic of Congo,184,0.5082412804054055
919,2014,1,6,Reunion,265,0.5759570492107706
920,2014,1,6,Romania,460,0.598851642857143
921,2014,1,6,Russia,52844,0.5721430000000001
922,2014,1,6,Rwanda,44,0.5474629109414758
923,2014,1,6,Samoa,19,0.6173145652173913
924,2014,1,6,Senegal,824,0.6052935185185184
925,2014,1,6,Serbia,2318,0.5637355675675675
926,2014,1,6,Sierra Leone,11,0.5953048666666666
927,2014,1,6,Slovakia,200,0.456428125
928,2014,1,6,Slovenia,155,0.6227775555555556
929,2014,1,6,Solomon Islands,1,0.456381125
930,2014,1,6,Somalia,16,0.5565248508557457
931,2014,1,6,South Africa,12340,0.5832514999999999
932,2014,1,6,South Korea,27289,0.6102357108433737
933,2014,1,6,South Sudan,16,0.4615298333333333
934,2014,1,6,Spain,141918,0.67325775
935,2014,1,6,Sri Lanka,729,0.5263853
936,2014,1,6,Sudan,791,0.5888564901960784
937,2014,1,6,Suriname,454,0.6297641860465117
938,2014,1,6,Swaziland,14,0.624553064516129
939,2014,1,6,Sweden,12279,0.5506057899686521
940,2014,1,6,Switzerland,3913,0.5201681818181817
941,2014,1,6,Syria,156,0.8306119999999999
942,2014,1,6,Taiwan,1379,0.3791636333333333
943,2014,1,6,Tajikistan,17,0.5995604939759035
944,2014,1,6,Tanzania,590,0.5437421304347827
945,2014,1,6,Thailand,66766,0.6274268000000001
946,2014,1,6,Timor-Leste,8,0.4566135806451613
947,2014,1,6,Togo,35,0.5552985
948,2014,1,6,Tunisia,223,0.5442119517543861
949,2014,1,6,Turkey,153366,0.6756422571428572
950,2014,1,6,Uganda,654,0.5607111111111112
951,2014,1,6,Ukraine,8272,0.5676851578947368
952,2014,1,6,United Kingdom,222953,0.7222615555555555
953,2014,1,6,United States,1289051,0.672301205882353
954,2014,1,6,Uruguay,7165,0.5626561904761904
955,2014,1,6,Uzbekistan,223,0.48592830769230766
956,2014,1,6,Vanuatu,2,0.5210972159090909
957,2014,1,6,Venezuela,28992,0.602303125
958,2014,1,6,Vietnam,955,0.6288593333333333
959,2014,1,6,"Virgin Islands, U.S.",247,0.5646452726488352
960,2014,1,6,Wallis and Futuna,1,0.4779968181818182
961,2014,1,6,Yemen,377,0.5632864000000001
962,2014,1,6,Zambia,343,0.5629307435897436
963,2014,1,6,Zimbabwe,228,0.6718096
964,2014,1,7,Afghanistan,161,0.5956772790697674
965,2014,1,7,Albania,33,0.574796837837838
966,2014,1,7,Algeria,269,0.6283085625
967,2014,1,7,American Samoa,19,0.560658
968,2014,1,7,Angola,352,0.5583290813953489
969,2014,1,7,Argentina,122768,0.4535025915492958
970,2014,1,7,Australia,13667,0.6183831794871796
971,2014,1,7,Austria,1328,0.6954567666666668
972,2014,1,7,Azerbaijan,1013,0.5126926987951806
973,2014,1,7,Bangladesh,186,0.4555725873015873
974,2014,1,7,Belarus,5187,0.6097877999999999
975,2014,1,7,Belgium,7079,0.586120756830601
976,2014,1,7,Benin,175,0.5772041428571427
977,2014,1,7,Bhutan,3,0.6662871111111112
978,2014,1,7,Bolivia,264,0.5707891666666667
979,2014,1,7,Bosnia and Herzegovina,253,0.6005788506944446
980,2014,1,7,Botswana,353,0.6253966666666667
981,2014,1,7,Brazil,352098,0.4702914000000001
982,2014,1,7,Brunei,177,0.887573
983,2014,1,7,Bulgaria,539,0.5045257333333334
984,2014,1,7,Burkina Faso,37,0.6545658833333334
985,2014,1,7,Burundi,9,0.5453317875
986,2014,1,7,Cambodia,204,0.5738952380952381
987,2014,1,7,Cameroon,871,0.525999
988,2014,1,7,Canada,36175,0.5738485714285715
989,2014,1,7,Central African Republic,1,0.5832858000000001
990,2014,1,7,Chad,27,0.5749730851063829
991,2014,1,7,Chile,20050,0.5990647588235294
992,2014,1,7,China,1674,0.5855117547169812
993,2014,1,7,Colombia,58018,0.5521259275362319
994,2014,1,7,Costa Rica,6988,0.6081116249999999
995,2014,1,7,Croatia,218,0.6081165526315789
996,2014,1,7,Cuba,20,0.6996145
997,2014,1,7,Czech Republic,889,0.61954825
998,2014,1,7,Côte d'Ivoire,1323,0.5577680624999999
999,2014,1,7,Democratic Republic of the Congo,130,0.4360954137931035
1000,2014,1,7,Denmark,1872,0.5421419913793104
1001,2014,1,7,Djibouti,40,0.5572307016129032
1002,2014,1,7,Dominican Republic,19667,0.5163743684210526
1003,2014,1,7,Ecuador,11628,0.5149976666666666
1004,2014,1,7,Egypt,14886,0.5078838333333333
1005,2014,1,7,El Salvador,4655,0.723412375
1006,2014,1,7,Equatorial Guinea,6,0.5042398148148148
1007,2014,1,7,Eritrea,1,0.5805107272727272
1008,2014,1,7,Estonia,697,0.5670243846153846
1009,2014,1,7,Ethiopia,33,0.5662697216494845
1010,2014,1,7,Faroe Islands,6,0.5875149393939392
1011,2014,1,7,Fiji,87,0.5011386592178771
1012,2014,1,7,Finland,1800,0.4279965454545454
1013,2014,1,7,France,115275,0.5987878036809815
1014,2014,1,7,French Guiana,168,0.5367092
1015,2014,1,7,Gabon,77,0.4882585
1016,2014,1,7,Gambia,16,0.5510861428571429
1017,2014,1,7,Georgia,190,0.6389404081632654
1018,2014,1,7,Germany,8942,0.5309744285714285
1019,2014,1,7,Ghana,6391,0.5669123170731707
