,year,month,day,country,num_posts,daily_avg_score
539,2015,1,4,Georgia,384,0.6087258333333333
540,2015,1,4,Germany,21947,0.7558063846153846
541,2015,1,4,Ghana,5538,0.7569405999999999
542,2015,1,4,Greece,7637,0.7332405000000001
543,2015,1,4,Guadeloupe,1074,0.6880794827586207
544,2015,1,4,Guatemala,10364,0.721656
545,2015,1,4,Guinea,25,0.5758969230769231
546,2015,1,4,Guinea-Bissau,2,0.5686475714285715
547,2015,1,4,Guyana,94,0.6014184285714287
548,2015,1,4,Haiti,1097,0.7643395
549,2015,1,4,Honduras,3181,0.5819062444444444
550,2015,1,4,Hungary,1972,0.5008706666666667
551,2015,1,4,Iceland,654,0.7512549999999999
552,2015,1,4,India,30318,0.3911240714285715
553,2015,1,4,Indonesia,505827,0.5961659166666667
554,2015,1,4,Iran,911,0.27938
555,2015,1,4,Iraq,4370,0.5710731279069767
556,2015,1,4,Isle of Man,400,0.6643415
557,2015,1,4,Italy,63847,0.6127338571428572
558,2015,1,4,Japan,408009,0.7294343
559,2015,1,4,Jordan,5213,0.660912962962963
560,2015,1,4,Kazakhstan,1792,0.6025608571428571
561,2015,1,4,Kenya,7513,0.6901306666666667
562,2015,1,4,Kosovo,3805,0.5266025
563,2015,1,4,Kyrgyzstan,360,0.775821076923077
564,2015,1,4,Laos,202,0.7150493
565,2015,1,4,Latvia,7435,0.657497
566,2015,1,4,Lebanon,4928,0.607968
567,2015,1,4,Liberia,13,0.5903746874999999
568,2015,1,4,Lithuania,464,0.2935365
569,2015,1,4,Luxembourg,264,0.7696428888888888
570,2015,1,4,Macao,207,0.6017445934065934
571,2015,1,4,Madagascar,60,0.7188985454545455
572,2015,1,4,Malawi,789,0.6611613636363637
573,2015,1,4,Malaysia,195581,0.6623492702702704
574,2015,1,4,Mali,109,0.985685
575,2015,1,4,Martinique,3335,0.73716125
576,2015,1,4,Mauritania,43,0.6656012641509433
577,2015,1,4,Mexico,105296,0.5758656296296295
578,2015,1,4,Mongolia,1250,0.4817142666666666
579,2015,1,4,Morocco,2625,0.67740516
580,2015,1,4,Mozambique,542,0.63392440625
581,2015,1,4,Myanmar,399,0.8365565
582,2015,1,4,Namibia,873,0.550615
583,2015,1,4,Nepal,1985,0.78413075
584,2015,1,4,Netherlands,26736,0.44624456521739125
585,2015,1,4,New Caledonia,179,0.7198035714285714
586,2015,1,4,New Zealand,4583,0.6803430810810812
587,2015,1,4,Nicaragua,4740,0.6578116666666666
588,2015,1,4,Niger,38,0.494766
589,2015,1,4,Nigeria,19082,0.8339117500000001
590,2015,1,4,North Korea,40,0.3230957142857143
591,2015,1,4,Norway,4265,0.5970582857142858
592,2015,1,4,Oman,4416,0.6515535419847327
593,2015,1,4,Pakistan,10490,0.6590290000000001
594,2015,1,4,Palestina,1084,0.7353330909090908
595,2015,1,4,Panama,6221,0.7886062857142857
596,2015,1,4,Papua New Guinea,17,0.6588485
597,2015,1,4,Paraguay,15406,0.7995995714285715
598,2015,1,4,Peru,11029,0.7302094
599,2015,1,4,Philippines,222014,0.6767822222222222
600,2015,1,4,Poland,15130,0.8598306
601,2015,1,4,Portugal,76246,0.6688943333333334
602,2015,1,4,Republic of Congo,174,0.6162150769230769
603,2015,1,4,Reunion,449,0.47251800000000005
604,2015,1,4,Romania,1297,0.7310835
605,2015,1,4,Russia,113874,0.7741224166666667
606,2015,1,4,Rwanda,150,0.6635797142857143
607,2015,1,4,Saint Helena,7,0.5353316521739131
608,2015,1,4,Samoa,25,0.7260818333333333
609,2015,1,4,Senegal,1190,0.5936932413793105
610,2015,1,4,Serbia,5189,0.6694026
611,2015,1,4,Sierra Leone,78,0.5024997666666666
612,2015,1,4,Slovakia,500,0.6299649393939393
613,2015,1,4,Slovenia,388,0.6754374285714286
614,2015,1,4,Solomon Islands,5,0.5801142767857143
615,2015,1,4,Somalia,21,0.458422625
616,2015,1,4,South Africa,34723,0.7264643
617,2015,1,4,South Korea,10047,0.8118493333333333
618,2015,1,4,South Sudan,6,0.56870992
619,2015,1,4,Spain,201685,0.64249975
620,2015,1,4,Sri Lanka,1829,0.466169625
621,2015,1,4,Sudan,1676,0.3538738333333333
622,2015,1,4,Suriname,328,0.69479075
623,2015,1,4,Swaziland,96,0.5878853333333334
624,2015,1,4,Sweden,26314,0.5851133478260869
625,2015,1,4,Switzerland,7957,0.6811573370786519
626,2015,1,4,Syria,416,0.496479
627,2015,1,4,São Tomé and Príncipe,3,0.6554323333333333
628,2015,1,4,Taiwan,3162,0.7099325
629,2015,1,4,Tajikistan,14,0.71794225
630,2015,1,4,Tanzania,1195,0.6875752391304347
631,2015,1,4,Thailand,130054,0.5609704999999999
632,2015,1,4,Timor-Leste,2,0.6559998347826087
633,2015,1,4,Togo,80,0.6842392631578949
634,2015,1,4,Tunisia,719,0.7520822
635,2015,1,4,Turkey,376378,0.9087845
636,2015,1,4,Uganda,1055,0.7187813333333333
637,2015,1,4,Ukraine,25038,0.421749
638,2015,1,4,United Kingdom,385350,0.73357232
639,2015,1,4,United States,2116114,0.6269857142857144
640,2015,1,4,Uruguay,43547,0.5969519329896907
641,2015,1,4,Uzbekistan,355,0.5674671851851851
642,2015,1,4,Vanuatu,6,0.6560201750000002
643,2015,1,4,Venezuela,26573,0.6661983333333333
644,2015,1,4,Vietnam,1604,0.5976577777777777
645,2015,1,4,"Virgin Islands, U.S.",409,0.5955705
646,2015,1,4,Yemen,747,0.6718928108108109
647,2015,1,4,Zambia,794,0.710996972972973
648,2015,1,4,Zimbabwe,1628,0.6229006095238095
649,2015,1,5,Afghanistan,168,0.5829216308724832
650,2015,1,5,Albania,351,0.5217721578947369
651,2015,1,5,Algeria,1666,0.5716356666666668
652,2015,1,5,American Samoa,50,0.7424718076923077
653,2015,1,5,Angola,857,0.554203325
654,2015,1,5,Argentina,373221,0.6363738750000001
655,2015,1,5,Australia,25984,0.5848739090909091
656,2015,1,5,Austria,3251,0.56677928125
657,2015,1,5,Azerbaijan,2514,0.7021987333333334
658,2015,1,5,Bangladesh,987,0.5687771428571429
659,2015,1,5,Belarus,14673,0.6115006312056737
660,2015,1,5,Belgium,15214,0.5354335652173912
661,2015,1,5,Benin,101,0.7021650000000002
662,2015,1,5,Bhutan,29,0.5051309444444445
663,2015,1,5,Bolivia,567,0.5735147115384616
664,2015,1,5,Bosnia and Herzegovina,968,0.796352716981132
665,2015,1,5,Botswana,1603,0.6251882222222223
666,2015,1,5,Brazil,1157495,0.6271514444444445
667,2015,1,5,Brunei,1086,0.4889076896551724
668,2015,1,5,Bulgaria,845,0.5744652156862746
669,2015,1,5,Burkina Faso,85,0.6797688208955224
670,2015,1,5,Burundi,32,0.66590675
671,2015,1,5,Cambodia,351,0.920623
672,2015,1,5,Cameroon,3106,0.7283107916666666
673,2015,1,5,Canada,64513,0.639695358974359
674,2015,1,5,Central African Republic,14,0.6333434
675,2015,1,5,Chad,10,0.6863550201342282
676,2015,1,5,Chile,43881,0.6098050888888888
677,2015,1,5,China,3862,0.6623833392857142
678,2015,1,5,Colombia,76184,0.6444703030303032
679,2015,1,5,Costa Rica,11259,0.7936144444444445
680,2015,1,5,Croatia,930,0.6195061029411766
681,2015,1,5,Cuba,62,0.6351272666666667
682,2015,1,5,Czech Republic,2374,0.7144237073170732
683,2015,1,5,Côte d'Ivoire,1357,0.6695036643109541
684,2015,1,5,Democratic Republic of the Congo,144,0.6930028786127168
685,2015,1,5,Denmark,3264,0.5813168529411765
686,2015,1,5,Djibouti,46,0.6186516666666667
687,2015,1,5,Dominican Republic,16356,0.5408064545454546
688,2015,1,5,Ecuador,11927,0.629541
689,2015,1,5,Egypt,23504,0.6758647000000001
690,2015,1,5,El Salvador,2887,0.6349503255813954
691,2015,1,5,Equatorial Guinea,97,0.5705406923076922
692,2015,1,5,Eritrea,7,0.542800275
693,2015,1,5,Estonia,1355,0.6317015409836065
694,2015,1,5,Ethiopia,113,0.5884025882352943
695,2015,1,5,Faroe Islands,9,0.6152818679245282
696,2015,1,5,Fiji,161,0.6316153505976096
697,2015,1,5,Finland,5979,0.7509692527472529
698,2015,1,5,France,227280,0.6744859999999999
699,2015,1,5,French Guiana,104,0.7305417647058823
700,2015,1,5,Gabon,115,0.5116205
701,2015,1,5,Gambia,54,0.6521540833333334
702,2015,1,5,Georgia,383,0.9617725
703,2015,1,5,Germany,20826,0.6594262304147465
704,2015,1,5,Ghana,5337,0.6400921382575758
705,2015,1,5,Greece,8199,0.6293641600000001
706,2015,1,5,Guadeloupe,851,0.7110520909090909
707,2015,1,5,Guatemala,10001,0.6928309655172415
708,2015,1,5,Guinea,56,0.6949072058823529
709,2015,1,5,Guinea-Bissau,1,0.714165
710,2015,1,5,Guyana,236,0.6636730000000001
711,2015,1,5,Haiti,709,0.61296252
712,2015,1,5,Honduras,2622,0.4460476666666667
713,2015,1,5,Hungary,2285,0.7135265714285713
714,2015,1,5,Iceland,620,0.43434825
715,2015,1,5,India,26797,0.6123750212765956
716,2015,1,5,Indonesia,422886,0.577236356521739
717,2015,1,5,Iran,990,0.5832224444444445
718,2015,1,5,Iraq,5396,0.6862751136363635
719,2015,1,5,Isle of Man,240,0.609716
720,2015,1,5,Italy,65693,0.6007701951219513
721,2015,1,5,Japan,375422,0.650188375
722,2015,1,5,Jordan,5065,0.6245372807017545
723,2015,1,5,Kazakhstan,1742,0.6595492222222222
724,2015,1,5,Kenya,6378,0.5775915151515151
725,2015,1,5,Kosovo,3580,0.667840462962963
726,2015,1,5,Kyrgyzstan,387,0.6128256666666667
727,2015,1,5,Laos,213,0.6626475
728,2015,1,5,Latvia,8149,0.604153947368421
729,2015,1,5,Lebanon,4509,0.7678106800000001
730,2015,1,5,Liberia,12,0.5873872812499997
731,2015,1,5,Lithuania,526,0.6863334202898551
732,2015,1,5,Luxembourg,213,0.707222125
733,2015,1,5,Macao,172,0.62792445
734,2015,1,5,Madagascar,82,0.6702680476190475
735,2015,1,5,Malawi,730,0.8049061363636365
736,2015,1,5,Malaysia,175745,0.730063
737,2015,1,5,Mali,110,0.6053112249999999
738,2015,1,5,Martinique,2204,0.8535440000000001
739,2015,1,5,Mauritania,16,0.6564670749999999
740,2015,1,5,Mexico,107692,0.6757815270270271
741,2015,1,5,Mongolia,1160,0.641660888888889
742,2015,1,5,Morocco,2374,0.5805538290816326
743,2015,1,5,Mozambique,588,0.8349636666666668
744,2015,1,5,Myanmar,300,0.6987435544554457
745,2015,1,5,Namibia,1166,0.6751760285714287
746,2015,1,5,Nepal,1736,0.6374314049586776
747,2015,1,5,Netherlands,24293,0.441384857142857
748,2015,1,5,New Caledonia,165,0.5898650586319217
749,2015,1,5,New Zealand,4740,0.6707874615384615
750,2015,1,5,Nicaragua,4695,0.6411812745901639
751,2015,1,5,Niger,11,0.8240606923076924
752,2015,1,5,Nigeria,15862,0.4875896249999999
753,2015,1,5,North Korea,31,0.7090066249999999
754,2015,1,5,Norway,4270,0.5777021
755,2015,1,5,Oman,3873,0.6660035000000001
756,2015,1,5,Pakistan,8310,0.6915872000000001
757,2015,1,5,Palestina,1010,0.7112028
758,2015,1,5,Panama,6741,0.7613894
759,2015,1,5,Papua New Guinea,18,0.547974
760,2015,1,5,Paraguay,16810,0.539261125
761,2015,1,5,Peru,11512,0.5534322222222223
762,2015,1,5,Philippines,168996,0.45581466666666665
763,2015,1,5,Poland,14796,0.5875304827586206
764,2015,1,5,Portugal,73157,0.778771
765,2015,1,5,Republic of Congo,227,0.7112727200000001
766,2015,1,5,Reunion,309,0.4219406666666667
767,2015,1,5,Romania,1124,0.69393075
768,2015,1,5,Russia,117247,0.5712620555555555
769,2015,1,5,Rwanda,89,0.6712510298507461
770,2015,1,5,Saint Helena,9,0.6609634482758622
771,2015,1,5,Samoa,41,0.7155650769230769
772,2015,1,5,Senegal,1210,0.6312681351351352
773,2015,1,5,Serbia,4933,0.5772682
774,2015,1,5,Sierra Leone,31,0.5340714285714286
775,2015,1,5,Slovakia,559,0.6086522156862745
776,2015,1,5,Slovenia,530,0.6297485806451614
777,2015,1,5,Solomon Islands,11,0.6569136944444445
778,2015,1,5,Somalia,19,0.654409125
779,2015,1,5,South Africa,36257,0.6716668611111112
780,2015,1,5,South Korea,8429,0.6361319540229885
781,2015,1,5,South Sudan,20,0.643048672413793
782,2015,1,5,Spain,169070,0.6171283046875
783,2015,1,5,Sri Lanka,2035,0.857881
784,2015,1,5,Sudan,1402,0.6817142405063291
785,2015,1,5,Suriname,320,0.6017775789473685
786,2015,1,5,Swaziland,49,0.6395900454545455
787,2015,1,5,Sweden,22325,0.7048065925925926
788,2015,1,5,Switzerland,6119,0.6911422253521127
789,2015,1,5,Syria,506,0.6267308058479532
790,2015,1,5,São Tomé and Príncipe,1,0.6264068519372693
791,2015,1,5,Taiwan,2644,0.5514640232558139
792,2015,1,5,Tajikistan,22,0.6110201111111111
793,2015,1,5,Tanzania,1486,0.4275065499999998
794,2015,1,5,Thailand,116091,0.6129463086419753
795,2015,1,5,Timor-Leste,10,0.5698057777777777
796,2015,1,5,Togo,74,0.6069426832298136
797,2015,1,5,Tunisia,775,0.7356606428571428
798,2015,1,5,Turkey,332154,0.5280417054409005
799,2015,1,5,Uganda,1222,0.4720117008547008
800,2015,1,5,Ukraine,25709,0.546417054964539
801,2015,1,5,United Kingdom,350782,0.5502311904761905
802,2015,1,5,United States,2147847,0.685049875
803,2015,1,5,Uruguay,51925,0.582755172413793
804,2015,1,5,Uzbekistan,315,0.6801749230769232
805,2015,1,5,Vanuatu,2,0.5056911463414634
806,2015,1,5,Venezuela,25308,0.5342727241379313
807,2015,1,5,Vietnam,1152,0.5567318157894737
808,2015,1,5,"Virgin Islands, U.S.",502,0.4433451774193548
809,2015,1,5,Yemen,855,0.5382646909090909
810,2015,1,5,Zambia,792,0.5616670383858267
811,2015,1,5,Zimbabwe,1210,0.6052137384615385
812,2015,1,6,Afghanistan,134,0.5518683459595959
813,2015,1,6,Albania,173,0.6242945
814,2015,1,6,Algeria,1358,0.5749176752136752
815,2015,1,6,American Samoa,13,0.5547971547619047
816,2015,1,6,Angola,777,0.548863393939394
817,2015,1,6,Argentina,308334,0.629039
818,2015,1,6,Australia,20263,0.5600933087557605
819,2015,1,6,Austria,2454,0.5060344615384615
820,2015,1,6,Azerbaijan,1715,0.49639534615384623
821,2015,1,6,Bangladesh,749,0.5500739920948616
822,2015,1,6,Belarus,14160,0.43653
823,2015,1,6,Belgium,12622,0.5313329466666666
824,2015,1,6,Benin,92,0.5619362096774195
825,2015,1,6,Bhutan,15,0.5896268474576273
826,2015,1,6,Bolivia,824,0.5831725844155845
827,2015,1,6,Bosnia and Herzegovina,1387,0.480871145
828,2015,1,6,Botswana,1223,0.5851223372093024
829,2015,1,6,Brazil,893588,0.5761094571428572
830,2015,1,6,Brunei,718,0.5450791538461538
831,2015,1,6,Bulgaria,633,0.5713251677419355
832,2015,1,6,Burkina Faso,80,0.36013075
833,2015,1,6,Burundi,33,0.6313281333333334
834,2015,1,6,Cambodia,327,0.4729168679245283
835,2015,1,6,Cameroon,2497,0.628401
836,2015,1,6,Canada,51570,0.5771132366071429
837,2015,1,6,Central African Republic,6,0.5195528352941176
838,2015,1,6,Chad,4,0.5942892857142857
839,2015,1,6,Chile,33486,0.5900134671532846
840,2015,1,6,China,3364,0.57967434375
841,2015,1,6,Colombia,61485,0.5255769393939393
842,2015,1,6,Costa Rica,8584,0.3895057647058824
843,2015,1,6,Croatia,1189,0.5976815569620253
844,2015,1,6,Cuba,47,0.5812458456532622
845,2015,1,6,Czech Republic,2147,0.5538736530612245
846,2015,1,6,Côte d'Ivoire,1386,0.5751860731707317
847,2015,1,6,Democratic Republic of the Congo,248,0.5331690114285714
848,2015,1,6,Denmark,2864,0.533194647887324
849,2015,1,6,Djibouti,30,0.5688331595092025
850,2015,1,6,Dominican Republic,13812,0.6126308958333333
851,2015,1,6,Ecuador,8748,0.6019933392857142
852,2015,1,6,Egypt,25970,0.63209655
853,2015,1,6,El Salvador,2163,0.4953612333333333
854,2015,1,6,Equatorial Guinea,55,0.5348954505928855
855,2015,1,6,Eritrea,11,0.6122779411764706
856,2015,1,6,Estonia,986,0.5960051250000001
857,2015,1,6,Ethiopia,80,0.5684841428571429
858,2015,1,6,Faroe Islands,12,0.5042193529411765
859,2015,1,6,Fiji,109,0.5878162000000001
860,2015,1,6,Finland,5002,0.4842777241379309
861,2015,1,6,France,170653,0.57629734
862,2015,1,6,French Guiana,165,0.7179452
863,2015,1,6,Gabon,102,0.6023066153846154
864,2015,1,6,Gambia,22,0.5485465077720206
865,2015,1,6,Georgia,314,0.6056562407344439
866,2015,1,6,Germany,19163,0.5611807032187671
867,2015,1,6,Ghana,4627,0.609787427574171
868,2015,1,6,Greece,8782,0.5981909149425289
869,2015,1,6,Guadeloupe,654,0.5996493889955214
870,2015,1,6,Guatemala,7343,0.579372333093525
871,2015,1,6,Guinea,48,0.6015449599999999
872,2015,1,6,Guinea-Bissau,4,0.6214286526038232
873,2015,1,6,Guyana,139,0.6527923928571429
874,2015,1,6,Haiti,710,0.612639553846154
875,2015,1,6,Honduras,2053,0.5672603186440678
876,2015,1,6,Hungary,1444,0.6667832222222222
877,2015,1,6,Iceland,419,0.5720422127659575
878,2015,1,6,India,21798,0.4785681904761905
879,2015,1,6,Indonesia,330550,0.5716585185185185
880,2015,1,6,Iran,922,0.7087346
881,2015,1,6,Iraq,4592,0.379947
882,2015,1,6,Isle of Man,258,0.7225337843137257
883,2015,1,6,Italy,69952,0.372072
884,2015,1,6,Japan,307475,0.6464427957746478
885,2015,1,6,Jordan,5951,0.6201333333333334
886,2015,1,6,Kazakhstan,1596,0.7623033
887,2015,1,6,Kenya,4605,0.8466083333333332
888,2015,1,6,Kosovo,2653,0.5046332881355933
889,2015,1,6,Kyrgyzstan,279,0.6517512307692308
890,2015,1,6,Laos,206,0.5375584400000001
891,2015,1,6,Latvia,6033,0.5828795701754383
892,2015,1,6,Lebanon,4946,0.41196984000000003
893,2015,1,6,Liberia,31,0.5523078214285715
894,2015,1,6,Lithuania,506,0.5306642705882354
895,2015,1,6,Luxembourg,174,0.5962833023255815
896,2015,1,6,Macao,126,0.5831944366197184
897,2015,1,6,Madagascar,80,0.5902266876310271
898,2015,1,6,Malawi,642,0.5969322389380531
899,2015,1,6,Malaysia,146428,0.5061092121212121
900,2015,1,6,Mali,79,0.5030343333333334
901,2015,1,6,Martinique,1831,0.5237825781250001
902,2015,1,6,Mauritania,9,0.6407168873239435
903,2015,1,6,Mexico,81918,0.5282559
904,2015,1,6,Mongolia,966,0.5376965066948555
905,2015,1,6,Morocco,2244,0.6153046818181818
906,2015,1,6,Mozambique,436,0.59895916
907,2015,1,6,Myanmar,267,0.6462849104477613
908,2015,1,6,Namibia,894,0.5597473617021277
909,2015,1,6,Nepal,1466,0.5346749148936171
910,2015,1,6,Netherlands,21938,0.4946253666666667
911,2015,1,6,New Caledonia,206,0.5857205865771812
912,2015,1,6,New Zealand,3969,0.6766322264150942
913,2015,1,6,Nicaragua,3821,0.5514871743119266
914,2015,1,6,Niger,9,0.5593133108108109
915,2015,1,6,Nigeria,14608,0.5930068333333333
916,2015,1,6,North Korea,24,0.5815160806451614
917,2015,1,6,Norway,3616,0.48898585611510775
918,2015,1,6,Oman,3934,0.4879786666666666
919,2015,1,6,Pakistan,9434,0.7537784000000001
920,2015,1,6,Palestina,1429,0.434344
921,2015,1,6,Panama,5509,0.583156612244898
922,2015,1,6,Papua New Guinea,17,0.7621905
923,2015,1,6,Paraguay,13978,0.708238105263158
924,2015,1,6,Peru,9130,0.7597823333333333
925,2015,1,6,Philippines,137216,0.594297
926,2015,1,6,Poland,15322,0.699873125
927,2015,1,6,Portugal,54581,0.5941342638888888
928,2015,1,6,Republic of Congo,165,0.5797633125
929,2015,1,6,Reunion,154,0.5804499912971405
930,2015,1,6,Romania,1123,0.6018706276150628
931,2015,1,6,Russia,107279,0.5672908333333333
932,2015,1,6,Rwanda,75,0.72290625
933,2015,1,6,Saint Helena,19,0.6844059777777778
934,2015,1,6,Samoa,16,0.5753950344827586
935,2015,1,6,Senegal,693,0.621560875
936,2015,1,6,Serbia,5217,0.5770354581510035
937,2015,1,6,Sierra Leone,10,0.5673143002159828
938,2015,1,6,Slovakia,480,0.4888709255319149
939,2015,1,6,Slovenia,461,0.4891520270270271
940,2015,1,6,Solomon Islands,11,0.4899614
941,2015,1,6,Somalia,20,0.4396856666666666
942,2015,1,6,South Africa,30518,0.912228
943,2015,1,6,South Korea,7149,0.6601318604651162
944,2015,1,6,South Sudan,8,0.7121173333333334
945,2015,1,6,Spain,172083,0.5753945637254901
946,2015,1,6,Sri Lanka,1420,0.7552945
947,2015,1,6,Sudan,1289,0.5909770624999999
948,2015,1,6,Suriname,123,0.5784459034482758
949,2015,1,6,Swaziland,53,0.966166
950,2015,1,6,Sweden,23791,0.6260501818181818
951,2015,1,6,Switzerland,5126,0.6694620000000001
952,2015,1,6,Syria,517,0.6387699210526316
953,2015,1,6,São Tomé and Príncipe,7,0.6406444596577017
954,2015,1,6,Taiwan,1950,0.6320230869565215
955,2015,1,6,Tajikistan,32,0.46922988
956,2015,1,6,Tanzania,1237,0.8065464375000001
957,2015,1,6,Thailand,96846,0.6087341428571429
958,2015,1,6,Timor-Leste,13,0.6704876666666667
959,2015,1,6,Togo,42,0.5580308461538461
960,2015,1,6,Tunisia,587,0.5023318076923077
961,2015,1,6,Turkey,331158,0.509475573964497
962,2015,1,6,Uganda,1083,0.6065266909413854
963,2015,1,6,Ukraine,24234,0.350862
964,2015,1,6,United Kingdom,291281,0.5998992181818182
965,2015,1,6,United States,1491195,0.613822625
966,2015,1,6,Uruguay,43995,0.5836759915014164
967,2015,1,6,Uzbekistan,325,0.7428886666666666
968,2015,1,6,Vanuatu,1,0.4453342857142858
969,2015,1,6,Venezuela,20483,0.5674484545454545
970,2015,1,6,Vietnam,1088,0.5858809605263158
971,2015,1,6,"Virgin Islands, U.S.",379,0.6074487924528302
972,2015,1,6,Yemen,798,0.5100803555555556
973,2015,1,6,Zambia,644,0.5602599523809524
974,2015,1,6,Zimbabwe,1323,0.6547578484848485
975,2015,1,7,Afghanistan,155,0.5980190624999999
976,2015,1,7,Albania,224,0.5492247777777778
977,2015,1,7,Algeria,1642,0.527437226993865
978,2015,1,7,American Samoa,24,0.5921166238532112
979,2015,1,7,Angola,861,0.5888951742919392
980,2015,1,7,Argentina,391540,0.6527519999999999
981,2015,1,7,Australia,25252,0.501694
982,2015,1,7,Austria,2870,0.6129799777777778
983,2015,1,7,Azerbaijan,1830,0.386338
984,2015,1,7,Bangladesh,750,0.7305319999999998
985,2015,1,7,Belarus,14790,0.6635978749999999
986,2015,1,7,Belgium,14994,0.5733225000000001
987,2015,1,7,Benin,173,0.5629395500000001
988,2015,1,7,Bhutan,20,0.6114893076923077
989,2015,1,7,Bolivia,697,0.7151604375
990,2015,1,7,Bosnia and Herzegovina,1488,0.5446626584507043
991,2015,1,7,Botswana,1616,0.7367188333333333
992,2015,1,7,Brazil,1144532,0.4842953243243243
993,2015,1,7,Brunei,907,0.6159929697580645
994,2015,1,7,Bulgaria,803,0.5611630537634409
995,2015,1,7,Burkina Faso,54,0.6065774774774775
996,2015,1,7,Burundi,12,0.5457755000000001
997,2015,1,7,Cambodia,434,0.5102142380952381
998,2015,1,7,Cameroon,2770,0.5608513636363637
999,2015,1,7,Canada,59191,0.5901396785551677
1000,2015,1,7,Central African Republic,1,0.5657555434782608
1001,2015,1,7,Chad,17,0.5117293636363637
1002,2015,1,7,Chile,39443,0.357873
1003,2015,1,7,China,3685,0.5806573047619046
1004,2015,1,7,Colombia,82261,0.5544627647058824
1005,2015,1,7,Costa Rica,10042,0.8019071951219513
1006,2015,1,7,Croatia,1503,0.6086973999999999
1007,2015,1,7,Cuba,40,0.5803938750000001
1008,2015,1,7,Czech Republic,2395,0.5664256956521739
1009,2015,1,7,Côte d'Ivoire,1910,0.5652415
