,year,month,day,country,num_posts,daily_avg_score
587,2012,1,6,Philippines,262,0.4839259999999999
588,2012,1,6,Poland,12,0.7008935000000001
589,2012,1,6,Portugal,23,0.653175
590,2012,1,6,Romania,7,0.8125
591,2012,1,6,Russia,335,0.6648247142857142
592,2012,1,6,Serbia,9,0.840116
593,2012,1,6,Slovakia,1,0.979357
594,2012,1,6,Slovenia,3,0.5478628181818181
595,2012,1,6,South Africa,54,0.451104
596,2012,1,6,South Korea,180,0.74787675
597,2012,1,6,Spain,563,0.724087
598,2012,1,6,Sri Lanka,2,0.6353584285714288
599,2012,1,6,Suriname,3,0.6239674
600,2012,1,6,Sweden,146,0.750089
601,2012,1,6,Switzerland,29,0.8292796666666667
602,2012,1,6,Taiwan,17,0.639304
603,2012,1,6,Thailand,294,0.6580634
604,2012,1,6,Tunisia,6,0.5263193333333334
605,2012,1,6,Turkey,434,0.6682175714285714
606,2012,1,6,Ukraine,30,0.6469866666666666
607,2012,1,6,United Kingdom,1841,0.847108
608,2012,1,6,United States,9061,0.916873
609,2012,1,6,Uruguay,7,0.7332223333333334
610,2012,1,6,Venezuela,43,0.6945702857142857
611,2012,1,6,Vietnam,6,0.675435
612,2012,1,6,"Virgin Islands, U.S.",1,0.778
613,2012,1,6,Zambia,1,0.495741
614,2012,1,7,Argentina,66,0.927878
615,2012,1,7,Australia,168,0.8099335
616,2012,1,7,Austria,18,0.854526
617,2012,1,7,Azerbaijan,4,0.704033
618,2012,1,7,Bangladesh,7,0.725931
619,2012,1,7,Belarus,16,0.77936
620,2012,1,7,Belgium,41,0.6708236666666667
621,2012,1,7,Bolivia,3,0.6854522000000001
622,2012,1,7,Bosnia and Herzegovina,2,0.748993
623,2012,1,7,Botswana,2,0.57454375
624,2012,1,7,Brazil,1325,0.4776399999999999
625,2012,1,7,Brunei,4,0.649197
626,2012,1,7,Bulgaria,9,0.457193
627,2012,1,7,Canada,305,0.43596
628,2012,1,7,Chad,1,0.5824805
629,2012,1,7,Chile,288,0.6623060000000001
630,2012,1,7,China,48,0.725697
631,2012,1,7,Colombia,84,0.567367
632,2012,1,7,Costa Rica,37,0.714467
633,2012,1,7,Croatia,8,0.732775
634,2012,1,7,Cuba,1,0.4856979999999999
635,2012,1,7,Czech Republic,16,0.5671350000000001
636,2012,1,7,Côte d'Ivoire,1,0.7066522500000001
637,2012,1,7,Denmark,20,0.7819905
638,2012,1,7,Dominican Republic,24,0.552293
639,2012,1,7,Ecuador,24,0.6452640000000001
640,2012,1,7,Egypt,48,0.954513
641,2012,1,7,El Salvador,18,0.6629702666666666
642,2012,1,7,Estonia,4,0.458861
643,2012,1,7,Ethiopia,1,0.7194415000000001
644,2012,1,7,Finland,7,0.542411
645,2012,1,7,France,246,0.6238273333333334
646,2012,1,7,Georgia,2,0.5538282
647,2012,1,7,Germany,132,0.6572680000000001
648,2012,1,7,Ghana,25,0.7710705
649,2012,1,7,Greece,39,0.8430895
650,2012,1,7,Guadeloupe,4,0.6088410000000001
651,2012,1,7,Guatemala,27,0.5591643333333334
652,2012,1,7,Haiti,2,0.698569
653,2012,1,7,Honduras,5,0.8409386666666666
654,2012,1,7,Hungary,15,0.073621
655,2012,1,7,Iceland,1,0.866432
656,2012,1,7,India,100,0.253325
657,2012,1,7,Indonesia,1334,0.426782
658,2012,1,7,Iran,2,0.469627
659,2012,1,7,Isle of Man,2,0.6731012857142857
660,2012,1,7,Italy,304,0.321106
661,2012,1,7,Japan,700,0.657255
662,2012,1,7,Jordan,6,0.5838586666666666
663,2012,1,7,Kazakhstan,15,0.7180669999999999
664,2012,1,7,Kenya,8,0.689063
665,2012,1,7,Kosovo,3,0.748842
666,2012,1,7,Laos,1,0.758552
667,2012,1,7,Latvia,15,0.7416680000000001
668,2012,1,7,Lebanon,10,0.5986755714285714
669,2012,1,7,Lithuania,2,0.508189
670,2012,1,7,Luxembourg,4,0.5341173333333333
671,2012,1,7,Macao,1,0.72843
672,2012,1,7,Malawi,2,0.5117200000000001
673,2012,1,7,Malaysia,389,0.6536135
674,2012,1,7,Martinique,1,0.714088
675,2012,1,7,Mexico,611,0.456745
676,2012,1,7,Mongolia,2,0.88708
677,2012,1,7,Morocco,5,0.4474805
678,2012,1,7,Namibia,2,0.5089846666666668
679,2012,1,7,Nepal,6,0.7566256666666668
680,2012,1,7,Netherlands,546,0.8017943333333334
681,2012,1,7,New Zealand,27,0.6343175000000001
682,2012,1,7,Nicaragua,2,0.62598175
683,2012,1,7,Nigeria,63,0.7272775
684,2012,1,7,Norway,37,0.308006
685,2012,1,7,Oman,2,0.8594200000000001
686,2012,1,7,Pakistan,7,0.648317
687,2012,1,7,Palestina,2,0.953998
688,2012,1,7,Panama,13,0.602825
689,2012,1,7,Papua New Guinea,1,0.9681575
690,2012,1,7,Paraguay,11,0.701553
691,2012,1,7,Peru,44,0.6477984999999999
692,2012,1,7,Philippines,274,0.7632926
693,2012,1,7,Poland,13,0.6737770909090909
694,2012,1,7,Portugal,19,0.6400425185185186
695,2012,1,7,Romania,6,0.818645
696,2012,1,7,Russia,292,0.9023425
697,2012,1,7,Rwanda,1,0.3089295
698,2012,1,7,Serbia,8,0.5537890000000001
699,2012,1,7,Slovenia,1,0.609347
700,2012,1,7,South Africa,59,0.5657664666666665
701,2012,1,7,South Korea,149,0.6089312499999999
702,2012,1,7,Spain,505,0.5848011666666667
703,2012,1,7,Sri Lanka,3,0.776407
704,2012,1,7,Sweden,136,0.151443
705,2012,1,7,Switzerland,24,0.6294922000000001
706,2012,1,7,Syria,2,0.94851
707,2012,1,7,Taiwan,16,0.805599
708,2012,1,7,Tanzania,1,0.319413
709,2012,1,7,Thailand,332,0.748336
710,2012,1,7,Tunisia,3,0.7071390000000001
711,2012,1,7,Turkey,399,0.6311399999999999
712,2012,1,7,Ukraine,32,0.6048420000000001
713,2012,1,7,United Kingdom,1789,0.7210166363636364
714,2012,1,7,United States,8549,0.5536135714285714
715,2012,1,7,Uruguay,7,0.6673739166666667
716,2012,1,7,Uzbekistan,2,0.58706525
717,2012,1,7,Venezuela,36,0.6535310000000001
718,2012,1,7,Vietnam,3,0.013409
719,2012,1,7,"Virgin Islands, U.S.",6,0.6448937
720,2012,1,7,Zimbabwe,1,0.715381
721,2012,1,8,Albania,1,0.7563393333333334
722,2012,1,8,Algeria,1,0.642307
723,2012,1,8,Argentina,77,0.7058865
724,2012,1,8,Australia,170,0.5215935
725,2012,1,8,Austria,20,0.973706
726,2012,1,8,Bangladesh,3,0.8312620000000001
727,2012,1,8,Belarus,14,0.7177815000000001
728,2012,1,8,Belgium,44,0.52984025
729,2012,1,8,Bosnia and Herzegovina,3,0.757473
730,2012,1,8,Botswana,3,0.8338385
731,2012,1,8,Brazil,1294,0.596932
732,2012,1,8,Brunei,10,0.6716172499999999
733,2012,1,8,Bulgaria,5,0.7299100000000001
734,2012,1,8,Cambodia,1,0.4735899999999999
735,2012,1,8,Canada,334,0.758454
736,2012,1,8,Chile,253,0.5784608
737,2012,1,8,China,49,0.5808959
738,2012,1,8,Colombia,77,0.5551138
739,2012,1,8,Costa Rica,24,0.3354789999999999
740,2012,1,8,Croatia,4,0.2424883333333333
741,2012,1,8,Czech Republic,15,0.56371
742,2012,1,8,Côte d'Ivoire,2,0.2146449999999999
743,2012,1,8,Denmark,38,0.9064225
744,2012,1,8,Dominican Republic,30,0.6729902500000001
745,2012,1,8,Ecuador,26,0.6435642500000001
746,2012,1,8,Egypt,37,0.571977875
747,2012,1,8,El Salvador,12,0.7247536666666666
748,2012,1,8,Equatorial Guinea,1,0.7848764444444444
749,2012,1,8,Estonia,1,0.6365311428571429
750,2012,1,8,Ethiopia,1,0.8130660000000001
751,2012,1,8,Finland,8,0.851931
752,2012,1,8,France,324,0.9297335
753,2012,1,8,Georgia,2,0.5010124615384615
754,2012,1,8,Germany,125,0.775755
755,2012,1,8,Ghana,19,0.3155805
756,2012,1,8,Greece,40,0.6492625
757,2012,1,8,Guatemala,27,0.6458517500000001
758,2012,1,8,Haiti,1,0.6716171851851852
759,2012,1,8,Honduras,10,0.6157575
760,2012,1,8,Hungary,19,0.524592090909091
761,2012,1,8,India,87,0.725983125
762,2012,1,8,Indonesia,1314,0.5896203333333333
763,2012,1,8,Iran,2,0.4688449999999999
764,2012,1,8,Iraq,1,0.616127
765,2012,1,8,Isle of Man,4,0.47984791666666665
766,2012,1,8,Italy,286,0.4744937142857143
767,2012,1,8,Japan,715,0.84062
768,2012,1,8,Jordan,11,0.3118933333333333
769,2012,1,8,Kazakhstan,20,0.5367415
770,2012,1,8,Kenya,5,0.128012
771,2012,1,8,Kyrgyzstan,1,0.890273
772,2012,1,8,Laos,1,0.3701118
773,2012,1,8,Latvia,10,0.9078
774,2012,1,8,Lebanon,18,0.5003384
775,2012,1,8,Luxembourg,1,0.56077
776,2012,1,8,Malaysia,408,0.95664
777,2012,1,8,Martinique,2,0.5718367999999999
778,2012,1,8,Mexico,586,0.580754
779,2012,1,8,Morocco,3,0.931806
780,2012,1,8,Mozambique,1,0.731298
781,2012,1,8,Namibia,2,0.4485167777777776
782,2012,1,8,Nepal,5,0.6603754
783,2012,1,8,Netherlands,559,0.571560653846154
784,2012,1,8,New Zealand,43,0.6128227499999999
785,2012,1,8,Nicaragua,4,0.684355
786,2012,1,8,Nigeria,63,0.6522667999999999
787,2012,1,8,North Korea,1,0.6711625
788,2012,1,8,Norway,38,0.5854947500000001
789,2012,1,8,Oman,4,0.8398555000000001
790,2012,1,8,Pakistan,4,0.5247246
791,2012,1,8,Palestina,2,0.8256899999999999
792,2012,1,8,Panama,19,0.4286045
793,2012,1,8,Paraguay,10,0.832365
794,2012,1,8,Peru,30,0.1655859999999999
795,2012,1,8,Philippines,304,0.4582927142857143
796,2012,1,8,Poland,10,0.620086
797,2012,1,8,Portugal,18,0.912653
798,2012,1,8,Reunion,1,0.402958
799,2012,1,8,Romania,2,0.58694
800,2012,1,8,Russia,358,0.967441
801,2012,1,8,Senegal,1,0.693578
802,2012,1,8,Serbia,1,0.41917183333333324
803,2012,1,8,Slovakia,5,0.857535
804,2012,1,8,Slovenia,5,0.837182
805,2012,1,8,South Africa,51,0.6086342
806,2012,1,8,South Korea,165,0.63639775
807,2012,1,8,Spain,558,0.6000548181818182
808,2012,1,8,Sri Lanka,4,0.008118
809,2012,1,8,Suriname,1,0.3827664999999999
810,2012,1,8,Sweden,140,0.349469
811,2012,1,8,Switzerland,22,0.4968214999999999
812,2012,1,8,Syria,2,0.5078564
813,2012,1,8,Taiwan,11,0.209819
814,2012,1,8,Tanzania,1,0.218556
815,2012,1,8,Thailand,283,0.4946163157894737
816,2012,1,8,Tunisia,4,0.746216
817,2012,1,8,Turkey,376,0.5509036470588234
818,2012,1,8,Ukraine,42,0.48748275
819,2012,1,8,United Kingdom,2161,0.5446694000000001
820,2012,1,8,United States,8998,0.436752
821,2012,1,8,Uruguay,6,0.5841517142857143
822,2012,1,8,Venezuela,41,0.110815
823,2012,1,8,Vietnam,12,0.7713073333333332
824,2012,1,8,"Virgin Islands, U.S.",16,0.67026875
825,2012,1,8,Yemen,1,0.5688655454545455
826,2012,1,8,Zimbabwe,1,0.9336
827,2012,1,9,Albania,1,0.6228859166666668
828,2012,1,9,Argentina,79,0.512725
829,2012,1,9,Australia,169,0.8365914999999999
830,2012,1,9,Austria,15,0.5518700000000001
831,2012,1,9,Azerbaijan,1,0.2323635
832,2012,1,9,Bangladesh,1,0.4036115
833,2012,1,9,Belarus,11,0.6691345454545454
834,2012,1,9,Belgium,45,0.551757
835,2012,1,9,Bolivia,1,0.792618
836,2012,1,9,Bosnia and Herzegovina,1,0.920391
837,2012,1,9,Botswana,4,0.7695328000000001
838,2012,1,9,Brazil,1352,0.5979470769230768
839,2012,1,9,Brunei,14,0.570324
840,2012,1,9,Bulgaria,4,0.5507341818181818
841,2012,1,9,Cambodia,1,0.5411775909090909
842,2012,1,9,Cameroon,1,0.693721
843,2012,1,9,Canada,301,0.382692
844,2012,1,9,Chile,273,0.4830757142857142
845,2012,1,9,China,35,0.3130452
846,2012,1,9,Colombia,72,0.7352170909090909
847,2012,1,9,Costa Rica,29,0.6320523333333333
848,2012,1,9,Croatia,2,0.6563337
849,2012,1,9,Cuba,1,0.073298
850,2012,1,9,Czech Republic,13,0.976083
851,2012,1,9,Côte d'Ivoire,4,0.891957
852,2012,1,9,Denmark,26,0.239323
853,2012,1,9,Dominican Republic,20,0.671054
854,2012,1,9,Ecuador,24,0.931977
855,2012,1,9,Egypt,42,0.887605
856,2012,1,9,El Salvador,14,0.705047
857,2012,1,9,Estonia,4,0.553376
858,2012,1,9,Ethiopia,1,0.51345
859,2012,1,9,Finland,15,0.67746
860,2012,1,9,France,309,0.886495
861,2012,1,9,Gabon,1,0.513115
862,2012,1,9,Germany,126,0.567524
863,2012,1,9,Ghana,19,0.7072155
864,2012,1,9,Greece,37,0.933411
865,2012,1,9,Guadeloupe,2,0.665913
866,2012,1,9,Guatemala,31,0.7616406
867,2012,1,9,Haiti,1,0.727366
868,2012,1,9,Honduras,8,0.8983755
869,2012,1,9,Hungary,16,0.736175
870,2012,1,9,Iceland,4,0.48085875
871,2012,1,9,India,97,0.5567533333333333
872,2012,1,9,Indonesia,1104,0.5537340000000001
873,2012,1,9,Iran,2,0.96998
874,2012,1,9,Italy,272,0.71378525
875,2012,1,9,Japan,672,0.6857155
876,2012,1,9,Jordan,6,0.802242
877,2012,1,9,Kazakhstan,17,0.3457639999999999
878,2012,1,9,Kenya,17,0.5775886666666668
879,2012,1,9,Laos,1,0.076835
880,2012,1,9,Latvia,13,0.94528
881,2012,1,9,Lebanon,12,0.751324
882,2012,1,9,Luxembourg,1,0.5290101333333334
883,2012,1,9,Macao,1,0.4372265000000001
884,2012,1,9,Malawi,1,0.941155
885,2012,1,9,Malaysia,395,0.2167619999999999
886,2012,1,9,Mali,1,0.689095
887,2012,1,9,Martinique,3,0.922809
888,2012,1,9,Mexico,585,0.59490075
889,2012,1,9,Morocco,2,0.41579075
890,2012,1,9,Mozambique,1,0.470376
891,2012,1,9,Namibia,3,0.692303
892,2012,1,9,Nepal,1,0.5417415
893,2012,1,9,Netherlands,570,0.374214
894,2012,1,9,New Zealand,35,0.8565649999999999
895,2012,1,9,Nicaragua,4,0.447429
896,2012,1,9,Nigeria,67,0.6123858
897,2012,1,9,Norway,35,0.301977
898,2012,1,9,Oman,4,0.690962
899,2012,1,9,Pakistan,9,0.959179
900,2012,1,9,Palestina,2,0.5986875555555556
901,2012,1,9,Panama,18,0.2030799999999999
902,2012,1,9,Paraguay,16,0.435589
903,2012,1,9,Peru,39,0.5191819999999999
904,2012,1,9,Philippines,299,0.686084
905,2012,1,9,Poland,6,0.460381
906,2012,1,9,Portugal,22,0.4931543333333333
907,2012,1,9,Republic of Congo,1,0.620947
908,2012,1,9,Reunion,2,0.313862
909,2012,1,9,Romania,12,0.6793060000000001
910,2012,1,9,Russia,356,0.5736778333333333
911,2012,1,9,Senegal,3,0.6945014285714286
912,2012,1,9,Serbia,6,0.827773
913,2012,1,9,Slovakia,1,0.6439755714285714
914,2012,1,9,Slovenia,4,0.555395
915,2012,1,9,South Africa,37,0.5804254
916,2012,1,9,South Korea,156,0.627579
917,2012,1,9,Spain,552,0.683461
918,2012,1,9,Sri Lanka,5,0.492222
919,2012,1,9,Suriname,3,0.5953579999999999
920,2012,1,9,Swaziland,1,0.232488
921,2012,1,9,Sweden,133,0.703447
922,2012,1,9,Switzerland,31,0.6233391250000001
923,2012,1,9,Syria,1,0.172234
924,2012,1,9,Taiwan,11,0.6271145
925,2012,1,9,Tanzania,1,0.718935
926,2012,1,9,Thailand,280,0.815947
927,2012,1,9,Tunisia,3,0.503862
928,2012,1,9,Turkey,396,0.656366
929,2012,1,9,Uganda,4,0.534925
930,2012,1,9,Ukraine,29,0.522605
931,2012,1,9,United Kingdom,1833,0.780108
932,2012,1,9,United States,8994,0.56261575
933,2012,1,9,Uruguay,5,0.16482
934,2012,1,9,Uzbekistan,1,0.811134
935,2012,1,9,Venezuela,37,0.9416555
936,2012,1,9,Vietnam,13,0.115193
937,2012,1,9,"Virgin Islands, U.S.",8,0.6966986666666667
938,2012,1,10,Albania,1,0.6898325000000001
939,2012,1,10,Angola,1,0.5187356666666667
940,2012,1,10,Argentina,86,0.638698
941,2012,1,10,Australia,169,0.6931090000000001
942,2012,1,10,Austria,20,0.6579041428571429
943,2012,1,10,Azerbaijan,2,0.7249605
944,2012,1,10,Bangladesh,2,0.6273365
945,2012,1,10,Belarus,18,0.7583915000000001
946,2012,1,10,Belgium,54,0.748838
947,2012,1,10,Bolivia,3,0.7218848
948,2012,1,10,Bosnia and Herzegovina,1,0.8572690000000001
949,2012,1,10,Botswana,3,0.3676833333333333
950,2012,1,10,Brazil,1280,0.5410076666666667
951,2012,1,10,Brunei,13,0.769888
952,2012,1,10,Bulgaria,6,0.644312
953,2012,1,10,Cambodia,1,0.8016025
954,2012,1,10,Canada,321,0.6311395
955,2012,1,10,Chile,312,0.932658
956,2012,1,10,China,38,0.8297485
957,2012,1,10,Colombia,70,0.6649342500000001
958,2012,1,10,Costa Rica,22,0.6694535
959,2012,1,10,Croatia,4,0.684348
960,2012,1,10,Czech Republic,16,0.73206
961,2012,1,10,Côte d'Ivoire,2,0.532834
962,2012,1,10,Denmark,28,0.5963444999999999
963,2012,1,10,Dominican Republic,27,0.7657765000000001
964,2012,1,10,Ecuador,24,0.8681049999999999
965,2012,1,10,Egypt,32,0.5696960666666667
966,2012,1,10,El Salvador,17,0.699553
967,2012,1,10,Estonia,5,0.74639
968,2012,1,10,Ethiopia,1,0.6566620000000001
969,2012,1,10,Fiji,1,0.9497635
970,2012,1,10,Finland,13,0.971332
971,2012,1,10,France,265,0.828153
972,2012,1,10,Georgia,1,0.6738921999999998
973,2012,1,10,Germany,142,0.639599
974,2012,1,10,Ghana,18,0.508841
975,2012,1,10,Greece,34,0.6008337499999999
976,2012,1,10,Guadeloupe,4,0.635605
977,2012,1,10,Guatemala,29,0.5009985
978,2012,1,10,Haiti,2,0.245234
979,2012,1,10,Honduras,8,0.659951
980,2012,1,10,Hungary,10,0.745364
981,2012,1,10,Iceland,3,0.6127951538461539
982,2012,1,10,India,76,0.8088260000000002
983,2012,1,10,Indonesia,1198,0.6214795833333334
984,2012,1,10,Iran,1,0.7065426666666667
985,2012,1,10,Iraq,3,0.778219
986,2012,1,10,Isle of Man,1,0.6614143333333334
987,2012,1,10,Italy,290,0.631099
988,2012,1,10,Japan,591,0.45774166666666655
989,2012,1,10,Jordan,4,0.36787
990,2012,1,10,Kazakhstan,12,0.797099
991,2012,1,10,Kenya,14,0.763829
992,2012,1,10,Latvia,11,0.4780963333333333
993,2012,1,10,Lebanon,11,0.441039
994,2012,1,10,Lithuania,1,0.925686
995,2012,1,10,Luxembourg,1,0.667673
996,2012,1,10,Malaysia,381,0.634733
997,2012,1,10,Martinique,5,0.700758
998,2012,1,10,Mexico,622,0.6770875000000001
999,2012,1,10,Mongolia,3,0.7095410000000001
1000,2012,1,10,Morocco,2,0.5550175
1001,2012,1,10,Mozambique,1,0.5243534285714285
1002,2012,1,10,Myanmar,1,0.6399074
1003,2012,1,10,Namibia,3,0.4243082
1004,2012,1,10,Nepal,3,0.6441443333333333
1005,2012,1,10,Netherlands,500,0.5891816666666667
1006,2012,1,10,New Zealand,35,0.376769
1007,2012,1,10,Nicaragua,4,0.5546329999999999
1008,2012,1,10,Nigeria,68,0.3665626666666666
1009,2012,1,10,Norway,44,0.943892
1010,2012,1,10,Oman,1,0.577307
1011,2012,1,10,Pakistan,5,0.65550625
1012,2012,1,10,Palestina,3,0.531781
1013,2012,1,10,Panama,19,0.723254
1014,2012,1,10,Paraguay,8,0.6370100000000001
1015,2012,1,10,Peru,40,0.484829
1016,2012,1,10,Philippines,266,0.6366149999999999
1017,2012,1,10,Poland,13,0.7380424999999999
1018,2012,1,10,Portugal,25,0.4940175
1019,2012,1,10,Romania,15,0.600116
1020,2012,1,10,Russia,376,0.47075400000000006
1021,2012,1,10,Senegal,1,0.6000322499999999
1022,2012,1,10,Serbia,9,0.5342257272727273
1023,2012,1,10,Slovenia,6,0.465222
1024,2012,1,10,South Africa,55,0.4912060555555555
1025,2012,1,10,South Korea,173,0.50178325
1026,2012,1,10,Spain,564,0.6298115384615385
1027,2012,1,10,Sri Lanka,2,0.5965103333333334
1028,2012,1,10,Suriname,1,0.7220386666666666
1029,2012,1,10,Sweden,135,0.5760368
1030,2012,1,10,Switzerland,24,0.4180893333333333
1031,2012,1,10,Syria,1,0.5988450666666668
1032,2012,1,10,Taiwan,13,0.6394224117647058
1033,2012,1,10,Tanzania,1,0.5849796666666667
1034,2012,1,10,Thailand,283,0.5660519259259259
1035,2012,1,10,Tunisia,2,0.6691229354838709
1036,2012,1,10,Turkey,372,0.7869404999999999
1037,2012,1,10,Ukraine,29,0.6021131249999999
1038,2012,1,10,United Kingdom,1740,0.559732
1039,2012,1,10,United States,9065,0.5855494594594595
1040,2012,1,10,Uruguay,7,0.6326953142857141
1041,2012,1,10,Vanuatu,1,0.6230582631578948
1042,2012,1,10,Venezuela,37,0.4641114705882354
1043,2012,1,10,Vietnam,8,0.6430365
1044,2012,1,10,"Virgin Islands, U.S.",9,0.7093328
1045,2012,1,10,Zambia,1,0.8802893333333333
1046,2012,1,11,Albania,2,0.4419324999999999
1047,2012,1,11,Argentina,68,0.5787250833333333
1048,2012,1,11,Australia,179,0.502207
1049,2012,1,11,Austria,17,0.6559467000000001
1050,2012,1,11,Azerbaijan,1,0.81628
1051,2012,1,11,Bangladesh,2,0.5576673999999999
1052,2012,1,11,Belarus,14,0.6137975
1053,2012,1,11,Belgium,48,0.5437900000000001
1054,2012,1,11,Bolivia,1,0.4236229999999999
1055,2012,1,11,Bosnia and Herzegovina,1,0.519696
1056,2012,1,11,Botswana,5,0.516085
1057,2012,1,11,Brazil,1495,0.283241
1058,2012,1,11,Brunei,12,0.4676769999999999
1059,2012,1,11,Bulgaria,3,0.6454709999999999
1060,2012,1,11,Cambodia,1,0.661231
1061,2012,1,11,Cameroon,1,0.5042802999999999
1062,2012,1,11,Canada,306,0.5899331666666666
1063,2012,1,11,Chile,288,0.7302193333333333
1064,2012,1,11,China,45,0.5780585
1065,2012,1,11,Colombia,86,0.273232
1066,2012,1,11,Costa Rica,22,0.502767
1067,2012,1,11,Croatia,1,0.3474345
1068,2012,1,11,Czech Republic,19,0.5732
1069,2012,1,11,Côte d'Ivoire,3,0.6157356666666666
1070,2012,1,11,Denmark,30,0.50823175
1071,2012,1,11,Dominican Republic,20,0.7159531428571428
1072,2012,1,11,Ecuador,22,0.6130189230769231
1073,2012,1,11,Egypt,46,0.841076
1074,2012,1,11,El Salvador,16,0.2208959999999999
1075,2012,1,11,Estonia,3,0.5423989285714285
1076,2012,1,11,Ethiopia,1,0.5308107599999999
1077,2012,1,11,Finland,7,0.6317466666666667
1078,2012,1,11,France,264,0.4809263333333333
1079,2012,1,11,Gambia,1,0.566593
1080,2012,1,11,Georgia,2,0.1444475
1081,2012,1,11,Germany,123,0.6244561428571428
1082,2012,1,11,Ghana,31,0.6047395
1083,2012,1,11,Greece,36,0.5779820625000001
1084,2012,1,11,Guadeloupe,1,0.619302
1085,2012,1,11,Guatemala,25,0.5388858
1086,2012,1,11,Guinea,1,0.4511267916666666
1087,2012,1,11,Haiti,2,0.6070307692307693
1088,2012,1,11,Honduras,10,0.4612147999999999
1089,2012,1,11,Hungary,19,0.8247530000000001
1090,2012,1,11,India,69,0.202367
1091,2012,1,11,Indonesia,1251,0.954956
1092,2012,1,11,Iran,3,0.679478
1093,2012,1,11,Italy,284,0.7563622000000001
1094,2012,1,11,Japan,575,0.090297
1095,2012,1,11,Jordan,13,0.5372745
1096,2012,1,11,Kazakhstan,13,0.8420765999999998
1097,2012,1,11,Kenya,7,0.493336
1098,2012,1,11,Kosovo,1,0.2469969999999999
1099,2012,1,11,Laos,2,0.537096
1100,2012,1,11,Latvia,7,0.5814919999999999
1101,2012,1,11,Lebanon,11,0.8338040000000001
1102,2012,1,11,Luxembourg,2,0.615514
1103,2012,1,11,Macao,1,0.5107735
1104,2012,1,11,Malaysia,370,0.967681
1105,2012,1,11,Martinique,2,0.614885
1106,2012,1,11,Mexico,633,0.855124
1107,2012,1,11,Mongolia,3,0.389471
1108,2012,1,11,Morocco,4,0.8108
1109,2012,1,11,Namibia,1,0.969132
1110,2012,1,11,Nepal,1,0.76745
1111,2012,1,11,Netherlands,525,0.877555
1112,2012,1,11,New Zealand,30,0.674317
1113,2012,1,11,Nicaragua,8,0.810312
1114,2012,1,11,Nigeria,64,0.56214075
1115,2012,1,11,Norway,40,0.6084021052631577
1116,2012,1,11,Oman,2,0.6896979999999999
1117,2012,1,11,Pakistan,5,0.7918430000000001
1118,2012,1,11,Palestina,1,0.234129
1119,2012,1,11,Panama,12,0.159105
1120,2012,1,11,Paraguay,6,0.7335936666666667
1121,2012,1,11,Peru,49,0.5651609999999999
1122,2012,1,11,Philippines,262,0.709345
1123,2012,1,11,Poland,13,0.657032
1124,2012,1,11,Portugal,22,0.6354217999999999
1125,2012,1,11,Reunion,1,0.6882446666666667
1126,2012,1,11,Romania,9,0.6840160000000001
1127,2012,1,11,Russia,371,0.613788125
1128,2012,1,11,Serbia,3,0.660486
1129,2012,1,11,Slovakia,1,0.7421795
1130,2012,1,11,Slovenia,4,0.6040076666666667
1131,2012,1,11,South Africa,57,0.7070379999999999
1132,2012,1,11,South Korea,154,0.956962
1133,2012,1,11,Spain,568,0.82940425
1134,2012,1,11,Sri Lanka,4,0.5569554
1135,2012,1,11,Sudan,2,0.480588
1136,2012,1,11,Suriname,1,0.5412912000000001
1137,2012,1,11,Sweden,148,0.5845205
1138,2012,1,11,Switzerland,23,0.883548
1139,2012,1,11,Syria,3,0.964112
1140,2012,1,11,Taiwan,13,0.581951
1141,2012,1,11,Tanzania,2,0.7258060000000001
1142,2012,1,11,Thailand,329,0.5968925
1143,2012,1,11,Turkey,349,0.970483
1144,2012,1,11,Ukraine,39,0.734173875
1145,2012,1,11,United Kingdom,1795,0.837957
1146,2012,1,11,United States,8777,0.6463954000000001
1147,2012,1,11,Uruguay,8,0.5619569999999999
1148,2012,1,11,Vanuatu,1,0.691912
1149,2012,1,11,Venezuela,50,0.5911126666666666
1150,2012,1,11,Vietnam,13,0.4866245
1151,2012,1,11,"Virgin Islands, U.S.",4,0.6243603333333333
1152,2012,1,11,Zambia,2,0.644449
1153,2012,1,11,Zimbabwe,2,0.6855160000000001
1154,2012,1,12,Algeria,1,0.6311896666666666
1155,2012,1,12,Angola,2,0.669599625
1156,2012,1,12,Argentina,84,0.678459
1157,2012,1,12,Australia,153,0.6479033333333333
1158,2012,1,12,Austria,13,0.4316663333333333
1159,2012,1,12,Azerbaijan,1,0.786683
